,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3240,2008-07-09,37.93,38.25,37.19,37.4,34.5022214123,1312900,0.0,1.0
3241,2008-07-08,37.1,38.08,37.04,38.08,35.129534528899995,1421600,0.0,1.0
3242,2008-07-07,37.15,37.42,36.5912,37.05,34.1793396611,1176300,0.0,1.0
3243,2008-07-03,37.03,37.42,36.95,37.0,34.133213696700004,594000,0.0,1.0
3244,2008-07-02,37.15,37.4,36.77,36.95,34.0870877322,1360100,0.0,1.0
3245,2008-07-01,36.32,37.17,36.21,37.17,34.2900419758,1374300,0.0,1.0
3246,2008-06-30,37.24,37.56,36.8,36.8,33.9487098389,1302500,0.0,1.0
3247,2008-06-27,37.7,38.15,37.25,37.4,34.5022214123,984500,0.0,1.0
3248,2008-06-26,38.06,38.4,37.65,37.67,34.7513016204,806200,0.0,1.0
3249,2008-06-25,38.21,38.86,38.21,38.61,35.6184697521,1030400,0.045,1.0
3250,2008-06-24,38.21,38.31,37.36,38.09,35.0978531331,1067100,0.0,1.0
3251,2008-06-23,37.74,38.56,37.74,38.09,35.0978531331,849300,0.0,1.0
3252,2008-06-20,37.84,38.68,37.7,37.72,34.756918356,1749600,0.0,1.0
3253,2008-06-19,38.0,38.69,37.84,38.49,35.4664312705,875200,0.0,1.0
3254,2008-06-18,38.14,38.28,37.68,38.14,35.1439254002,1058300,0.0,1.0
3255,2008-06-17,38.8,38.99,38.31,38.4,35.383501189499995,699900,0.0,1.0
3256,2008-06-16,38.7,38.87,38.37,38.8,35.7520793269,1100500,0.0,1.0
3257,2008-06-13,38.64,39.49,38.28,39.05,35.9824406628,1384600,0.0,1.0
3258,2008-06-12,37.96,38.78,37.69,38.38,35.3650722827,891600,0.0,1.0
3259,2008-06-11,38.37,38.37,37.64,37.69,34.7292749957,866200,0.0,1.0
3260,2008-06-10,38.29,38.79,38.0,38.49,35.4664312705,946000,0.0,1.0
3261,2008-06-09,39.0,39.32,38.36,38.65,35.6138625254,1189600,0.0,1.0
3262,2008-06-06,40.1,40.39,39.08,39.1,36.02851293,997600,0.0,1.0
3263,2008-06-05,39.96,40.44,39.5,40.37,37.1987485162,795700,0.0,1.0
3264,2008-06-04,39.19,40.37,39.19,39.97,36.8301703788,918100,0.0,1.0
3265,2008-06-03,39.83,40.04,39.06,39.41,36.3141609865,1492100,0.0,1.0
3266,2008-06-02,40.61,40.86,39.24,39.66,36.5445223223,1221100,0.0,1.0
3267,2008-05-30,40.51,40.67,40.2,40.54,37.3553942246,1231700,0.0,1.0
3268,2008-05-29,40.15,40.99,40.1,40.65,37.456753212399995,1269300,0.0,1.0
3269,2008-05-28,40.79,41.07,40.11,40.29,37.1250328887,1260500,0.0,1.0
3270,2008-05-27,40.72,41.17,40.38,40.93,37.7147579085,1374800,0.0,1.0
3271,2008-05-23,41.15,41.16,40.55,40.59,37.4014664918,1179800,0.0,1.0
3272,2008-05-22,41.1,41.72,40.82,41.4,38.14783722,1113800,0.0,1.0
3273,2008-05-21,41.63,42.28,40.82,40.85,37.6410422811,1403300,0.0,1.0
3274,2008-05-20,42.11,42.58,41.38,41.8,38.5164153574,1283200,0.0,1.0
3275,2008-05-19,42.18,42.5,41.67,42.12,38.8112778673,1195700,0.0,1.0
3276,2008-05-16,41.8,42.06,41.24,42.01,38.709918879499995,1023600,0.0,1.0
3277,2008-05-15,41.63,41.72,41.4,41.57,38.3044829284,986100,0.0,1.0
3278,2008-05-14,41.14,41.71,41.0,41.61,38.3413407421,1068400,0.0,1.0
3279,2008-05-13,41.21,41.3,40.59,41.07,37.8437602566,1072100,0.0,1.0
3280,2008-05-12,40.57,41.3,40.361,41.3,38.0556926856,1646800,0.0,1.0
3281,2008-05-09,39.91,40.76,39.61,40.76,37.5581122002,1493500,0.0,1.0
3282,2008-05-08,40.04,40.36,39.85,40.36,37.1895340628,1198200,0.0,1.0
3283,2008-05-07,40.01,40.22,39.54,39.84,36.710382484200004,1402100,0.0,1.0
3284,2008-05-06,40.38,40.71,39.79,40.08,36.931529366599996,1143600,0.0,1.0
3285,2008-05-05,40.79,40.79,40.06,40.42,37.2448207834,816200,0.0,1.0
3286,2008-05-02,41.05,41.41,40.41,40.69,37.4936110261,1189600,0.0,1.0
3287,2008-05-01,40.27,42.34,40.16,40.96,37.7424012689,2340800,0.0,1.0
3288,2008-04-30,38.9,39.44,38.59,38.87,35.816580501,1432000,0.0,1.0
3289,2008-04-29,38.07,38.87,37.96,38.62,35.586219165100005,1194900,0.0,1.0
3290,2008-04-28,37.62,38.49,37.5,38.28,35.2729277483,1196900,0.0,1.0
3291,2008-04-25,36.91,37.96,36.35,37.71,34.7477039025,1520300,0.0,1.0
3292,2008-04-24,37.24,37.24,36.03,36.76,33.8723308262,2425200,0.0,1.0
3293,2008-04-23,36.68,37.64,36.68,37.3,34.3699113117,1518100,0.0,1.0
3294,2008-04-22,37.22,37.41,36.66,36.81,33.9184030934,1236300,0.0,1.0
3295,2008-04-21,37.42,38.05,36.7501,37.57,34.6187015545,1487400,0.0,1.0
3296,2008-04-18,37.28,37.75,36.89,37.64,34.6832027285,1513700,0.0,1.0
3297,2008-04-17,36.77,36.87,35.85,36.64,33.761757385,2199000,0.0,1.0
3298,2008-04-16,35.5,37.14,35.21,37.08,34.1671933362,2012000,0.0,1.0
3299,2008-04-15,36.96,37.1099,35.45,35.54,32.748167507199994,2037600,0.0,1.0
3300,2008-04-14,37.05,37.14,36.8,36.97,34.0658343484,1086300,0.0,1.0
3301,2008-04-11,37.34,37.34,36.74,36.85,33.9552609072,1647200,0.0,1.0
3302,2008-04-10,38.02,38.26,36.782,37.44,34.4989136598,2508600,0.0,1.0
3303,2008-04-09,40.08,40.65,39.47,39.63,36.516878962,691000,0.0,1.0
3304,2008-04-08,39.55,40.08,39.5,39.97,36.8301703788,695500,0.0,1.0
3305,2008-04-07,39.81,40.0,39.43,39.71,36.5905945895,780000,0.0,1.0
3306,2008-04-04,39.59,39.8399,39.17,39.78,36.6550957635,690500,0.0,1.0
3307,2008-04-03,39.52,40.24,39.17,39.37,36.2773031727,854000,0.0,1.0
3308,2008-04-02,39.82,40.24,39.6,40.09,36.94074382,1020400,0.0,1.0
3309,2008-04-01,39.3,39.99,38.61,39.99,36.848599285700004,1057600,0.0,1.0
3310,2008-03-31,38.83,38.9,38.04,38.6,35.5677902582,1317800,0.0,1.0
3311,2008-03-28,38.71,39.1,38.42,38.68,35.6415058857,1008700,0.0,1.0
3312,2008-03-27,37.48,38.58,37.09,38.41,35.392715643,1128900,0.0,1.0
3313,2008-03-26,37.75,37.92,37.09,37.25,34.3238390445,1023400,0.0,1.0
3314,2008-03-25,37.63,38.1,37.55,37.9,34.922778517800005,1059800,0.045,1.0
3315,2008-03-24,36.58,37.93,36.51,37.67,34.669681559299995,1482600,0.0,1.0
3316,2008-03-20,36.3,37.0,36.27,36.87,33.933399498,2396500,0.0,1.0
3317,2008-03-19,36.61,37.3,36.27,36.27,33.3811879521,1382200,0.0,1.0
3318,2008-03-18,36.6,36.7,36.07,36.64,33.7217184054,1569400,0.0,1.0
3319,2008-03-17,36.46,37.0,36.25,36.45,33.5468514158,1269800,0.0,1.0
3320,2008-03-14,36.85,37.61,36.62,36.89,33.9518065495,1247600,0.0,1.0
3321,2008-03-13,37.01,37.54,36.9,37.47,34.4856110439,988200,0.0,1.0
3322,2008-03-12,37.27,37.88,37.27,37.55,34.5592392501,1134100,0.0,1.0
3323,2008-03-11,37.67,37.88,36.76,37.32,34.3475581575,1522200,0.0,1.0
3324,2008-03-10,38.75,38.85,37.58,37.58,34.586849827399995,851900,0.0,1.0
3325,2008-03-07,38.51,38.92,38.25,38.74,35.6544588162,1224500,0.0,1.0
3326,2008-03-06,38.91,39.35,38.67,38.67,35.590034135799996,742400,0.0,1.0
3327,2008-03-05,39.43,39.57,38.75,39.02,35.9121575376,1385000,0.0,1.0
3328,2008-03-04,39.3,39.49,38.86,39.26,36.133042156,1588400,0.0,1.0
3329,2008-03-03,39.04,39.41,38.75,39.39,36.2526879909,1028000,0.0,1.0
3330,2008-02-29,39.47,39.65,38.75,39.04,35.9305645891,1403400,0.0,1.0
3331,2008-02-28,39.72,40.36,39.51,40.15,36.952155949099996,943900,0.0,1.0
3332,2008-02-27,39.55,40.1,39.37,39.96,36.7772889596,1109900,0.0,1.0
3333,2008-02-26,39.55,40.06,39.38,39.75,36.584014918499996,830700,0.0,1.0
3334,2008-02-25,39.07,39.8,39.07,39.66,36.501183186599995,1184100,0.0,1.0
3335,2008-02-22,39.5,39.56,38.71,39.2,36.0778210014,990500,0.0,1.0
3336,2008-02-21,40.15,40.18,39.18,39.27,36.1422456818,1224000,0.0,1.0
3337,2008-02-20,39.63,40.13,39.34,40.04,36.850917165700004,1251500,0.0,1.0
3338,2008-02-19,39.85,40.03,39.53,39.61,36.4551655578,1180000,0.0,1.0
3339,2008-02-15,39.86,40.1,39.1,39.37,36.2342809394,1988600,0.0,1.0
3340,2008-02-14,40.45,40.95,39.94,40.04,36.850917165700004,947300,0.0,1.0
3341,2008-02-13,41.0,41.46,40.31,40.47,37.2466687736,997400,0.0,1.0
3342,2008-02-12,40.84,40.95,40.5,40.72,37.4767569178,1218600,0.0,1.0
3343,2008-02-11,41.0,41.03,40.4,40.55,37.3202969798,1221400,0.0,1.0
3344,2008-02-08,40.85,41.94,40.75,41.05,37.780473268,1930800,0.0,1.0
3345,2008-02-07,39.7,40.92,39.6,40.92,37.660827433099996,2105000,0.0,1.0
3346,2008-02-06,41.48,42.11,39.6,39.71,36.5472008154,2485800,0.0,1.0
3347,2008-02-05,40.51,40.81,39.98,40.01,36.8233065884,1765800,0.0,1.0
3348,2008-02-04,41.37,41.57,40.67,41.13,37.8541014742,1957800,0.0,1.0
3349,2008-02-01,41.36,42.0,40.83,41.18,37.900119103,1797100,0.0,1.0
3350,2008-01-31,41.05,41.73,40.92,41.31,38.019764938,2014800,0.0,1.0
3351,2008-01-30,41.99,42.16,41.12,41.48,38.176224876,1323700,0.0,1.0
3352,2008-01-29,41.96,42.67,41.81,42.43,39.0505598237,1047000,0.0,1.0
3353,2008-01-28,41.48,41.9,41.31,41.7,38.378702442800005,1752600,0.0,1.0
3354,2008-01-25,43.2,43.2,41.22,41.31,38.019764938,1943100,0.0,1.0
3355,2008-01-24,41.7,43.08,41.15,43.06,39.6303819469,1788600,0.0,1.0
3356,2008-01-23,42.37,43.1,41.58,42.51,39.1241880298,2352600,0.0,1.0
3357,2008-01-22,43.78,44.22,42.42,43.1,39.66719605,1831500,0.0,1.0
3358,2008-01-18,44.91,45.55,44.5145,44.89,41.3146271621,1963800,0.0,1.0
3359,2008-01-17,46.35,46.76,45.34,45.36,41.747192873,1206400,0.0,1.0
3360,2008-01-16,45.52,46.73,45.52,46.34,42.6491383981,1547700,0.0,1.0
3361,2008-01-15,45.46,45.6,44.99,45.23,41.6275470381,1263500,0.0,1.0
3362,2008-01-14,46.8,46.95,45.59,45.93,42.2717938417,1032300,0.0,1.0
3363,2008-01-11,46.45,47.06,46.27,46.65,42.9344476968,1224200,0.0,1.0
3364,2008-01-10,45.55,46.6,45.38,46.29,42.6031207693,1618300,0.0,1.0
3365,2008-01-09,44.6,45.85,44.6,45.81,42.1613515325,1199600,0.0,1.0
3366,2008-01-08,44.53,44.9999,43.55,44.56,41.010910811799995,1423800,0.0,1.0
3367,2008-01-07,43.25,44.65,43.1,44.32,40.7900261934,895600,0.0,1.0
3368,2008-01-04,43.93,44.47,43.24,43.28,39.8328595138,909000,0.0,1.0
3369,2008-01-03,43.85,44.4,43.67,44.13,40.6151592039,673700,0.0,1.0
3370,2008-01-02,44.93,45.4,43.49,43.72,40.2378146475,933900,0.0,1.0
3371,2007-12-31,44.96,45.38,44.71,45.02,41.434272997,578900,0.0,1.0
3372,2007-12-28,45.2,45.48,44.92,45.11,41.5171047289,600900,0.0,1.0
3373,2007-12-27,45.48,45.82,44.91,45.11,41.5171047289,850400,0.0,1.0
3374,2007-12-26,45.37,45.8,45.15,45.3,41.6919717185,502000,0.0,1.0
3375,2007-12-24,45.27,45.75,45.17,45.72,42.0785198006,179500,0.045,1.0
3376,2007-12-21,46.29,46.34,45.15,45.58,41.908421993000005,2133600,0.0,1.0
3377,2007-12-20,44.7,45.04,44.36,45.0,41.3751423801,882900,0.0,1.0
3378,2007-12-19,44.66,44.69,44.19,44.21,40.6487787695,942000,0.0,1.0
3379,2007-12-18,45.16,45.3,44.185,44.43,40.8510572433,1141600,0.0,1.0
3380,2007-12-17,45.55,45.66,44.59,44.59,40.998168860700005,1145600,0.0,1.0
3381,2007-12-14,46.39,46.56,45.5,45.52,41.8532551365,1186700,0.0,1.0
3382,2007-12-13,46.24,47.84,46.02,46.19,42.4692850342,2334100,0.0,1.0
3383,2007-12-12,44.7,45.14,44.21,44.84,41.2280307628,890900,0.0,1.0
3384,2007-12-11,44.96,45.4,44.25,44.41,40.8326682912,1368800,0.0,1.0
3385,2007-12-10,44.79,45.21,44.66,45.15,41.513059521399995,1111800,0.0,1.0
3386,2007-12-07,43.97,44.96,43.78,44.5,40.9154185759,838200,0.0,1.0
3387,2007-12-06,43.45,44.25,43.07,43.9,40.3637500109,894100,0.0,1.0
3388,2007-12-05,42.86,43.45,42.57,43.4,39.9040262066,933100,0.0,1.0
3389,2007-12-04,42.02,43.05,41.57,42.47,39.048939930799996,739400,0.0,1.0
3390,2007-12-03,42.7,42.83,42.25,42.28,38.8742448852,634000,0.0,1.0
3391,2007-11-30,42.78,42.83,42.31,42.78,39.3339686894,694900,0.0,1.0
3392,2007-11-29,42.05,42.84,41.76,42.64,39.2052460242,848600,0.0,1.0
3393,2007-11-28,41.42,42.29,41.0,42.27,38.8650504091,1294400,0.0,1.0
3394,2007-11-27,40.27,41.42,40.185,41.42,38.0835199419,1654000,0.0,1.0
3395,2007-11-26,40.8,40.98,40.06,40.06,36.8330711944,2144500,0.0,1.0
3396,2007-11-23,41.18,41.26,40.72,40.77,37.4858789964,586900,0.0,1.0
3397,2007-11-21,41.58,42.12,41.04,41.1,37.789296707199995,1234800,0.0,1.0
3398,2007-11-20,42.34,42.61,41.67,42.17,38.7731056482,868600,0.0,1.0
3399,2007-11-19,42.21,42.41,41.96,42.19,38.7914946004,641600,0.0,1.0
3400,2007-11-16,42.25,42.47,41.72,42.3,38.892633837300004,925400,0.0,1.0
3401,2007-11-15,42.28,42.69,41.95,42.04,38.6535774591,683100,0.0,1.0
3402,2007-11-14,42.27,42.48,41.41,42.26,38.855855933,899000,0.0,1.0
3403,2007-11-13,42.08,42.34,41.12,41.99,38.6076050787,1898600,0.0,1.0
3404,2007-11-12,42.47,42.7,41.81,41.97,38.5892161266,1153400,0.0,1.0
3405,2007-11-09,43.54,44.1,42.46,42.46,39.0397454547,1673400,0.0,1.0
3406,2007-11-08,43.46,44.32,42.82,43.99,40.446500295599996,1332500,0.0,1.0
3407,2007-11-07,43.25,43.98,43.04,43.09,39.618997448,992900,0.0,1.0
3408,2007-11-06,44.8,44.83,43.44,43.8,40.27180525,853100,0.0,1.0
3409,2007-11-05,44.08,44.83,43.69,44.58,40.9889743846,857300,0.0,1.0
3410,2007-11-02,44.78,45.0,44.16,44.66,41.0625301933,1141800,0.0,1.0
3411,2007-11-01,41.96,46.15,41.96,44.44,40.8602517194,2028100,0.0,1.0
3412,2007-10-31,41.48,41.64,41.27,41.48,38.1386867984,936400,0.0,1.0
3413,2007-10-30,41.68,41.93,41.27,41.44,38.1019088941,976600,0.0,1.0
3414,2007-10-29,41.97,42.15,41.68,41.82,38.4512989853,606100,0.0,1.0
3415,2007-10-26,42.2,42.37,41.67,41.95,38.5708271744,861600,0.0,1.0
3416,2007-10-25,41.55,42.4,41.55,41.93,38.552438222199996,1143700,0.0,1.0
3417,2007-10-24,41.55,41.71,40.96,41.7,38.340965272300004,1329700,0.0,1.0
3418,2007-10-23,41.5,41.74,40.22,41.61,38.2582149875,932800,0.0,1.0
3419,2007-10-22,41.53,41.88,41.0,41.65,38.2949928918,662900,0.0,1.0
3420,2007-10-19,42.48,42.48,41.53,41.58,38.2306315593,904100,0.0,1.0
3421,2007-10-18,42.0,42.55,41.92,42.39,38.9753841221,809400,0.0,1.0
3422,2007-10-17,42.64,42.64,41.44,41.97,38.5892161266,1480500,0.0,1.0
3423,2007-10-16,42.15,42.73,41.82,42.65,39.2144405003,527700,0.0,1.0
3424,2007-10-15,42.57,43.29,41.49,41.92,38.5432437461,1053600,0.0,1.0
3425,2007-10-12,42.83,43.47,42.56,43.42,39.9224151588,776200,0.0,1.0
3426,2007-10-11,43.13,43.17,42.26,42.54,39.113301263400004,783200,0.0,1.0
3427,2007-10-10,42.97,43.1,42.5,42.81,39.361552117600006,846100,0.0,1.0
3428,2007-10-09,42.26,43.06,42.11,42.97,39.508663735,974100,0.0,1.0
3429,2007-10-08,41.37,42.28,41.06,42.25,38.8466614569,972000,0.0,1.0
3430,2007-10-05,41.32,41.5,40.99,41.34,38.0099641332,1510300,0.0,1.0
3431,2007-10-04,41.38,41.85,41.13,41.24,37.918019372399996,485700,0.0,1.0
3432,2007-10-03,41.82,42.13,41.36,41.43,38.092714418,429900,0.0,1.0
3433,2007-10-02,42.15,42.16,41.6,41.8,38.4329100331,348600,0.0,1.0
3434,2007-10-01,41.78,42.34,41.6781,42.0,38.616799554800004,658200,0.0,1.0
3435,2007-09-28,41.77,41.9,41.39,41.64,38.2857984158,482000,0.0,1.0
3436,2007-09-27,41.17,41.58,40.56,41.58,38.2306315593,644200,0.0,1.0
3437,2007-09-26,41.35,41.35,40.62,40.89,37.5962127094,680400,0.0,1.0
3438,2007-09-25,41.23,41.8,40.84,41.05,37.7433243268,597700,0.04,1.0
3439,2007-09-24,41.51,41.56,40.81,41.35,37.9821479901,623800,0.0,1.0
3440,2007-09-21,41.18,41.74,41.18,41.49,38.110745347199995,1152800,0.0,1.0
3441,2007-09-20,41.08,41.73,41.04,41.41,38.0372611431,481300,0.0,1.0
3442,2007-09-19,40.96,41.45,40.8,41.24,37.8811072095,687900,0.0,1.0
3443,2007-09-18,40.71,41.02,40.4,40.8,37.4769440869,790000,0.0,1.0
3444,2007-09-17,40.36,40.66,40.1,40.39,37.100337541,492700,0.0,1.0
3445,2007-09-14,40.0,40.74,39.91,40.5,37.2013783216,796500,0.0,1.0
3446,2007-09-13,40.34,40.39,39.75,39.95,36.6961744185,718200,0.0,1.0
3447,2007-09-12,39.88,40.48,39.81,40.03,36.769658622600005,1222800,0.0,1.0
3448,2007-09-11,41.34,41.41,39.96,40.13,36.8615138777,1069200,0.0,1.0
3449,2007-09-10,40.49,41.42,40.42,41.18,37.8259940564,701800,0.0,1.0
3450,2007-09-07,40.27,40.95,40.16,40.26,36.980925709299996,745800,0.0,1.0
3451,2007-09-06,40.55,41.08,40.41,40.55,37.2473059492,672700,0.0,1.0
3452,2007-09-05,39.56,40.46,39.49,40.37,37.08196649,999700,0.0,1.0
3453,2007-09-04,39.47,39.67,39.225,39.64,36.4114231276,832200,0.0,1.0
3454,2007-08-31,39.45,39.45,38.95,39.38,36.1725994643,615800,0.0,1.0
3455,2007-08-30,39.0,39.57,38.94,39.26,36.0623731582,810800,0.0,1.0
3456,2007-08-29,38.53,39.08,38.03,39.0,35.8235494949,561900,0.0,1.0
3457,2007-08-28,38.22,38.71,38.12,38.36,35.2356758621,650100,0.0,1.0
3458,2007-08-27,38.25,38.61,38.01,38.33,35.2081192856,565900,0.0,1.0
3459,2007-08-24,37.78,38.33,37.48,38.32,35.198933760100005,567300,0.0,1.0
3460,2007-08-23,37.79,37.97,37.44,37.74,34.6661732804,582400,0.0,1.0
3461,2007-08-22,37.4,37.75,36.8,37.61,34.5467614488,749700,0.0,1.0
3462,2007-08-21,36.48,37.17,36.43,36.97,33.958887816,635600,0.0,1.0
3463,2007-08-20,37.26,37.3,36.26,36.74,33.747620729299996,753900,0.0,1.0
3464,2007-08-17,36.74,37.3,36.5,37.18,34.1517838518,1593500,0.0,1.0
3465,2007-08-16,37.0,37.91,36.66,36.92,33.9129601885,1285000,0.0,1.0
3466,2007-08-15,38.22,38.58,37.0,37.05,34.032372020100006,793100,0.0,1.0
3467,2007-08-14,37.58,38.58,37.5,38.4,35.2724179642,891500,0.0,1.0
3468,2007-08-13,37.4,38.76,37.25,37.59,34.5283903978,1044800,0.0,1.0
3469,2007-08-10,35.59,37.93,35.35,37.23,34.1977114793,1544400,0.0,1.0
3470,2007-08-09,37.35,37.6,35.32,35.32,32.443276106599996,1577700,0.0,1.0
3471,2007-08-08,38.03,38.12,36.8001,37.29,34.2528246324,1291100,0.0,1.0
3472,2007-08-07,37.75,38.282,37.46,37.88,34.7947706376,1049100,0.0,1.0
3473,2007-08-06,37.34,38.11,37.19,38.01,34.9141824692,884300,0.0,1.0
3474,2007-08-03,37.0,37.98,36.89,37.19,34.1609693773,1206100,0.0,1.0
3475,2007-08-02,37.28,37.64,36.99,37.08,34.059928596700004,971400,0.0,1.0
3476,2007-08-01,37.14,37.51,36.4,37.26,34.2252680559,1691800,0.0,1.0
3477,2007-07-31,37.25,37.54,36.49,36.49,33.5179825915,1070100,0.0,1.0
3478,2007-07-30,36.34,37.26,35.79,37.01,33.9956299181,1151000,0.0,1.0
3479,2007-07-27,36.99,37.07,36.24,36.42,33.4536839129,1245000,0.0,1.0
3480,2007-07-26,37.8,38.02,36.51,36.79,33.793548356799995,1663700,0.0,1.0
3481,2007-07-25,38.36,38.75,37.99,38.35,35.2264903366,713800,0.0,1.0
3482,2007-07-24,38.42,38.68,37.94,38.1,34.9968521988,708100,0.0,1.0
3483,2007-07-23,38.12,38.54,37.91,38.42,35.2907890152,883500,0.0,1.0
3484,2007-07-20,38.55,38.58,37.84,38.06,34.9601100968,729000,0.0,1.0
3485,2007-07-19,38.63,38.65,38.05,38.52,35.382644270300005,709800,0.0,1.0
3486,2007-07-18,38.19,38.74,38.19,38.68,35.5296126785,655500,0.0,1.0
3487,2007-07-17,38.49,38.54,38.19,38.25,35.1346350815,910600,0.0,1.0
3488,2007-07-16,38.79,38.79,38.38,38.62,35.4744995254,1021500,0.0,1.0
3489,2007-07-13,39.05,39.05,38.64,38.79,35.630653459099996,881800,0.0,1.0
3490,2007-07-12,39.19,39.3,38.84,39.01,35.8327350204,1331900,0.0,1.0
3491,2007-07-11,38.79,39.17,38.62,39.16,35.9705179031,861800,0.0,1.0
3492,2007-07-10,39.1,39.28,38.76,38.94,35.7684363418,932600,0.0,1.0
3493,2007-07-09,39.01,39.26,38.92,39.23,36.0348165816,1005500,0.0,1.0
3494,2007-07-06,38.89,39.11,38.59,39.08,35.897033699,635200,0.0,1.0
3495,2007-07-05,38.72,38.96,38.52,38.89,35.7225087142,802100,0.0,1.0
3496,2007-07-03,38.89,39.06,38.47,38.72,35.5663547806,771100,0.0,1.0
3497,2007-07-02,38.47,39.02,38.33,38.88,35.7133231887,795300,0.0,1.0
3498,2007-06-29,38.25,38.39,38.01,38.26,35.143820606999995,925500,0.0,1.0
3499,2007-06-28,38.36,38.73,38.18,38.28,35.162191658000005,973900,0.0,1.0
3500,2007-06-27,37.69,38.3,37.46,38.29,35.1713771836,1023500,0.0,1.0
3501,2007-06-26,37.5,38.0,37.28,37.87,34.7855851121,1214500,0.04,1.0
3502,2007-06-25,37.13,37.46,36.84,37.32,34.2442109307,1126900,0.0,1.0
3503,2007-06-22,37.08,37.45,36.84,36.99,33.9414084225,1470900,0.0,1.0
3504,2007-06-21,36.47,37.17,36.24,37.06,34.0056392575,838700,0.0,1.0
3505,2007-06-20,36.63,37.03,36.46,36.54,33.5284959112,1192800,0.0,1.0
3506,2007-06-19,36.65,36.92,36.29,36.78,33.748715917199995,821500,0.0,1.0
3507,2007-06-18,36.95,37.14,36.64,36.68,33.6569575814,898000,0.0,1.0
3508,2007-06-15,37.26,37.5,36.87,36.93,33.886353421,1389800,0.0,1.0
3509,2007-06-14,36.73,37.44,36.73,36.84,33.803770918699996,1081400,0.0,1.0
3510,2007-06-13,36.21,36.75,36.01,36.72,33.6936609157,980500,0.0,1.0
3511,2007-06-12,35.99,36.34,35.51,36.2,33.216517569400004,971900,0.0,1.0
3512,2007-06-11,36.18,36.2,35.86,35.98,33.0146492306,464900,0.0,1.0
3513,2007-06-08,35.75,36.28,35.58,36.19,33.2073417358,821300,0.0,1.0
3514,2007-06-07,36.0,36.2,35.74,35.81,32.8586600597,831500,0.0,1.0
3515,2007-06-06,36.18,36.42,36.02,36.14,33.1614625679,1102800,0.0,1.0
3516,2007-06-05,36.64,36.76,35.92,36.25,33.2623967373,690000,0.0,1.0
3517,2007-06-04,36.3,36.99,36.13,36.92,33.8771775874,1293000,0.0,1.0
3518,2007-06-01,36.19,36.58,36.14,36.34,33.3449792396,588000,0.0,1.0
3519,2007-05-31,35.97,36.33,35.88,36.1499,33.170546643200005,908000,0.0,1.0
3520,2007-05-30,36.18,36.3,35.68,35.99,33.023825064200004,783500,0.0,1.0
3521,2007-05-29,35.89,36.47,35.72,36.28,33.2899242381,572300,0.0,1.0
3522,2007-05-25,35.78,36.06,35.64,35.94,32.9779458963,498500,0.0,1.0
3523,2007-05-24,36.52,36.57,35.73,35.76,32.812780891799996,786400,0.0,1.0
3524,2007-05-23,36.1,36.57,36.06,36.36,33.3633309068,934800,0.0,1.0
3525,2007-05-22,36.11,36.21,35.59,36.1,33.1247592336,683100,0.0,1.0
3526,2007-05-21,35.95,36.14,35.64,36.04,33.0697042321,542800,0.0,1.0
3527,2007-05-18,35.67,35.98,35.51,35.87,32.9137150612,1081100,0.0,1.0
3528,2007-05-17,35.92,36.03,35.46,35.66,32.721022556,693900,0.0,1.0
3529,2007-05-16,36.03,36.12,35.55,36.1,33.1247592336,680200,0.0,1.0
3530,2007-05-15,36.08,36.49,35.57,35.79,32.8403083925,721200,0.0,1.0
3531,2007-05-14,36.05,36.23,35.67,35.97,33.005473396999996,500100,0.0,1.0
3532,2007-05-11,36.159,36.3699,35.55,35.9,32.9412425619,616500,0.0,1.0
3533,2007-05-10,36.0,36.32,35.69,35.94,32.9779458963,806000,0.0,1.0
3534,2007-05-09,36.29,36.52,36.05,36.12,33.143110900799996,846100,0.0,1.0
3535,2007-05-08,36.33,36.63,35.77,36.56,33.546847578400005,916200,0.0,1.0
3536,2007-05-07,36.805,36.85,36.43,36.47,33.4642650762,738200,0.0,1.0
3537,2007-05-04,36.9,36.93,36.32,36.75,33.7211884165,809000,0.0,1.0
3538,2007-05-03,36.9,36.98,36.38,36.73,33.7028367493,1286800,0.0,1.0
3539,2007-05-02,36.34,38.16,36.21,37.06,34.0056392575,2431900,0.0,1.0
3540,2007-05-01,34.08,36.61,34.03,36.35,33.354155073200005,3025900,0.0,1.0
3541,2007-04-30,33.48,33.55,33.35,33.41,30.656459999899997,932800,0.0,1.0
3542,2007-04-27,33.33,33.57,32.55,33.46,30.7023391678,969700,0.0,1.0
3543,2007-04-26,33.4,33.58,33.19,33.34,30.5922291648,784000,0.0,1.0
3544,2007-04-25,33.07,33.49,32.91,33.25,30.5096466625,627800,0.0,1.0
3545,2007-04-24,33.11,33.25,32.78,33.08,30.3536574916,678400,0.0,1.0
3546,2007-04-23,33.02,33.18,32.87,33.05,30.3261299909,850400,0.0,1.0
3547,2007-04-20,33.19,33.45,32.93,33.09,30.3628333252,694200,0.0,1.0
3548,2007-04-19,33.06,33.06,32.5,32.83,30.1242616521,591900,0.0,1.0
3549,2007-04-18,33.34,33.49,33.09,33.21,30.472943328200003,481500,0.0,1.0
3550,2007-04-17,33.49,33.58,33.28,33.46,30.7023391678,460600,0.0,1.0
3551,2007-04-16,33.3,33.59,33.13,33.54,30.7757458364,413700,0.0,1.0
