Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRMD,iRadimed Corporation Common Stock,$28.64,0.97,3.506%,352629456.00,United States,2014,5643,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.4151,-0.4849,-2.117%,72633352.00,United States,2011,892,Finance,Finance: Consumer Services
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.54,0.03,0.855%,74696613.00,United States,,648016,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.80,-0.09,-2.314%,219919923.00,Argentina,,67954,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.39,0.29,1.801%,1674197722.00,United States,2013,507115,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$76.33,1.38,1.841%,2236701807.00,United States,2016,283662,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.43,0.35,2.897%,2013246541.00,United States,2010,2429214,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.78,-0.12,-0.805%,3660564167.00,United States,,1332237,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.89,-0.01,-0.063%,528449360.00,United States,2012,90912,,
ISDR,Issuer Direct Corporation Common Stock,$27.25,-0.25,-0.909%,102622819.00,United States,,21542,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$7.00,0.18,2.639%,631785812.00,United States,2013,920246,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.3554,0.6854,10.276%,12901592.00,United States,1991,306483,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.72,0.03,0.31%,0.00,United States,2021,30907,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.521,0.00,0.00%,0.00,United States,2021,1,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$7.44,-0.09,-1.195%,39836267.00,United States,1995,486723,Capital Goods,Industrial Machinery/Components
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.63,-0.14,-1.433%,306760039.00,,2021,274,,
ISR,IsoRay Inc. Common Stock (DE),$0.7999,0.0004,0.05%,113158066.00,United States,,681682,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$832.66,15.70,1.922%,98597675322.00,United States,2000,1078660,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.75,-0.03,-0.519%,99140764.00,United States,2000,7043,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.79,0.48,2.152%,237319813.00,United States,2014,53191,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.72,0.31,3.686%,79200786.00,United States,2016,121497,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$37.0824,0.419,1.143%,,United States,2021,1713,,
IT,Gartner Inc. Common Stock,$231.87,4.74,2.087%,19958564779.00,United States,1993,567352,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.08,0.01,0.099%,97551579.00,United States,2020,35904,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.07,-0.03,-0.27%,0.00,United States,2020,4757,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.973,0.0029,0.299%,0.00,United States,2020,67252,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.78,0.13,2.796%,1632869539.00,Chile,,90095,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.22,1.14,2.994%,3184751304.00,United States,,514303,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$92.72,-0.67,-0.717%,3057449881.00,United States,,61126,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.9305,0.00,0.00%,0.00,United States,2021,92,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.98,0.08,1.159%,290651332.00,United States,,155958,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$183.21,1.45,0.798%,347022092.00,United States,,1356,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$21.76,1.32,6.458%,356583666.00,Israel,,116093,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$22.50,0.35,1.58%,789839978.00,United States,2020,312887,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4821,0.0028,0.584%,47751957.00,China,,1579995,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,202,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.72,0.0825,12.941%,0.00,United States,2021,25900,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$3.21,0.11,3.548%,175949801.00,,,193261,,
ITRI,Itron Inc. Common Stock,$90.77,1.80,2.023%,4096687191.00,United States,1993,214313,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.13,0.01,0.893%,202426809.00,Ireland,2018,7142127,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.29,0.45,1.97%,484741897.00,Israel,2005,30141,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$91.49,-0.52,-0.565%,7877289000.00,United States,2011,808273,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.52,0.08,1.471%,53983719993.00,Brazil,,44770237,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$232.04,-0.19,-0.082%,73297429133.00,United States,,760093,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.58,-0.02,-0.137%,563229205.00,France,2020,761,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.75,0.01,0.174%,138702736.00,United States,1995,110511,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.36,0.06,0.583%,357420000.00,,2021,314313,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.12,-0.27,-3.218%,283836127.00,United States,,473356,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$11.8626,0.1911,1.637%,,United States,2020,1215,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.74,0.03,0.219%,227675029.00,,2013,40890,,
IVLC,Invesco US Large Cap Core ESG ETF,$13.3503,0.1416,1.072%,,United States,2020,2472,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.54,-0.01,-0.282%,872247893.00,United States,2009,3471143,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$25.22,0.00,0.00%,,United States,,40889,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.8501,0.0401,0.162%,,United States,,2499,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.45,0.06,0.246%,,United States,,52651,,
IVRA,Invesco Real Assets ESG ETF,$14.0805,0.1258,0.901%,,United States,2020,5143,,
IVSG,Invesco Select Growth ETF,$12.7395,0.2144,1.712%,,United States,2020,922,,
IVZ,Invesco Ltd Common Stock,$26.64,-0.16,-0.597%,12293057011.00,United States,,3178236,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$87.78,2.10,2.451%,21409411383.00,Japan,,23130,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.90,0.03,1.045%,179007137.00,United States,,1855885,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$136.63,0.18,0.132%,17791329146.00,United States,,585816,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$115.00,-0.31,-0.269%,2556236790.00,United States,,210967,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.25,0.06,5.042%,171650353.00,United States,2015,3088109,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$9.35,-0.03,-0.32%,59800852.00,United States,1996,34221,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$30.31,1.21,4.158%,3568248751.00,United States,2020,310460,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.38,0.24,3.909%,15333756.00,United States,,161911,Public Utilities,Environmental Services
JAX,J. Alexander's Holdings Inc. Common Stock,$11.80,0.03,0.255%,178062909.00,,2015,16663,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$178.60,3.39,1.935%,10839957151.00,Ireland,2007,575600,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$32.05,0.35,1.104%,4214547725.00,United States,2017,316788,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.82,-1.46,-0.852%,17945050239.00,United States,,431524,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.20,0.20,0.667%,0.00,United States,,552,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$54.27,0.09,0.166%,8075265452.00,United States,1993,786923,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$19.58,-0.19,-0.961%,6199750228.00,United States,2002,6804148,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$92.55,0.70,0.762%,1061394682.00,United States,1991,17176,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$132.61,-1.30,-0.971%,4210411924.00,United States,,79554,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.13,0.075,0.467%,258552303.00,United States,2007,28495,,
JCI,Johnson Controls International plc Ordinary Share,$64.23,0.98,1.549%,46034610295.00,Switzerland,,5448513,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.63,-0.06,-0.619%,415293750.00,United States,2021,54998,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.93,-0.01,-0.101%,0.00,United States,2021,5129,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.63,0.00,0.00%,0.00,United States,2021,9850,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.55,0.02,0.234%,237266707.00,United States,2017,33314,,
JCOM,j2 Global Inc. Common Stock,$125.94,0.50,0.399%,5681430216.00,United States,1999,366993,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.56,-0.12,-1.796%,61142316.00,United States,,13305,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.86,0.01,0.102%,34403127.00,United States,,1625,,
JD,JD.com Inc. American Depositary Shares,$73.70,3.12,4.421%,114897213588.00,China,2014,18377725,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.25,0.00,0.00%,201602299.00,United States,2003,58689,,
JEF,Jefferies Financial Group Inc. Common Stock,$31.11,-0.34,-1.081%,7683311146.00,United States,,865801,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.52,-0.42,-1.503%,2729003710.00,United States,2017,685263,,
JEMA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Emerging Markets Equity Core ETF,$49.3426,0.3526,0.72%,,,2021,5840,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.24,0.10,1.229%,117395214.00,,2017,7049,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.75,0.06,0.69%,117324681.00,United States,1992,13262,,
JFIN,Jiayin Group Inc. American Depositary Shares,$5.75,0.23,4.167%,310643750.00,China,2019,142882,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.60,0.03,0.313%,546417293.00,United States,2004,345532,,
JFU,9F Inc. American Depositary Shares,$1.31,0.011,0.847%,255700210.00,China,2019,335481,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.10,0.07,2.31%,365531466.00,China,2018,435415,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.75,0.07,0.446%,365043940.00,United States,2014,49926,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.10,0.02,0.198%,79037136.00,,2018,6219,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.41,0.00,0.00%,526019461.00,,2016,81967,,
JHG,Janus Henderson Group plc Ordinary Shares,$36.95,0.02,0.054%,6368332094.00,,2017,705275,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.13,0.01,0.055%,157858363.00,United States,,11337,,
JHS,John Hancock Income Securities Trust Common Stock,$15.66,-0.19,-1.199%,182385505.00,United States,,18373,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.29,0.74,2.345%,14346087741.00,Ireland,,14139,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.95,0.09,0.70%,558468750.00,,2019,89391,,
JILL,J. Jill Inc. Common Stock,$14.53,0.83,6.058%,141047403.00,,2017,252679,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$169.51,1.25,0.743%,3226786936.00,United States,1986,78362,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$155.38,1.80,1.172%,11526954644.00,United States,1985,269290,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$34.17,2.46,7.758%,1629188970.00,China,2010,1714255,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$207.13,3.43,1.684%,10627254122.00,United States,,315724,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.91,-0.01,-0.048%,114742370.00,United States,2009,4750,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$27.78,0.69,2.547%,2738901984.00,,2019,4985961,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.35,0.00,0.00%,69548280.00,United States,,1858,,
JMP,JMP Group LLC Common Shares,$5.5491,-0.1109,-1.959%,110163469.00,United States,2007,16332,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.35,0.05,0.198%,0.00,United States,,2899,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.09,-0.11,-0.437%,0.00,United States,,3325,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.97,0.09,1.142%,408130605.00,United States,2017,199701,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$171.07,0.99,0.582%,450495054233.00,United States,,4850223,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$26.51,0.51,1.962%,8688390581.00,United States,1999,5466044,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$13.18,0.00,0.00%,534044031.00,United States,2021,167787,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5691,0.0291,5.389%,64593109.00,United States,,4294128,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$72.22,0.54,0.753%,4870006493.00,China,2004,747943,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$44.00,0.60,1.382%,2590832156.00,United States,,147385,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.1199,0.1099,1.22%,258402271.00,United States,1990,9537,,
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,0.00,United States,2021,376695,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,8634,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.9198,0.1348,17.172%,0.00,United States,2021,2430,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$129.30,-1.63,-1.245%,1308281708.00,United States,,26082,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.02,-0.07,-3.349%,67114851.00,,2015,63184,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.67,0.01,0.104%,999444291.00,United States,2003,262127,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.35,0.19,0.755%,577001262.00,,2012,11656,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$160.83,-0.28,-0.174%,486853014253.00,United States,,10423477,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.96,0.25,0.902%,,United States,,121162,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.27,0.16,0.59%,,United States,,96557,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$24.99,0.00,0.00%,,United States,,72256,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.00,0.00,0.00%,,United States,,69948,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.00,0.16,0.619%,,United States,,113971,,
