,Unnamed: 0,time,open,high,low,close,volume
1699,1699,2020-01-14 14:10:00,107.796,108.036,107.45,107.6471,1001015
1700,1700,2020-01-14 14:05:00,107.902,108.382,107.4,107.766,1330470
1701,1701,2020-01-14 14:00:00,108.038,108.2,107.402,107.9334,1446455
1702,1702,2020-01-14 13:55:00,108.289,108.289,108.0,108.042,928755
1703,1703,2020-01-14 13:50:00,107.97226,108.298,107.62,108.23622,1347020
1704,1704,2020-01-14 13:45:00,108.81598,108.86798,107.60963999999998,107.99598,1825910
1705,1705,2020-01-14 13:40:00,109.32208,109.35,107.62,108.82568,2990860
1706,1706,2020-01-14 13:35:00,108.82,109.358,108.704,109.332,2094725
1707,1707,2020-01-14 13:30:00,108.276,108.888,108.182,108.83116,1542360
1708,1708,2020-01-14 13:25:00,108.146,108.42,108.092,108.27726,809565
1709,1709,2020-01-14 13:20:00,108.52102,108.6,108.08,108.146,1482460
1710,1710,2020-01-14 13:15:00,108.44868,108.76,108.178,108.50408,1183030
1711,1711,2020-01-14 13:10:00,108.55,108.676,108.158,108.42,1958315
1712,1712,2020-01-14 13:05:00,107.45446,108.598,107.45446,108.52156,2656035
1713,1713,2020-01-14 13:00:00,107.15164,107.49798,107.13,107.434,612660
1714,1714,2020-01-14 12:55:00,107.502,107.51382,107.122,107.148,581885
1715,1715,2020-01-14 12:50:00,107.49754,107.57,107.24,107.496,654170
1716,1716,2020-01-14 12:45:00,107.65576,107.692,107.276,107.456,782765
1717,1717,2020-01-14 12:40:00,107.488,107.774,107.28002,107.667,939245
1718,1718,2020-01-14 12:35:00,107.138,107.522,107.132,107.471,658190
1719,1719,2020-01-14 12:30:00,107.57656,107.774,107.048,107.11468,977355
1720,1720,2020-01-14 12:25:00,107.3618,107.84,107.3431,107.56856,1703960
1721,1721,2020-01-14 12:20:00,107.05434,107.38,106.914,107.37992,893720
1722,1722,2020-01-14 12:15:00,106.93096,107.27,106.904,107.0251,1234245
1723,1723,2020-01-14 12:10:00,106.75504,106.96,106.522,106.944,880180
1724,1724,2020-01-14 12:05:00,106.342,106.826,106.2,106.75928,1338590
1725,1725,2020-01-14 12:00:00,106.633,106.716,106.244,106.348,1009565
1726,1726,2020-01-14 11:55:00,106.83608,106.972,106.618,106.654,1003015
1727,1727,2020-01-14 11:50:00,106.458,106.932,106.44394,106.81632,1287835
1728,1728,2020-01-14 11:45:00,107.05462,107.136,106.146,106.4413,1471250
1729,1729,2020-01-14 11:40:00,107.124,107.272,106.91134,107.03,1160615
1730,1730,2020-01-14 11:35:00,107.154,107.40798,107.04,107.114,1114205
1731,1731,2020-01-14 11:30:00,107.382,107.52,107.042,107.16782,808590
1732,1732,2020-01-14 11:25:00,107.52264,107.68312,107.024,107.3736,1026005
1733,1733,2020-01-14 11:20:00,107.648,107.7,107.314,107.502,950740
1734,1734,2020-01-14 11:15:00,107.77,107.94798,107.4389,107.66564,1173710
1735,1735,2020-01-14 11:10:00,107.32668,107.79994,107.25742,107.756,1271875
1736,1736,2020-01-14 11:05:00,106.8051,107.52,106.8034,107.33076,1457490
1737,1737,2020-01-14 11:00:00,106.946,107.192,106.718,106.8522,1119180
1738,1738,2020-01-14 10:55:00,107.028,107.298,106.408,106.914,1830350
1739,1739,2020-01-14 10:50:00,107.70244,107.752,106.94,107.0635,1557800
1740,1740,2020-01-14 10:45:00,107.50264,107.776,107.2,107.7172,1671995
1741,1741,2020-01-14 10:40:00,107.8,108.304,107.444,107.45812,1847545
1742,1742,2020-01-14 10:35:00,108.162,108.416,107.65826,107.81716000000002,2247305
1743,1743,2020-01-14 10:30:00,108.28,108.686,107.978,108.134,3033850
1856,1856,2020-01-13 17:00:00,105.92,105.95,105.82,105.95,49135
1857,1857,2020-01-13 16:55:00,105.874,105.9,105.802,105.9,44855
1858,1858,2020-01-13 16:50:00,105.77,105.84,105.68,105.84,57365
1859,1859,2020-01-13 16:45:00,105.762,105.972,105.7,105.74,157830
1860,1860,2020-01-13 16:40:00,105.486,105.7,104.972,105.7,89795
1861,1861,2020-01-13 16:35:00,105.312,105.496,105.312,105.494,48805
1862,1862,2020-01-13 16:30:00,105.098,105.372,105.098,105.334,34620
1863,1863,2020-01-13 16:25:00,104.96,105.132,104.96,105.12,21745
1864,1864,2020-01-13 16:20:00,105.13,105.19998,104.932,104.942,51685
1865,1865,2020-01-13 16:15:00,105.288,105.538,105.0,105.1,187230
1866,1866,2020-01-13 16:10:00,104.888,105.3,104.888,105.3,75760
1867,1867,2020-01-13 16:05:00,104.972,104.972,104.61,104.832,344385
1868,1868,2020-01-13 16:00:00,104.958,105.126,104.85,104.97,3830295
1869,1869,2020-01-13 15:55:00,104.934,105.0,104.572,104.94632,3330550
1870,1870,2020-01-13 15:50:00,104.6,104.95,104.51002,104.92226,2847385
1871,1871,2020-01-13 15:45:00,104.42852,104.6,104.28,104.574,2100425
1872,1872,2020-01-13 15:40:00,103.9762,104.536,103.914,104.43556,2697350
1873,1873,2020-01-13 15:35:00,103.834,104.0,103.834,103.9464,1932095
1874,1874,2020-01-13 15:30:00,103.64976,103.868,103.6,103.854,1381465
1875,1875,2020-01-13 15:25:00,103.48548,103.68,103.387,103.653,1207180
1876,1876,2020-01-13 15:20:00,103.28962,103.558,103.28962,103.474,1239085
1877,1877,2020-01-13 15:15:00,103.39194,103.48998,103.168,103.28,1095105
1878,1878,2020-01-13 15:10:00,103.6375,103.67592,103.36,103.38202,827950
1879,1879,2020-01-13 15:05:00,103.574,103.72,103.552,103.635,795910
1880,1880,2020-01-13 15:00:00,103.68506,103.79,103.532,103.572,775090
1881,1881,2020-01-13 14:55:00,103.48612,103.79,103.44,103.656,1475545
1882,1882,2020-01-13 14:50:00,103.4229,103.504,103.26602,103.504,651640
1883,1883,2020-01-13 14:45:00,103.548,103.6,103.388,103.404,790070
1884,1884,2020-01-13 14:40:00,103.55,103.626,103.44602,103.522,544325
1885,1885,2020-01-13 14:35:00,103.448,103.598,103.346,103.56498,800275
1886,1886,2020-01-13 14:30:00,103.214,103.46,103.2,103.4241,676265
1887,1887,2020-01-13 14:25:00,103.55292,103.64,103.212,103.22,786950
1888,1888,2020-01-13 14:20:00,103.462,103.69,103.43156,103.547,789490
1889,1889,2020-01-13 14:15:00,103.48982,103.638,103.42,103.464,848040
1890,1890,2020-01-13 14:10:00,103.241,103.56998,103.112,103.49,1036545
1891,1891,2020-01-13 14:05:00,103.054,103.3,103.054,103.25,1062055
1892,1892,2020-01-13 14:00:00,103.296,103.352,102.96,103.038,963480
1893,1893,2020-01-13 13:55:00,103.318,103.43,103.20336,103.268,664155
1894,1894,2020-01-13 13:50:00,103.2,103.442,103.16602,103.30194,767595
1895,1895,2020-01-13 13:45:00,103.04434,103.492,102.988,103.17,1294430
1896,1896,2020-01-13 13:40:00,103.312,103.34746,102.924,103.024,1437150
1897,1897,2020-01-13 13:35:00,103.616,103.6554,103.288,103.312,795210
1898,1898,2020-01-13 13:30:00,103.8787,103.9,103.44,103.676,1060430
1899,1899,2020-01-13 13:25:00,103.808,103.966,103.778,103.87354,782115
1900,1900,2020-01-13 13:20:00,103.88852,103.944,103.656,103.826,1026170
1901,1901,2020-01-13 13:15:00,103.9225,103.982,103.76,103.86774,1250465
1902,1902,2020-01-13 13:10:00,103.70512,103.97,103.54,103.958,1436535
1903,1903,2020-01-13 13:05:00,103.53648,103.754,103.49202,103.72198,1076285
1904,1904,2020-01-13 13:00:00,103.318,103.676,103.24,103.53446,875230
1905,1905,2020-01-13 12:55:00,103.37,103.47,103.226,103.34704,737170
1906,1906,2020-01-13 12:50:00,103.178,103.47,103.152,103.38,884395
1907,1907,2020-01-13 12:45:00,103.47034,103.5,103.066,103.1615,1138975
1908,1908,2020-01-13 12:40:00,103.38414,103.57162,103.244,103.472,1201885
1909,1909,2020-01-13 12:35:00,103.144,103.4434,102.96,103.38572,1295115
1910,1910,2020-01-13 12:30:00,103.33656,103.4,103.102,103.112,1618335
1911,1911,2020-01-13 12:25:00,103.662,103.8,103.254,103.32736,1999915
1912,1912,2020-01-13 12:20:00,103.428,103.756,103.214,103.66766,2226795
1913,1913,2020-01-13 12:15:00,102.988,103.76,102.86202,103.426,3629835
1914,1914,2020-01-13 12:10:00,102.92538,103.0,102.646,102.988,2017705
1915,1915,2020-01-13 12:05:00,101.934,102.984,101.876,102.938,3556730
1916,1916,2020-01-13 12:00:00,101.6888,102.0,101.6888,101.94118,1046585
1917,1917,2020-01-13 11:55:00,101.802,101.84,101.6,101.726,892055
1918,1918,2020-01-13 11:50:00,101.658,101.886,101.58,101.808,1408425
1919,1919,2020-01-13 11:45:00,101.852,101.974,101.622,101.6948,1596015
1920,1920,2020-01-13 11:40:00,101.6718,101.976,101.6,101.86,1886750
1921,1921,2020-01-13 11:35:00,101.41446,101.703,101.4,101.67036,1497575
1922,1922,2020-01-13 11:30:00,101.564,101.642,101.16,101.417,1542140
1923,1923,2020-01-13 11:25:00,101.328,101.6,101.328,101.576,1737970
1924,1924,2020-01-13 11:20:00,100.892,101.34,100.888,101.3179,2190100
1925,1925,2020-01-13 11:15:00,100.79034,101.0,100.79,100.88,984585
1926,1926,2020-01-13 11:10:00,100.79292,100.97,100.64,100.78926,854135
1927,1927,2020-01-13 11:05:00,100.716,100.848,100.586,100.79,1120335
1928,1928,2020-01-13 11:00:00,100.73606,100.76858,100.54,100.69168,558645
1929,1929,2020-01-13 10:55:00,100.604,100.8,100.576,100.738,760645
1930,1930,2020-01-13 10:50:00,100.49798,100.696,100.348,100.598,885870
1931,1931,2020-01-13 10:45:00,100.822,100.83376,100.308,100.452,1600450
1932,1932,2020-01-13 10:40:00,100.764,101.074,100.668,100.874,1753305
1933,1933,2020-01-13 10:35:00,100.8526,100.976,100.6,100.802,1229490
1934,1934,2020-01-13 10:30:00,100.65814,100.918,100.5,100.89,1296190
2031,2031,2020-01-10 17:00:00,95.54,95.65,95.54,95.65,13740
2032,2032,2020-01-10 16:55:00,95.54,95.57,95.522,95.542,8095
2033,2033,2020-01-10 16:50:00,95.56,95.56,95.512,95.512,4680
2034,2034,2020-01-10 16:45:00,95.508,95.63,95.502,95.532,153415
2035,2035,2020-01-10 16:40:00,95.63,95.63,95.512,95.512,20470
2036,2036,2020-01-10 16:35:00,95.558,95.558,95.5,95.5,8495
2037,2037,2020-01-10 16:30:00,95.576,95.576,95.558,95.558,10170
2038,2038,2020-01-10 16:25:00,95.58,95.58,95.558,95.578,47040
2039,2039,2020-01-10 16:20:00,95.58,95.582,95.58,95.582,19800
2040,2040,2020-01-10 16:15:00,95.588,95.61,95.58,95.58,10765
2041,2041,2020-01-10 16:10:00,95.6,95.6,95.55804,95.57,48935
2042,2042,2020-01-10 16:05:00,95.63,95.66,95.56,95.6,688425
2043,2043,2020-01-10 16:00:00,95.558,95.74,95.524,95.592,2100690
2044,2044,2020-01-10 15:55:00,95.266,95.56,95.242,95.54188,1149495
2045,2045,2020-01-10 15:50:00,95.24,95.374,95.178,95.24,647620
2046,2046,2020-01-10 15:45:00,95.12,95.25,94.96,95.2105,866895
2047,2047,2020-01-10 15:40:00,95.072,95.19598,95.024,95.12,578750
2048,2048,2020-01-10 15:35:00,95.388,95.388,95.066,95.09598,587950
2049,2049,2020-01-10 15:30:00,95.168,95.454,95.168,95.366,560920
2050,2050,2020-01-10 15:25:00,95.116,95.284,95.064,95.1911,520375
2051,2051,2020-01-10 15:20:00,95.302,95.302,94.964,95.062,1085320
2052,2052,2020-01-10 15:15:00,95.554,95.566,95.246,95.314,515015
2053,2053,2020-01-10 15:10:00,95.74,95.77562,95.414,95.56836,725970
2054,2054,2020-01-10 15:05:00,95.84,95.942,95.712,95.74,453265
2055,2055,2020-01-10 15:00:00,95.8,95.896,95.73,95.85138,214965
2056,2056,2020-01-10 14:55:00,95.73,95.828,95.716,95.796,266490
2057,2057,2020-01-10 14:50:00,95.69798,95.766,95.56,95.731,326025
2058,2058,2020-01-10 14:45:00,95.742,95.75998,95.62236,95.698,270625
2059,2059,2020-01-10 14:40:00,95.751,95.852,95.694,95.746,228150
2060,2060,2020-01-10 14:35:00,95.748,95.872,95.64602,95.68,337145
2061,2061,2020-01-10 14:30:00,95.608,95.79076,95.56,95.72632,459280
2062,2062,2020-01-10 14:25:00,95.764,95.764,95.612,95.63,216890
2063,2063,2020-01-10 14:20:00,95.7,95.8464,95.642,95.768,369915
2064,2064,2020-01-10 14:15:00,95.9769,96.04798,95.684,95.6862,500840
2065,2065,2020-01-10 14:10:00,95.952,96.176,95.866,95.994,919965
2066,2066,2020-01-10 14:05:00,95.84,95.98,95.80776,95.96318,669045
2067,2067,2020-01-10 14:00:00,95.62,95.87798,95.61602,95.826,644950
2068,2068,2020-01-10 13:55:00,95.65598,95.682,95.522,95.63392,239195
2069,2069,2020-01-10 13:50:00,95.666,95.72,95.558,95.638,461605
2070,2070,2020-01-10 13:45:00,95.562,95.68,95.4841,95.668,411510
2071,2071,2020-01-10 13:40:00,95.6,95.71,95.564,95.56948,317075
2072,2072,2020-01-10 13:35:00,95.52196,95.634,95.508,95.57294,243165
2073,2073,2020-01-10 13:30:00,95.59242,95.716,95.462,95.51126,264990
2074,2074,2020-01-10 13:25:00,95.62772,95.71,95.534,95.588,275675
2075,2075,2020-01-10 13:20:00,95.64,95.776,95.562,95.625,743290
2076,2076,2020-01-10 13:15:00,95.23,95.652,95.213,95.6282,708075
2077,2077,2020-01-10 13:10:00,95.012,95.256,94.998,95.22,436175
2078,2078,2020-01-10 13:05:00,95.342,95.36198,95.006,95.01,430185
2079,2079,2020-01-10 13:00:00,95.45,95.486,95.302,95.344,268910
2080,2080,2020-01-10 12:55:00,95.364,95.45,95.28402,95.43956,320355
2081,2081,2020-01-10 12:50:00,95.492,95.536,95.312,95.36354,340505
2082,2082,2020-01-10 12:45:00,95.356,95.494,95.27,95.494,247040
2083,2083,2020-01-10 12:40:00,95.52028,95.53,95.15,95.32978,409650
2084,2084,2020-01-10 12:35:00,95.49,95.57,95.33418,95.511,460325
2085,2085,2020-01-10 12:30:00,95.222,95.49,95.222,95.47032,525030
2086,2086,2020-01-10 12:25:00,95.01632,95.338,94.94,95.20136,874455
2087,2087,2020-01-10 12:20:00,95.02,95.138,94.872,95.0,449415
2088,2088,2020-01-10 12:15:00,95.1412,95.162,94.868,95.02424,674115
2089,2089,2020-01-10 12:10:00,95.028,95.28,95.004,95.108,759245
2090,2090,2020-01-10 12:05:00,95.12,95.2,94.818,95.01086,1468900
2091,2091,2020-01-10 12:00:00,95.6238,95.625,95.066,95.13198,1007775
2092,2092,2020-01-10 11:55:00,95.456,95.7,95.352,95.618,607315
2093,2093,2020-01-10 11:50:00,95.425,95.63198,95.332,95.447,804890
2094,2094,2020-01-10 11:45:00,95.77918,95.824,95.26674,95.41424,1217380
2095,2095,2020-01-10 11:40:00,95.876,95.94,95.652,95.764,736425
2096,2096,2020-01-10 11:35:00,96.11328,96.186,95.802,95.87,642130
2097,2097,2020-01-10 11:30:00,96.16,96.262,95.962,96.158,595470
2098,2098,2020-01-10 11:25:00,96.116,96.278,96.0,96.158,665410
2099,2099,2020-01-10 11:20:00,96.03814,96.18,95.97,96.09074,403050
2100,2100,2020-01-10 11:15:00,95.978,96.2,95.9127,96.05,510880
2101,2101,2020-01-10 11:10:00,96.13102,96.178,95.868,95.978,485520
2102,2102,2020-01-10 11:05:00,96.1708,96.272,95.95,96.12614,614150
2103,2103,2020-01-10 11:00:00,96.17996,96.368,96.136,96.136,406755
2104,2104,2020-01-10 10:55:00,96.31678,96.42,96.072,96.194,850255
2105,2105,2020-01-10 10:50:00,96.1,96.479,96.064,96.302,851195
2106,2106,2020-01-10 10:45:00,96.034,96.238,96.01294,96.07272,739285
2107,2107,2020-01-10 10:40:00,95.95006,96.076,95.854,95.98726,466590
2108,2108,2020-01-10 10:35:00,95.634,96.046,95.634,95.914,1052450
2109,2109,2020-01-10 10:30:00,95.761,95.87782,95.47,95.69434,686965
2207,2207,2020-01-09 17:00:00,95.9,95.9,95.86,95.86,3400
2208,2208,2020-01-09 16:50:00,95.93202,95.93202,95.93202,95.93202,1165
2209,2209,2020-01-09 16:45:00,95.968,96.0,95.968,95.988,12280
2210,2210,2020-01-09 16:40:00,95.94,96.268,95.94,95.992,618970
2211,2211,2020-01-09 16:35:00,95.88,95.88,95.84,95.84,6610
2212,2212,2020-01-09 16:30:00,96.1,96.1,95.898,95.9,32450
2213,2213,2020-01-09 16:25:00,96.1,96.1,96.1,96.1,935
2214,2214,2020-01-09 16:20:00,96.268,96.268,96.04,96.04,35165
2215,2215,2020-01-09 16:15:00,96.158,96.268,96.124,96.124,77585
2216,2216,2020-01-09 16:10:00,96.25,96.25,96.16,96.16,20850
2217,2217,2020-01-09 16:05:00,96.302,96.332,96.2,96.25,85240
2218,2218,2020-01-09 16:00:00,96.09,96.3754,95.92,96.298,2299945
2219,2219,2020-01-09 15:55:00,96.25,96.296,96.014,96.062,1288015
2220,2220,2020-01-09 15:50:00,96.274,96.296,96.112,96.234,806385
2221,2221,2020-01-09 15:45:00,96.274,96.35,95.972,96.274,1179375
2222,2222,2020-01-09 15:40:00,96.21996,96.376,96.0527,96.31216,1237425
2223,2223,2020-01-09 15:35:00,96.62652,96.768,96.202,96.236,885885
2224,2224,2020-01-09 15:30:00,96.424,96.70598,96.381,96.65,886065
2225,2225,2020-01-09 15:25:00,96.51172,96.78596,96.424,96.443,884400
2226,2226,2020-01-09 15:20:00,96.99156,96.99156,96.402,96.49,1226060
2227,2227,2020-01-09 15:15:00,97.29674,97.29674,96.76,97.004,1231275
2228,2228,2020-01-09 15:10:00,96.525,97.34,96.52024,97.30992,2748790
2229,2229,2020-01-09 15:05:00,96.418,96.54,96.2,96.51818,960775
2230,2230,2020-01-09 15:00:00,96.514,96.598,96.398,96.41804,446055
2231,2231,2020-01-09 14:55:00,96.622,96.632,96.396,96.52208,562315
2232,2232,2020-01-09 14:50:00,96.526,96.676,96.366,96.64712,613695
2233,2233,2020-01-09 14:45:00,96.508,96.634,96.434,96.49,521725
2234,2234,2020-01-09 14:40:00,96.676,96.69,96.4,96.54,505285
2235,2235,2020-01-09 14:35:00,96.498,96.686,96.338,96.66728,737500
2236,2236,2020-01-09 14:30:00,96.504,96.638,96.38,96.51368,855175
2237,2237,2020-01-09 14:25:00,96.496,96.64,96.374,96.536,899245
2238,2238,2020-01-09 14:20:00,96.198,96.5,96.16136,96.48886,1020590
2239,2239,2020-01-09 14:15:00,96.104,96.196,95.827,96.1739,1182710
2240,2240,2020-01-09 14:10:00,96.7944,96.7944,96.04,96.0967,1328700
2241,2241,2020-01-09 14:05:00,96.71822,96.9,96.656,96.78424,636630
2242,2242,2020-01-09 14:00:00,96.657,96.86,96.51402,96.7,748915
2243,2243,2020-01-09 13:55:00,96.95124,97.068,96.624,96.652,762575
2244,2244,2020-01-09 13:50:00,96.84256,97.124,96.75002,96.96,1179570
2245,2245,2020-01-09 13:45:00,96.954,97.05,96.56,96.828,1155595
2246,2246,2020-01-09 13:40:00,97.132,97.238,96.77,96.946,1612170
2247,2247,2020-01-09 13:35:00,96.696,97.32262,96.6959,97.132,3019910
2248,2248,2020-01-09 13:30:00,96.45864,96.758,96.402,96.68952,939425
2249,2249,2020-01-09 13:25:00,96.48902,96.69,96.2,96.418,1224510
2250,2250,2020-01-09 13:20:00,96.16,96.77592,96.146,96.47,1900005
2251,2251,2020-01-09 13:15:00,96.064,96.238,96.01256,96.14,708605
2252,2252,2020-01-09 13:10:00,96.28,96.336,95.832,96.01884,927225
2253,2253,2020-01-09 13:05:00,96.23864,96.44,96.01,96.32932,1724540
2254,2254,2020-01-09 13:00:00,95.754,96.278,95.704,96.208,1581865
2255,2255,2020-01-09 12:55:00,95.63402,95.88,95.464,95.72,1668415
2256,2256,2020-01-09 12:50:00,94.864,95.64,94.754,95.6134,1553415
2257,2257,2020-01-09 12:45:00,95.15,95.17294,94.748,94.88,866275
2258,2258,2020-01-09 12:40:00,94.618,95.396,94.614,95.162,1931120
2259,2259,2020-01-09 12:35:00,95.08,95.08,94.574,94.634,2215310
2260,2260,2020-01-09 12:30:00,95.346,95.45,95.0,95.078,2071930
2261,2261,2020-01-09 12:25:00,95.53,95.564,95.1,95.322,1771615
2262,2262,2020-01-09 12:20:00,95.832,95.94138,95.536,95.56014,844340
2263,2263,2020-01-09 12:15:00,96.142,96.16668,95.73,95.87,752005
2264,2264,2020-01-09 12:10:00,96.07972,96.37,95.952,96.144,1923925
2265,2265,2020-01-09 12:05:00,95.61528,96.218,95.572,96.0657,2205265
2266,2266,2020-01-09 12:00:00,95.508,95.904,95.4,95.65,2137325
2267,2267,2020-01-09 11:55:00,96.3,96.4,95.51,95.512,3112565
2268,2268,2020-01-09 11:50:00,96.518,96.5796,96.2,96.28004,1413170
2269,2269,2020-01-09 11:45:00,96.6,96.67788,96.264,96.508,1548355
2270,2270,2020-01-09 11:40:00,96.51774,96.866,96.4,96.64222,1542700
2271,2271,2020-01-09 11:35:00,96.80682,96.874,96.07476,96.55796,2075725
2272,2272,2020-01-09 11:30:00,97.1107,97.13318,96.276,96.87398,3112700
2273,2273,2020-01-09 11:25:00,97.25684,97.438,97.04,97.114,946895
2274,2274,2020-01-09 11:20:00,97.82708,97.829,97.2,97.262,1031360
2275,2275,2020-01-09 11:15:00,97.58,97.844,97.246,97.842,1292015
2276,2276,2020-01-09 11:10:00,97.378,97.658,97.11802,97.6,1038155
2277,2277,2020-01-09 11:05:00,97.45092,97.71,97.268,97.396,1391095
2278,2278,2020-01-09 11:00:00,97.4,97.55,97.044,97.45,1465675
2279,2279,2020-01-09 10:55:00,97.6961,97.85,97.17,97.4,1394325
2280,2280,2020-01-09 10:50:00,97.818,97.868,97.266,97.734,1528430
2281,2281,2020-01-09 10:45:00,98.23,98.25,97.644,97.81422,1190390
2282,2282,2020-01-09 10:40:00,98.522,98.5238,97.8,98.22176,2022580
2283,2283,2020-01-09 10:35:00,98.69206,98.818,98.12,98.534,1448200
2284,2284,2020-01-09 10:30:00,98.566,98.838,98.136,98.698,2258450
2396,2396,2020-01-08 17:00:00,99.14798,99.198,99.14798,99.14802,33635
2397,2397,2020-01-08 16:55:00,98.966,99.146,98.964,99.114,25865
2398,2398,2020-01-08 16:50:00,99.0,99.0,98.428,98.99,1163140
2399,2399,2020-01-08 16:45:00,99.002,99.07398,99.0,99.02,14345
2400,2400,2020-01-08 16:40:00,98.938,99.06,98.428,99.02,252440
2401,2401,2020-01-08 16:35:00,98.968,98.968,98.85,98.85,258090
2402,2402,2020-01-08 16:30:00,98.982,99.008,98.602,98.994,190985
2403,2403,2020-01-08 16:25:00,99.0,99.058,98.9,98.994,100655
2404,2404,2020-01-08 16:20:00,98.978,99.086,98.924,98.946,104270
2405,2405,2020-01-08 16:15:00,98.724,98.96,98.63,98.95,99975
2406,2406,2020-01-08 16:10:00,98.398,98.8,98.398,98.7,102485
2407,2407,2020-01-08 16:05:00,98.428,98.428,98.226,98.36,97545
2408,2408,2020-01-08 16:00:00,98.3387,98.504,98.258,98.418,2332960
2409,2409,2020-01-08 15:55:00,98.58,98.77,98.1,98.33086,2147170
2410,2410,2020-01-08 15:50:00,99.10726,99.284,98.52,98.564,2201485
2411,2411,2020-01-08 15:45:00,98.696,99.168,98.65398,99.11426,2154585
2412,2412,2020-01-08 15:40:00,98.748,98.77,98.434,98.709,1014030
2413,2413,2020-01-08 15:35:00,98.52,98.79,98.45,98.765,1097435
2414,2414,2020-01-08 15:30:00,98.768,98.798,98.406,98.511,1682250
