,Unnamed: 0,time,open,high,low,close,volume
569,569,2020-07-06 10:30:00,215.0,215.65,213.65,215.02,63140
570,570,2020-07-06 10:15:00,214.87,215.49,213.07,214.81,76365
571,571,2020-07-06 10:00:00,214.5657,215.04,212.347,214.49,112528
572,572,2020-07-06 09:45:00,212.37,217.88,211.31,215.14,382649
573,573,2020-07-06 09:30:00,215.01,215.01,213.0,213.0,2612
593,593,2020-07-02 16:00:00,209.25,209.26,207.76,208.81,251473
594,594,2020-07-02 15:45:00,210.11,210.39,209.11,209.265,67616
595,595,2020-07-02 15:30:00,210.075,210.86,209.89,210.1,50432
596,596,2020-07-02 15:15:00,210.42,210.8195,209.65,210.02,56248
597,597,2020-07-02 15:00:00,209.895,210.68,209.665,210.415,66576
598,598,2020-07-02 14:45:00,209.685,210.11,209.51,209.95,35585
599,599,2020-07-02 14:30:00,209.745,210.1,209.24,209.64,63795
600,600,2020-07-02 14:15:00,209.41,209.925,208.77,209.7211,55314
601,601,2020-07-02 14:00:00,209.015,210.17,208.73,209.64,121247
602,602,2020-07-02 13:45:00,209.52,209.69,208.57,209.0501,45152
603,603,2020-07-02 13:30:00,209.37,210.0,209.1112,209.48,77249
604,604,2020-07-02 13:15:00,207.94,209.43,207.54,209.37,59167
605,605,2020-07-02 13:00:00,208.53,208.96,207.7,207.94,37316
606,606,2020-07-02 12:45:00,207.2,208.69,206.5,208.605,55714
607,607,2020-07-02 12:30:00,208.575,208.575,207.2219,207.2219,49117
608,608,2020-07-02 12:15:00,209.91,209.99,208.555,208.555,48038
609,609,2020-07-02 12:00:00,208.91,210.0,208.91,209.98,88027
610,610,2020-07-02 11:45:00,207.23,209.04,207.165,209.0,60151
611,611,2020-07-02 11:30:00,207.69,209.35,207.03,207.35,87332
612,612,2020-07-02 11:15:00,208.54,208.79,207.0,207.705,85402
613,613,2020-07-02 11:00:00,208.6481,209.03,207.2,208.4,89845
614,614,2020-07-02 10:45:00,205.42,208.74,205.17,208.72,96431
615,615,2020-07-02 10:30:00,206.65,207.85,205.19,205.22,154666
616,616,2020-07-02 10:15:00,205.74,207.63,204.42,206.74,150534
617,617,2020-07-02 10:00:00,202.7,206.6944,202.34,205.52,189606
618,618,2020-07-02 09:45:00,202.79,203.0,200.51,202.6999,190451
619,619,2020-07-02 09:30:00,202.5,202.7,202.5,202.7,1017
638,638,2020-07-01 16:00:00,199.13,199.7733,198.62,198.64,138342
639,639,2020-07-01 15:45:00,199.525,200.14,198.9,199.1,65282
640,640,2020-07-01 15:30:00,199.9,200.17,199.44,199.63,51090
641,641,2020-07-01 15:15:00,199.73,200.17,199.515,199.86,37403
642,642,2020-07-01 15:00:00,199.655,199.9,199.25,199.8037,32222
643,643,2020-07-01 14:45:00,200.27,200.73,199.46,199.765,35641
644,644,2020-07-01 14:30:00,199.65,200.34,199.01,200.34,33921
645,645,2020-07-01 14:15:00,200.13,200.17,199.4,199.78,36649
646,646,2020-07-01 14:00:00,199.47,200.4,199.28,200.0,35342
647,647,2020-07-01 13:45:00,198.8947,199.715,198.8507,199.32,39252
648,648,2020-07-01 13:30:00,199.6,199.96,198.78,198.8325,56992
649,649,2020-07-01 13:15:00,200.54,200.6,199.5,199.66,31583
650,650,2020-07-01 13:00:00,200.75,201.0,199.615,200.65,36041
651,651,2020-07-01 12:45:00,200.11,201.1099,200.11,200.86,51802
652,652,2020-07-01 12:30:00,200.4,200.8,200.015,200.1097,42475
653,653,2020-07-01 12:15:00,199.33,200.8,199.1601,200.46,60556
654,654,2020-07-01 12:00:00,199.12,199.95,199.02,199.256,39423
655,655,2020-07-01 11:45:00,199.17,199.33,198.268,199.11,41504
656,656,2020-07-01 11:30:00,199.0675,200.0,198.7,199.09,64127
657,657,2020-07-01 11:15:00,197.56,199.43,197.3167,199.165,48884
658,658,2020-07-01 11:00:00,199.085,199.15,196.608,197.75,74226
659,659,2020-07-01 10:45:00,200.06,201.33,198.8224,199.085,112968
660,660,2020-07-01 10:30:00,198.6992,200.29,198.09,200.29,108288
661,661,2020-07-01 10:15:00,199.045,199.87,197.695,198.86,182724
662,662,2020-07-01 10:00:00,196.86,199.165,194.18,199.165,136730
663,663,2020-07-01 09:45:00,189.9,197.7,188.9,196.85,315652
664,664,2020-07-01 09:30:00,188.01,188.01,188.01,188.01,406
674,674,2020-06-30 16:00:00,190.48,191.77,190.02,190.84,172295
675,675,2020-06-30 15:45:00,190.43,191.0,190.21,190.52,65668
676,676,2020-06-30 15:30:00,189.57,190.56,189.32,190.45,49231
677,677,2020-06-30 15:15:00,189.8016,189.84,189.26,189.53,30535
678,678,2020-06-30 15:00:00,190.195,190.195,189.52,189.795,34829
679,679,2020-06-30 14:45:00,189.525,190.23,189.43,190.22,33351
680,680,2020-06-30 14:30:00,190.21,190.34,189.14,189.59,33417
681,681,2020-06-30 14:15:00,190.1,190.59,189.912,190.19,23746
682,682,2020-06-30 14:00:00,190.36,190.62,190.09,190.4,39617
683,683,2020-06-30 13:45:00,189.72,190.43,189.6001,190.31,27918
684,684,2020-06-30 13:30:00,190.0037,190.17,189.045,189.565,34743
685,685,2020-06-30 13:15:00,191.13,191.2748,189.905,189.99,26183
686,686,2020-06-30 13:00:00,190.89,191.15,190.17,191.15,45437
687,687,2020-06-30 12:45:00,190.865,191.2,190.23,190.685,33374
688,688,2020-06-30 12:30:00,190.1801,191.0,190.1801,190.9,36452
689,689,2020-06-30 12:15:00,189.63,190.805,189.61,190.22,46837
690,690,2020-06-30 12:00:00,189.805,189.915,189.23,189.72,32479
691,691,2020-06-30 11:45:00,188.71,190.15,188.65,189.765,64659
692,692,2020-06-30 11:30:00,189.91,190.09,188.72,188.72,31591
693,693,2020-06-30 11:15:00,188.205,190.12,187.67,189.945,109476
694,694,2020-06-30 11:00:00,189.0297,189.24,188.02,188.205,45141
695,695,2020-06-30 10:45:00,188.285,189.8099,187.91,189.01,78054
696,696,2020-06-30 10:30:00,190.2,190.61,188.12,188.29,43576
697,697,2020-06-30 10:15:00,190.82,191.23,189.6806,190.21,60098
698,698,2020-06-30 10:00:00,191.515,192.22,190.6,190.99,81181
699,699,2020-06-30 09:45:00,188.38,191.8799,188.0,191.4686,161561
700,700,2020-06-30 09:30:00,187.4,187.4,187.4,187.4,153
708,708,2020-06-29 16:00:00,186.63,187.49,186.03,187.49,147727
709,709,2020-06-29 15:45:00,185.73,187.0,185.635,186.69,72100
710,710,2020-06-29 15:30:00,185.45,186.14,185.45,185.725,68502
711,711,2020-06-29 15:15:00,185.56,185.62,184.31,185.3709,85561
712,712,2020-06-29 15:00:00,186.81,187.0,185.0,185.475,144591
713,713,2020-06-29 14:45:00,186.455,186.99,186.455,186.745,50663
714,714,2020-06-29 14:30:00,186.895,186.895,186.13,186.52,64657
715,715,2020-06-29 14:15:00,187.89,187.96,186.42,186.815,50892
716,716,2020-06-29 14:00:00,187.65,188.5,187.6492,187.815,54735
717,717,2020-06-29 13:45:00,187.38,187.98,187.38,187.555,82233
718,718,2020-06-29 13:30:00,187.19,187.45,186.25,187.33,137139
719,719,2020-06-29 13:15:00,187.46,187.67,186.88,187.2158,47753
720,720,2020-06-29 13:00:00,187.95,188.09,187.1993,187.48,45696
721,721,2020-06-29 12:45:00,188.88,188.923,187.815,188.08,43971
722,722,2020-06-29 12:30:00,188.773,189.5,188.16,189.09,38586
723,723,2020-06-29 12:15:00,189.8,189.84,188.64,188.8,30442
724,724,2020-06-29 12:00:00,189.03,189.84,188.69,189.8,32093
725,725,2020-06-29 11:45:00,188.77,189.53,188.6124,189.22,39457
726,726,2020-06-29 11:30:00,187.64,189.0,187.5,188.74,79081
727,727,2020-06-29 11:15:00,187.49,188.0,186.18,187.4743,136485
728,728,2020-06-29 11:00:00,190.7581,190.785,187.1,187.49,181926
729,729,2020-06-29 10:45:00,190.61,191.7925,190.14,190.7245,94992
730,730,2020-06-29 10:30:00,192.44,192.44,190.43,190.535,99842
731,731,2020-06-29 10:15:00,193.28,193.7,190.69,192.0,82298
732,732,2020-06-29 10:00:00,192.2829,193.315,190.51,193.24,77434
733,733,2020-06-29 09:45:00,194.0,195.03,190.25,191.97,229909
734,734,2020-06-29 09:30:00,194.0,194.3498,192.4,192.81,4263
9,9,2020-06-26 16:00:00,195.29,195.63,192.9204,193.61,591369
10,10,2020-06-26 15:45:00,193.91,195.42,193.3012,195.32,156709
11,11,2020-06-26 15:30:00,193.85,194.06,193.5,193.83,84685
12,12,2020-06-26 15:15:00,194.02,194.17,192.93,193.68,122753
13,13,2020-06-26 15:00:00,195.04,195.16,193.92,194.0342,95449
14,14,2020-06-26 14:45:00,194.68,195.85,194.655,195.04,90170
15,15,2020-06-26 14:30:00,195.2,195.32,194.48,194.69,55209
16,16,2020-06-26 14:15:00,194.26,195.69,194.1,195.3299,64499
17,17,2020-06-26 14:00:00,195.06,195.39,194.23,194.2319,65422
18,18,2020-06-26 13:45:00,195.6268,195.96,194.81,195.15,59499
19,19,2020-06-26 13:30:00,196.59,197.12,195.57,195.6,46500
20,20,2020-06-26 13:15:00,195.55,196.58,195.49,196.51,43962
21,21,2020-06-26 13:00:00,194.22,195.7702,193.87,195.68,53975
22,22,2020-06-26 12:45:00,193.84,194.48,193.43,194.2208,77030
23,23,2020-06-26 12:30:00,195.18,195.3025,193.6832,193.79,85056
24,24,2020-06-26 12:15:00,197.665,197.665,195.23,195.23,53760
25,25,2020-06-26 12:00:00,197.19,199.4275,197.075,197.7,89085
26,26,2020-06-26 11:45:00,196.06,197.39,195.02,197.18,70337
27,27,2020-06-26 11:30:00,195.5193,196.89,194.75,196.02,105194
28,28,2020-06-26 11:15:00,193.5,195.83,193.5,195.68,81438
29,29,2020-06-26 11:00:00,195.015,195.63,192.88,193.48,206804
30,30,2020-06-26 10:45:00,197.32,197.49,192.5,195.08,180176
31,31,2020-06-26 10:30:00,198.94,198.94,196.21,197.38,142352
32,32,2020-06-26 10:15:00,202.8,202.955,198.77,199.0177,122216
33,33,2020-06-26 10:00:00,199.92,203.17,199.315,203.0474,117770
34,34,2020-06-26 09:45:00,203.06,204.0,199.4472,199.81,216615
35,35,2020-06-26 09:30:00,202.69,203.65,202.69,203.65,738
48,48,2020-06-25 16:00:00,200.32,201.91,200.25,201.7,239424
49,49,2020-06-25 15:45:00,201.31,201.31,200.2599,200.38,108759
50,50,2020-06-25 15:30:00,200.24,202.1109,200.23,201.5,110499
51,51,2020-06-25 15:15:00,198.82,200.41,198.75,200.235,63910
52,52,2020-06-25 15:00:00,198.77,199.07,198.38,198.94,62197
53,53,2020-06-25 14:45:00,198.79,199.1499,198.01,198.725,73810
54,54,2020-06-25 14:30:00,199.9411,199.96,198.64,198.855,53938
55,55,2020-06-25 14:15:00,200.11,200.2566,199.63,199.865,51837
56,56,2020-06-25 14:00:00,199.54,200.14,199.27,200.12,62396
57,57,2020-06-25 13:45:00,200.68,200.7926,199.394,199.489,82192
58,58,2020-06-25 13:30:00,200.62,201.11,199.9,200.725,61076
59,59,2020-06-25 13:15:00,201.288,201.61,200.62,200.8,85470
60,60,2020-06-25 13:00:00,202.38,202.6306,201.33,201.42,144398
61,61,2020-06-25 12:45:00,200.44,202.98,200.1801,202.4193,321673
62,62,2020-06-25 12:30:00,199.13,200.9,199.13,200.3278,116463
63,63,2020-06-25 12:15:00,199.3,199.61,198.655,199.075,61843
64,64,2020-06-25 12:00:00,197.91,199.3,197.86,199.3,54719
65,65,2020-06-25 11:45:00,197.805,199.0,197.745,197.95,78060
66,66,2020-06-25 11:30:00,199.13,199.5,197.57,197.805,46133
67,67,2020-06-25 11:15:00,198.31,199.2425,197.93,199.16,82800
68,68,2020-06-25 11:00:00,198.8122,199.2325,197.61,198.31,81171
69,69,2020-06-25 10:45:00,198.18,199.2863,197.2583,198.93,125546
70,70,2020-06-25 10:30:00,198.49,199.61,197.725,198.2068,97563
71,71,2020-06-25 10:15:00,198.295,199.0,197.17,198.495,82643
72,72,2020-06-25 10:00:00,196.34,198.46,195.32,198.46,117728
73,73,2020-06-25 09:45:00,196.51,200.0,196.0952,196.32,229254
74,74,2020-06-25 09:30:00,198.59,198.8,198.59,198.6,1728
90,90,2020-06-24 16:00:00,198.295,198.295,196.67,197.01,144010
91,91,2020-06-24 15:45:00,197.73,198.355,197.58,198.295,57848
92,92,2020-06-24 15:30:00,196.92,198.08,196.73,197.675,45055
93,93,2020-06-24 15:15:00,196.56,197.2999,196.11,197.04,40799
94,94,2020-06-24 15:00:00,197.125,197.79,196.26,196.48,75976
95,95,2020-06-24 14:45:00,197.805,198.23,197.11,197.193,41790
96,96,2020-06-24 14:30:00,197.23,198.21,197.23,197.8,31879
97,97,2020-06-24 14:15:00,198.3476,198.6082,197.103,197.144,46543
98,98,2020-06-24 14:00:00,198.37,199.0,197.95,198.32,34456
99,99,2020-06-24 13:45:00,197.07,198.56,197.0,198.55,63696
100,100,2020-06-24 13:30:00,198.53,199.05,197.29,197.29,60718
101,101,2020-06-24 13:15:00,198.94,199.6383,198.5802,198.5802,55082
102,102,2020-06-24 13:00:00,199.3,199.59,197.8901,198.8684,97116
103,103,2020-06-24 12:45:00,197.085,199.3,196.8,199.28,110172
104,104,2020-06-24 12:30:00,195.42,198.14,195.42,197.18,150525
105,105,2020-06-24 12:15:00,195.3938,196.5,195.11,195.57,113567
106,106,2020-06-24 12:00:00,195.53,196.3329,194.41,195.56,104256
107,107,2020-06-24 11:45:00,197.17,198.0,195.31,195.46,75516
108,108,2020-06-24 11:30:00,198.12,198.473,195.77,197.25,143155
109,109,2020-06-24 11:15:00,200.28,200.4799,197.98,198.2,124796
110,110,2020-06-24 11:00:00,202.5088,202.6557,200.28,200.45,93601
111,111,2020-06-24 10:45:00,203.423,203.96,201.51,202.5613,135288
112,112,2020-06-24 10:30:00,202.4251,203.4,201.47,203.355,135984
113,113,2020-06-24 10:15:00,200.55,202.5,198.9001,202.264,169744
114,114,2020-06-24 10:00:00,200.03,201.24,199.51,200.36,205968
115,115,2020-06-24 09:45:00,198.48,202.1144,196.11,200.3635,262936
116,116,2020-06-24 09:30:00,198.56,198.56,198.0,198.0,358
133,133,2020-06-23 16:00:00,198.48,198.48,197.145,198.08,235439
134,134,2020-06-23 15:45:00,199.2384,199.44,197.91,198.34,136931
135,135,2020-06-23 15:30:00,199.21,199.675,198.55,199.25,87896
136,136,2020-06-23 15:15:00,200.2,200.44,199.0201,199.21,109849
137,137,2020-06-23 15:00:00,202.13,202.13,199.9597,200.2554,155500
138,138,2020-06-23 14:45:00,201.915,203.08900000000003,201.915,202.1,70442
139,139,2020-06-23 14:30:00,202.0,202.6072,201.87,201.91,52139
140,140,2020-06-23 14:15:00,202.71,202.8,201.51,201.89,50350
141,141,2020-06-23 14:00:00,203.59,203.8,202.56,202.83,58749
142,142,2020-06-23 13:45:00,203.66,203.93,203.16,203.56,29506
143,143,2020-06-23 13:30:00,204.14,204.46,203.52,203.762,25955
144,144,2020-06-23 13:15:00,203.94,204.76,203.94,204.16,27428
145,145,2020-06-23 13:00:00,204.29,204.62,203.5023,204.0,43500
146,146,2020-06-23 12:45:00,202.98,204.71,202.72,204.28,47624
147,147,2020-06-23 12:30:00,203.31,203.465,202.5,202.94,38985
148,148,2020-06-23 12:15:00,204.235,204.34,202.67,203.25,44535
149,149,2020-06-23 12:00:00,203.59,204.22,203.29,204.22,36705
150,150,2020-06-23 11:45:00,202.26,203.98,202.26,203.63,69311
151,151,2020-06-23 11:30:00,202.4,202.99,202.12,202.34,56170
152,152,2020-06-23 11:15:00,201.18,203.02,200.5071,202.3999,112806
153,153,2020-06-23 11:00:00,203.12,203.23,201.1,201.11,137320
154,154,2020-06-23 10:45:00,203.64,203.9,202.05,202.94,114686
155,155,2020-06-23 10:30:00,205.785,205.93,203.0,203.61,91479
156,156,2020-06-23 10:15:00,203.07,205.99,202.93,205.93,100264
157,157,2020-06-23 10:00:00,204.1,204.47,201.76,202.77,182817
158,158,2020-06-23 09:45:00,206.0,207.3,203.44,204.32,301517
159,159,2020-06-23 09:30:00,205.5,206.0,204.06,206.0,3904
172,172,2020-06-22 16:00:00,204.14,205.28,204.08,205.16,145471
173,173,2020-06-22 15:45:00,203.9965,204.34,203.87,204.14,74970
174,174,2020-06-22 15:30:00,206.06,206.19,203.74,203.98,195241
175,175,2020-06-22 15:15:00,205.68,206.25,205.2,206.06,48167
176,176,2020-06-22 15:00:00,205.1,206.32,205.0127,205.5319,41741
177,177,2020-06-22 14:45:00,206.17,206.33,204.9,205.01,42336
178,178,2020-06-22 14:30:00,204.92,206.22,204.84,206.21,47210
179,179,2020-06-22 14:15:00,205.699,205.72,204.67,204.78,40442
180,180,2020-06-22 14:00:00,205.85,206.68,205.205,205.73,73810
181,181,2020-06-22 13:45:00,205.84,205.9,205.3,205.7,29346
182,182,2020-06-22 13:30:00,205.7,206.18,205.42,205.87,44155
183,183,2020-06-22 13:15:00,205.09,206.2,204.81,205.7,93182
184,184,2020-06-22 13:00:00,205.7,205.7813,204.89,204.98,41507
185,185,2020-06-22 12:45:00,206.09,206.205,205.41,205.99,49053
186,186,2020-06-22 12:30:00,205.275,206.14,204.6,206.075,48357
187,187,2020-06-22 12:15:00,204.62,205.64,204.5,205.275,43298
188,188,2020-06-22 12:00:00,205.88,206.1899,203.95,204.625,61184
189,189,2020-06-22 11:45:00,205.51,206.0,204.38,205.7729,79126
190,190,2020-06-22 11:30:00,205.07,206.025,204.31,205.59,88684
191,191,2020-06-22 11:15:00,201.281,205.15,201.0,204.91,86130
192,192,2020-06-22 11:00:00,204.29,204.9866,201.27,201.4,187281
193,193,2020-06-22 10:45:00,203.385,204.84,203.385,204.15,63896
194,194,2020-06-22 10:30:00,204.77,204.98,201.53,203.32,115509
195,195,2020-06-22 10:15:00,205.005,206.1955,202.59,204.62,174146
196,196,2020-06-22 10:00:00,206.557,208.63,203.805,205.22,185457
197,197,2020-06-22 09:45:00,204.96,207.97,203.51,206.56,401471
198,198,2020-06-22 09:30:00,206.4,207.8,204.85,204.85,15318
216,216,2020-06-19 16:00:00,202.27,203.46,200.8,201.54,609807
217,217,2020-06-19 15:45:00,199.78,202.38,199.59,202.32,204022
218,218,2020-06-19 15:30:00,199.885,200.25,199.63,199.73,83112
219,219,2020-06-19 15:15:00,199.3522,200.2,199.0103,199.83,73720
220,220,2020-06-19 15:00:00,198.4801,199.86,198.335,199.445,71672
221,221,2020-06-19 14:45:00,198.02,198.78,197.63,198.47,67614
222,222,2020-06-19 14:30:00,199.55,199.73,197.75,198.12,87286
223,223,2020-06-19 14:15:00,199.5,200.19,198.85,199.4577,100663
224,224,2020-06-19 14:00:00,200.055,200.45,199.52,199.52,50734
225,225,2020-06-19 13:45:00,200.02,200.48,198.67,200.205,121508
226,226,2020-06-19 13:30:00,200.03,200.87,199.43,200.155,89520
227,227,2020-06-19 13:15:00,201.8259,202.0,199.83,200.005,94596
228,228,2020-06-19 13:00:00,199.73,201.93,199.35,201.78,117564
229,229,2020-06-19 12:45:00,199.33,200.0699,198.91,199.88,84288
230,230,2020-06-19 12:30:00,198.455,199.55,195.94,199.23,131836
231,231,2020-06-19 12:15:00,198.2,199.0,197.24,198.66,85344
232,232,2020-06-19 12:00:00,198.5,200.88,198.0201,198.0865,222261
233,233,2020-06-19 11:45:00,197.7512,198.48,196.835,198.48,100254
234,234,2020-06-19 11:30:00,196.07,198.22,195.0,197.895,96039
235,235,2020-06-19 11:15:00,195.53,196.3699,195.46,196.15,51266
236,236,2020-06-19 11:00:00,194.54,195.5,194.05,195.34,127948
237,237,2020-06-19 10:45:00,194.45,195.37,194.0,194.54,110217
238,238,2020-06-19 10:30:00,195.7,196.5,194.31,194.31,85036
239,239,2020-06-19 10:15:00,193.905,195.32,193.22,195.32,72436
240,240,2020-06-19 10:00:00,196.0,196.3499,193.04,194.11,112033
241,241,2020-06-19 09:45:00,192.96,196.62,192.5,195.965,532218
242,242,2020-06-19 09:30:00,193.19,193.19,191.88,191.89,2157
255,255,2020-06-18 16:00:00,190.88,192.21,190.575,192.0,183594
256,256,2020-06-18 15:45:00,190.685,190.95,189.8901,190.91,87061
257,257,2020-06-18 15:30:00,189.99,191.069,189.91,190.74,58982
258,258,2020-06-18 15:15:00,189.8725,190.36,189.61,190.015,71496
259,259,2020-06-18 15:00:00,189.325,190.07,189.12,189.77,57019
260,260,2020-06-18 14:45:00,190.05,190.515,189.27,189.27,59515
261,261,2020-06-18 14:30:00,189.71,190.69,189.6901,190.19,42720
262,262,2020-06-18 14:15:00,189.975,190.5,189.4,189.76,41549
263,263,2020-06-18 14:00:00,190.01,190.38,189.61,190.0,40149
264,264,2020-06-18 13:45:00,189.181,190.3152,189.155,190.155,34744
265,265,2020-06-18 13:30:00,189.815,190.03,189.01,189.155,34345
266,266,2020-06-18 13:15:00,190.17,190.345,189.3,189.94,50007
267,267,2020-06-18 13:00:00,189.454,190.3,189.315,190.14,41251
268,268,2020-06-18 12:45:00,189.05,189.78,188.3,189.34,77638
269,269,2020-06-18 12:30:00,188.98,189.53,188.15,189.07,93499
270,270,2020-06-18 12:15:00,190.2708,190.7499,188.25,188.83,137730
271,271,2020-06-18 12:00:00,191.97,192.0914,190.1,190.25,114202
272,272,2020-06-18 11:45:00,193.645,193.8,191.3301,192.01,101321
273,273,2020-06-18 11:30:00,194.35,194.35,193.18,193.66,79037
274,274,2020-06-18 11:15:00,193.6746,194.43,193.24,194.285,90895
275,275,2020-06-18 11:00:00,193.65,194.56,192.86,193.825,131040
276,276,2020-06-18 10:45:00,193.21,194.14,192.6,193.8,96942
277,277,2020-06-18 10:30:00,194.95,195.156,192.73,193.14,180615
278,278,2020-06-18 10:15:00,197.3978,197.3978,194.85,195.0,158040
279,279,2020-06-18 10:00:00,196.2567,199.58,195.6944,197.375,235735
280,280,2020-06-18 09:45:00,192.4,197.4199,192.1,196.605,230742
281,281,2020-06-18 09:30:00,193.6,194.0,192.4,192.4,2059
299,299,2020-06-17 16:00:00,191.36,192.2,191.092,192.06,221528
300,300,2020-06-17 15:45:00,191.02,191.495,190.92,191.3,102036
301,301,2020-06-17 15:30:00,191.97,192.35,190.3375,191.16,117667
302,302,2020-06-17 15:15:00,192.34,192.55,191.67,191.83,64282
303,303,2020-06-17 15:00:00,192.52,192.54,191.95,192.35,62657
304,304,2020-06-17 14:45:00,192.61,192.91,192.37,192.39,37387
305,305,2020-06-17 14:30:00,192.7,192.73,191.32,192.61,87436
306,306,2020-06-17 14:15:00,193.32,193.5,192.65,192.785,49640
307,307,2020-06-17 14:00:00,193.33,193.88,193.1,193.27,39522
308,308,2020-06-17 13:45:00,193.995,194.25,192.8503,193.42,51721
309,309,2020-06-17 13:30:00,192.9101,194.15,192.9,194.03,83042
310,310,2020-06-17 13:15:00,192.89,193.51,192.85,192.875,39422
311,311,2020-06-17 13:00:00,192.65,192.93,192.145,192.66,49218
312,312,2020-06-17 12:45:00,193.79,193.91,192.611,192.63,39415
313,313,2020-06-17 12:30:00,193.41,194.0,193.21,193.87,37214
314,314,2020-06-17 12:15:00,193.5,193.87,193.02,193.5,55875
315,315,2020-06-17 12:00:00,193.07,193.51,192.38,193.47,68780
316,316,2020-06-17 11:45:00,192.95,193.34,192.64,193.12,50252
317,317,2020-06-17 11:30:00,192.89,193.2,191.76,192.955,66384
318,318,2020-06-17 11:15:00,193.3639,193.39,192.5,192.92,44294
319,319,2020-06-17 11:00:00,192.535,193.31,191.9222,193.1604,70708
320,320,2020-06-17 10:45:00,192.36,193.0199,191.41,192.58,72432
321,321,2020-06-17 10:30:00,193.92,194.06,190.5,192.32,110176
322,322,2020-06-17 10:15:00,194.44,194.83,193.35,194.01,143433
323,323,2020-06-17 10:00:00,193.2938,194.4,193.01,194.34,243313
324,324,2020-06-17 09:45:00,189.0,195.41,188.03,193.15,410539
325,325,2020-06-17 09:30:00,189.96,189.96,187.41,189.0,9624
333,333,2020-06-16 16:00:00,187.83,188.43,187.0602,188.42,187295
334,334,2020-06-16 15:45:00,188.17,188.55,187.54,187.87,65463
335,335,2020-06-16 15:30:00,186.9,188.27,186.49,188.27,46519
336,336,2020-06-16 15:15:00,187.25,187.35,186.34,186.844,40555
337,337,2020-06-16 15:00:00,186.6,187.34,186.1,187.085,42649
338,338,2020-06-16 14:45:00,187.49,187.6775,186.25,186.55,36980
