,Unnamed: 0,time,open,high,low,close,volume
225,225,2020-02-13 15:00:00,112.5262,113.08,112.5142,112.92,80811
226,226,2020-02-13 14:30:00,112.0409,112.795,112.0409,112.48,61989
227,227,2020-02-13 14:00:00,111.14,112.1,111.1181,112.09,69647
228,228,2020-02-13 13:30:00,110.07,111.23,110.01,111.0967,63639
229,229,2020-02-13 13:00:00,110.15,110.32,109.92,110.075,37580
230,230,2020-02-13 12:30:00,110.3,110.6799,110.0,110.13,35858
231,231,2020-02-13 12:00:00,110.31,110.74,110.11,110.3,33986
232,232,2020-02-13 11:30:00,109.97,110.46,109.89,110.355,49286
233,233,2020-02-13 11:00:00,109.795,110.09,109.76,109.99,36757
234,234,2020-02-13 10:30:00,109.2,110.0523,108.94,109.76,71242
243,243,2020-02-12 16:30:00,110.0,110.0,110.0,110.0,11931
244,244,2020-02-12 16:00:00,109.8985,110.0899,109.55,110.0,161078
245,245,2020-02-12 15:30:00,110.2059,110.26,109.86,109.9,57828
246,246,2020-02-12 15:00:00,110.23,110.28,109.76,110.215,43547
247,247,2020-02-12 14:30:00,110.17,110.41,109.87,110.34,42655
248,248,2020-02-12 14:00:00,109.64,110.29,109.62,110.18,33509
249,249,2020-02-12 13:30:00,110.09,110.14,109.385,109.59,34675
250,250,2020-02-12 13:00:00,110.68,111.27,110.12,110.1924,82715
251,251,2020-02-12 12:30:00,110.114,110.595,109.98,110.56,50169
252,252,2020-02-12 12:00:00,108.75,110.49,108.695,110.11,108255
253,253,2020-02-12 11:30:00,108.78,109.16,108.11,108.745,98020
254,254,2020-02-12 11:00:00,108.235,109.3,108.235,108.77,69524
255,255,2020-02-12 10:30:00,108.77,109.09,107.92,108.3139,121268
264,264,2020-02-11 17:00:00,110.0,110.0,110.0,110.0,850
265,265,2020-02-11 16:30:00,110.43,110.43,110.43,110.43,7852
266,266,2020-02-11 16:00:00,110.5948,110.79,110.175,110.44,133084
267,267,2020-02-11 15:30:00,111.28,111.31,110.24,110.57,108263
268,268,2020-02-11 15:00:00,110.38,111.36,110.375,111.26,63283
269,269,2020-02-11 14:30:00,110.765,110.86,110.15,110.31,55808
270,270,2020-02-11 14:00:00,111.31,111.51,110.765,110.765,76543
271,271,2020-02-11 13:30:00,111.565,111.64,111.16,111.33,45712
272,272,2020-02-11 13:00:00,111.59,111.7,111.44,111.56,43305
273,273,2020-02-11 12:30:00,111.54,112.09,111.31,111.66,62619
274,274,2020-02-11 12:00:00,110.6132,111.775,110.4928,111.65,45549
275,275,2020-02-11 11:30:00,110.76,110.795,110.401,110.635,44927
276,276,2020-02-11 11:00:00,111.02,111.41,110.6709,110.6709,79661
277,277,2020-02-11 10:30:00,110.97,111.918,110.85,111.01,119865
284,284,2020-02-10 16:30:00,109.76,109.76,109.7,109.7,115080
285,285,2020-02-10 16:00:00,108.67,109.93,108.52,109.73,162364
286,286,2020-02-10 15:30:00,108.4747,108.84,108.46,108.63,57817
287,287,2020-02-10 15:00:00,108.61,108.7026,108.44,108.47,37594
288,288,2020-02-10 14:30:00,108.72,108.8599,108.62,108.62,29111
289,289,2020-02-10 14:00:00,109.11,109.11,108.51,108.7,32218
290,290,2020-02-10 13:30:00,108.8448,109.1128,108.61,109.08,33799
291,291,2020-02-10 13:00:00,108.5,108.88,108.32,108.74,29999
292,292,2020-02-10 12:30:00,107.9605,108.7199,107.9,108.57,62249
293,293,2020-02-10 12:00:00,108.23,108.36,107.92,108.02,90635
294,294,2020-02-10 11:30:00,108.535,108.64,108.24,108.24,48441
295,295,2020-02-10 11:00:00,108.88,108.8969,108.36,108.53,66030
296,296,2020-02-10 10:30:00,108.06,108.95,107.96,108.81,105785
303,303,2020-02-07 17:00:00,105.63,105.63,105.63,105.63,330
304,304,2020-02-07 16:30:00,105.84,105.84,105.84,105.84,7215
305,305,2020-02-07 16:00:00,106.13,106.14,105.51,105.89,185471
306,306,2020-02-07 15:30:00,106.15,106.2199,105.71,106.13,79404
307,307,2020-02-07 15:00:00,106.12,106.57,106.02,106.13,35846
308,308,2020-02-07 14:30:00,106.6,106.625,106.07,106.13,48874
309,309,2020-02-07 14:00:00,106.97,107.05,106.62,106.69,46175
310,310,2020-02-07 13:30:00,106.7313,107.31,106.7313,106.97,90836
311,311,2020-02-07 13:00:00,106.505,106.81,106.13,106.7264,171652
312,312,2020-02-07 12:30:00,106.295,106.5994,106.11,106.512,34730
313,313,2020-02-07 12:00:00,106.4724,106.75,106.15,106.33,37204
314,314,2020-02-07 11:30:00,106.23,106.59,105.82,106.4618,47240
315,315,2020-02-07 11:00:00,107.0,107.155,106.26,106.32,66194
316,316,2020-02-07 10:30:00,106.9589,107.11,106.52,106.93,38281
326,326,2020-02-06 17:00:00,109.01,109.01,109.01,109.01,300
327,327,2020-02-06 16:30:00,108.74,108.74,108.74,108.74,27059
328,328,2020-02-06 16:00:00,108.6,109.02,108.46,108.64,124693
329,329,2020-02-06 15:30:00,108.415,108.77,108.39,108.55,48463
330,330,2020-02-06 15:00:00,108.61,108.76,108.3368,108.42,36606
331,331,2020-02-06 14:30:00,108.36,108.75,108.24,108.66,39702
332,332,2020-02-06 14:00:00,109.0,109.0422,108.39,108.4651,40868
333,333,2020-02-06 13:30:00,109.37,109.6,108.82,108.99,46180
334,334,2020-02-06 13:00:00,109.472,109.79,109.31,109.31,53374
335,335,2020-02-06 12:30:00,109.0,109.5,108.85,109.455,99210
336,336,2020-02-06 12:00:00,109.84,109.89,108.83,108.91,75325
337,337,2020-02-06 11:30:00,109.2979,110.76,109.2144,109.7,143364
338,338,2020-02-06 11:00:00,108.91,109.5625,108.73,109.33,52247
339,339,2020-02-06 10:30:00,108.83,109.58,108.15,108.85,100210
350,350,2020-02-05 16:30:00,107.06,107.06,106.9,107.06,15944
351,351,2020-02-05 16:00:00,107.03,107.29,106.82,107.13,143591
352,352,2020-02-05 15:30:00,106.91,107.41,106.73,107.01,107646
353,353,2020-02-05 15:00:00,106.58,107.0,106.32,106.86,38533
354,354,2020-02-05 14:30:00,106.58,106.605,106.21,106.55,35078
355,355,2020-02-05 14:00:00,106.13,106.67,106.09,106.46,46782
356,356,2020-02-05 13:30:00,107.07,107.07,106.02,106.2,63747
357,357,2020-02-05 13:00:00,107.1,107.51,107.07,107.1,38574
358,358,2020-02-05 12:30:00,107.11,107.38,106.75,107.1,56907
359,359,2020-02-05 12:00:00,107.81,107.81,106.9339,107.03,71772
360,360,2020-02-05 11:30:00,107.155,108.12,106.79,107.8,115759
361,361,2020-02-05 11:00:00,108.45,108.5,106.82,107.16,156297
362,362,2020-02-05 10:30:00,108.34,109.28,107.82,108.325,170101
366,366,2020-02-04 16:30:00,107.15,107.22,107.15,107.22,94168
367,367,2020-02-04 16:00:00,107.33,107.45,107.04,107.14,210622
368,368,2020-02-04 15:30:00,106.9273,107.4,106.7102,107.31,66112
369,369,2020-02-04 15:00:00,106.77,107.07,106.76,106.85,46715
370,370,2020-02-04 14:30:00,106.6,106.92,106.44,106.8204,54285
371,371,2020-02-04 14:00:00,106.65,107.45,106.43,106.6333,99150
372,372,2020-02-04 13:30:00,107.075,107.075,106.3,106.65,102463
373,373,2020-02-04 13:00:00,106.78,107.41,106.11,107.04,122219
374,374,2020-02-04 12:30:00,104.72,106.97,104.7106,106.69,114711
375,375,2020-02-04 12:00:00,104.855,105.15,103.89,104.5424,173412
376,376,2020-02-04 11:30:00,104.81,105.32,104.73,104.85,61759
377,377,2020-02-04 11:00:00,104.82,105.24,104.559,104.795,98210
378,378,2020-02-04 10:30:00,104.36,104.91,103.89,104.82,91562
384,384,2020-02-03 17:00:00,101.74,101.74,101.74,101.74,767
385,385,2020-02-03 16:30:00,101.99,101.99,101.99,101.99,9492
386,386,2020-02-03 16:00:00,102.09,102.1396,101.65,101.99,115158
387,387,2020-02-03 15:30:00,101.81,102.14,101.65,102.13,61145
388,388,2020-02-03 15:00:00,101.535,102.05,101.39,101.88,47820
389,389,2020-02-03 14:30:00,101.85,101.85,101.4401,101.535,55128
390,390,2020-02-03 14:00:00,101.975,102.2932,101.78,101.85,51294
391,391,2020-02-03 13:30:00,102.87,102.92,101.98,101.98,46409
392,392,2020-02-03 13:00:00,102.35,102.99,102.18,102.822,44009
393,393,2020-02-03 12:30:00,102.74,102.74,101.64,102.31,59526
394,394,2020-02-03 12:00:00,102.89,103.04,102.5,102.69,45589
395,395,2020-02-03 11:30:00,102.38,103.01,102.35,102.88,48245
396,396,2020-02-03 11:00:00,102.875,102.99,101.88,102.38,57293
397,397,2020-02-03 10:30:00,102.96,103.16,102.32,102.85,72878
402,402,2020-01-31 17:00:00,101.7001,101.7001,101.7001,101.7001,100
403,403,2020-01-31 16:30:00,101.71,101.71,101.71,101.71,50777
404,404,2020-01-31 16:00:00,101.615,101.94,101.37,101.64,136943
405,405,2020-01-31 15:30:00,102.49,102.49,101.57,101.611,45961
406,406,2020-01-31 15:00:00,102.07,102.79,102.05,102.35,67997
407,407,2020-01-31 14:30:00,101.64,102.09,101.53,102.0,40379
408,408,2020-01-31 14:00:00,101.0884,101.72,100.4701,101.59,42720
409,409,2020-01-31 13:30:00,100.97,101.41,100.57,101.16,38297
410,410,2020-01-31 13:00:00,101.4906,101.555,100.53,100.87,37518
411,411,2020-01-31 12:30:00,101.63,101.74,100.8,101.53,45853
412,412,2020-01-31 12:00:00,99.52,101.71,99.46,101.5929,77099
413,413,2020-01-31 11:30:00,100.61,100.74,99.52,99.52,102899
414,414,2020-01-31 11:00:00,101.48,101.65,100.39,100.48,99344
415,415,2020-01-31 10:30:00,103.9,103.9,101.37,101.55,91500
421,421,2020-01-30 16:30:00,104.75,104.75,104.75,104.75,8267
422,422,2020-01-30 16:00:00,104.15,104.76,103.93,104.75,178254
423,423,2020-01-30 15:30:00,103.39,104.28,103.32,104.11,80474
424,424,2020-01-30 15:00:00,103.49,103.7622,103.1008,103.38,74896
425,425,2020-01-30 14:30:00,102.93,103.63,102.865,103.535,72403
426,426,2020-01-30 14:00:00,102.58,103.11,102.5,102.9,52078
427,427,2020-01-30 13:30:00,102.75,102.84,102.1398,102.6,53116
428,428,2020-01-30 13:00:00,102.796,103.22,101.83,102.74,113588
429,429,2020-01-30 12:30:00,103.96,104.199,102.71,102.87,73844
430,430,2020-01-30 12:00:00,104.74,105.1671,103.8,104.0,168298
431,431,2020-01-30 11:30:00,103.55,104.86,103.51,104.74,181876
432,432,2020-01-30 11:00:00,104.55,104.6,103.15,103.595,123330
433,433,2020-01-30 10:30:00,103.155,104.97,103.155,104.53,118031
443,443,2020-01-29 16:30:00,103.48,103.48,103.0,103.0,14849
444,444,2020-01-29 16:00:00,103.37,103.57,102.932,103.44,275479
445,445,2020-01-29 15:30:00,103.7,103.77,102.94,103.345,221640
446,446,2020-01-29 15:00:00,103.625,104.1704,103.5562,103.7,68428
447,447,2020-01-29 14:30:00,103.72,103.99,103.515,103.62,100704
448,448,2020-01-29 14:00:00,103.6,104.13,103.27,103.71,114888
449,449,2020-01-29 13:30:00,102.74,103.566,102.63,103.566,95690
450,450,2020-01-29 13:00:00,102.085,102.7999,101.91,102.6835,37615
451,451,2020-01-29 12:30:00,102.05,102.19,101.82,102.0843,49476
452,452,2020-01-29 12:00:00,101.41,102.21,101.3982,102.085,109226
453,453,2020-01-29 11:30:00,101.2171,101.68,101.05,101.44,40786
454,454,2020-01-29 11:00:00,100.5408,101.23,100.3551,101.2,63281
455,455,2020-01-29 10:30:00,100.21,100.62,99.23,100.62,73125
2,2,2020-01-28 17:00:00,99.42,99.42,99.42,99.42,947
3,3,2020-01-28 16:30:00,99.42,99.42,99.42,99.42,11859
4,4,2020-01-28 16:00:00,99.47,99.59,99.05,99.4,140485
5,5,2020-01-28 15:30:00,99.08,99.53,98.89,99.47,47971
6,6,2020-01-28 15:00:00,99.31,99.36,99.07,99.095,22880
7,7,2020-01-28 14:30:00,99.25,99.34,99.0152,99.295,24420
8,8,2020-01-28 14:00:00,98.5956,99.2303,98.575,99.2303,23602
9,9,2020-01-28 13:30:00,98.695,98.695,98.151,98.5681,34333
10,10,2020-01-28 13:00:00,99.2364,99.2364,98.52,98.72,53759
11,11,2020-01-28 12:30:00,99.71,99.72,99.07,99.2155,35141
12,12,2020-01-28 12:00:00,99.01,99.98,98.91,99.7,76731
13,13,2020-01-28 11:30:00,98.5,99.31,98.4736,99.01,51107
14,14,2020-01-28 11:00:00,97.86,98.74,97.72,98.57,67228
15,15,2020-01-28 10:30:00,97.183,97.86,97.11,97.82,128814
23,23,2020-01-27 16:30:00,95.97,95.97,95.5,95.5,29670
24,24,2020-01-27 16:00:00,95.49,96.01,95.43,95.95,289999
25,25,2020-01-27 15:30:00,95.96,96.055,95.41,95.48,88786
26,26,2020-01-27 15:00:00,96.135,96.32,95.68,95.95,37248
27,27,2020-01-27 14:30:00,95.87,96.2,95.65,96.1,27096
28,28,2020-01-27 14:00:00,95.83,96.235,95.75,95.81,44440
29,29,2020-01-27 13:30:00,95.89,96.13,95.54,95.795,29383
30,30,2020-01-27 13:00:00,96.39,96.53,95.63,95.73,25885
31,31,2020-01-27 12:30:00,96.61,96.8,95.77,96.39,55465
32,32,2020-01-27 12:00:00,95.33,96.91,95.26,96.75,51427
33,33,2020-01-27 11:30:00,95.56,95.8,95.16,95.25,54163
34,34,2020-01-27 11:00:00,96.315,96.39,95.31,95.6,106094
35,35,2020-01-27 10:30:00,96.985,97.01,95.29,96.24,138498
44,44,2020-01-24 17:00:00,98.0,98.0,98.0,98.0,100
45,45,2020-01-24 16:30:00,98.1,98.1,98.1,98.1,10965
46,46,2020-01-24 16:00:00,98.1726,98.1726,97.6,98.15,140653
47,47,2020-01-24 15:30:00,98.35,98.62,98.14,98.17,71808
48,48,2020-01-24 15:00:00,98.007,98.49,97.84,98.392,46431
49,49,2020-01-24 14:30:00,98.4,98.46,97.635,98.02,66235
50,50,2020-01-24 14:00:00,98.35,98.605,98.0729,98.2917,45939
51,51,2020-01-24 13:30:00,98.55,98.6024,98.11,98.41,45589
52,52,2020-01-24 13:00:00,97.782,98.6,97.782,98.6,80973
53,53,2020-01-24 12:30:00,97.945,97.9663,97.25,97.79,74059
54,54,2020-01-24 12:00:00,98.955,99.07,97.75,97.93,117527
55,55,2020-01-24 11:30:00,99.25,100.23,98.82,98.955,85618
56,56,2020-01-24 11:00:00,99.37,100.38,98.82,99.255,124592
57,57,2020-01-24 10:30:00,101.605,101.605,99.27,99.27,241887
65,65,2020-01-23 17:00:00,102.7,102.8,102.7,102.8,3958
66,66,2020-01-23 16:30:00,102.8,102.8,102.8,102.8,11978
67,67,2020-01-23 16:00:00,102.86,103.15,102.75,102.86,240800
68,68,2020-01-23 15:30:00,102.52,102.98,102.45,102.9,64757
69,69,2020-01-23 15:00:00,102.2,102.57,101.98,102.57,48575
70,70,2020-01-23 14:30:00,102.33,102.47,102.19,102.1938,87516
71,71,2020-01-23 14:00:00,102.03,102.34,101.87,102.31,74174
72,72,2020-01-23 13:30:00,101.9,102.46,101.845,102.03,53320
73,73,2020-01-23 13:00:00,102.03,102.14,101.62,101.88,64293
74,74,2020-01-23 12:30:00,102.15,102.15,101.84,102.01,49828
75,75,2020-01-23 12:00:00,101.87,102.35,101.78,102.18,55470
76,76,2020-01-23 11:30:00,102.6,102.6,101.71,101.895,67486
77,77,2020-01-23 11:00:00,103.06,103.19,102.5423,102.57,127222
78,78,2020-01-23 10:30:00,102.54,103.24,102.35,103.07,118183
86,86,2020-01-22 17:00:00,101.22,101.42,101.22,101.25,3198
87,87,2020-01-22 16:30:00,101.42,101.42,101.42,101.42,77542
88,88,2020-01-22 16:00:00,101.5,101.91,101.39,101.43,245982
89,89,2020-01-22 15:30:00,102.09,102.09,101.26,101.53,129274
90,90,2020-01-22 15:00:00,101.839,102.17,101.805,102.0696,54069
91,91,2020-01-22 14:30:00,102.02,102.08,101.8,101.83,39871
92,92,2020-01-22 14:00:00,101.23,102.11,101.11,102.07,57591
93,93,2020-01-22 13:30:00,101.1071,101.345,101.0,101.17,139209
94,94,2020-01-22 13:00:00,101.0145,101.1242,100.7401,101.085,50546
95,95,2020-01-22 12:30:00,101.36,101.5074,100.83,100.97,82472
96,96,2020-01-22 12:00:00,101.22,101.822,101.12,101.3257,60980
97,97,2020-01-22 11:30:00,101.75,102.05,101.13,101.24,120565
98,98,2020-01-22 11:00:00,102.5563,102.8,101.55,101.7438,238597
99,99,2020-01-22 10:30:00,102.065,102.62,101.9,102.61,163344
104,104,2020-01-21 16:30:00,98.25,98.5,98.25,98.4,10090
105,105,2020-01-21 16:00:00,98.58,98.62,98.0,98.25,306341
106,106,2020-01-21 15:30:00,98.93,99.01,98.41,98.58,92681
107,107,2020-01-21 15:00:00,98.8889,99.05,98.745,98.96,44560
108,108,2020-01-21 14:30:00,98.53,99.06,98.21,98.91,131927
109,109,2020-01-21 14:00:00,99.2193,99.3767,98.17,98.42,51372
110,110,2020-01-21 13:30:00,99.33,99.56,98.93,99.2252,47774
111,111,2020-01-21 13:00:00,99.844,99.86,99.33,99.33,57036
112,112,2020-01-21 12:30:00,99.71,99.95,99.61,99.849,38867
113,113,2020-01-21 12:00:00,99.73,100.09,99.5,99.67,74564
114,114,2020-01-21 11:30:00,99.445,99.83,99.23,99.6305,145376
115,115,2020-01-21 11:00:00,100.45,100.49,99.08,99.49,146945
116,116,2020-01-21 10:30:00,100.12,101.275,100.07,100.49,232222
122,122,2020-01-17 16:30:00,95.6,95.6,95.6,95.6,9306
123,123,2020-01-17 16:00:00,95.6,95.67,95.32,95.61,168017
124,124,2020-01-17 15:30:00,95.45,95.74,95.2,95.56,62494
125,125,2020-01-17 15:00:00,95.4549,95.57,95.2352,95.4184,54758
126,126,2020-01-17 14:30:00,95.55,95.86,95.445,95.45,44602
127,127,2020-01-17 14:00:00,95.69,95.9897,95.41,95.5246,53115
128,128,2020-01-17 13:30:00,96.69,96.99,95.62,95.642,112516
129,129,2020-01-17 13:00:00,97.7,97.7,96.59,96.68,157764
130,130,2020-01-17 12:30:00,97.465,97.82,97.28,97.73,44807
131,131,2020-01-17 12:00:00,97.32,97.6,97.32,97.47,57789
132,132,2020-01-17 11:30:00,96.91,97.55,96.91,97.32,54622
133,133,2020-01-17 11:00:00,97.13,97.3,96.85,96.91,67280
134,134,2020-01-17 10:30:00,96.95,97.6,96.54,97.12,112331
136,136,2020-01-16 17:00:00,96.91,96.91,96.91,96.91,141
137,137,2020-01-16 16:30:00,96.91,96.91,96.91,96.91,19075
138,138,2020-01-16 16:00:00,97.015,97.1,96.76,96.91,175155
139,139,2020-01-16 15:30:00,96.77,97.34,96.7101,97.015,67608
140,140,2020-01-16 15:00:00,96.79,96.89,96.655,96.795,33767
141,141,2020-01-16 14:30:00,96.94,97.03,96.49,96.84,49198
142,142,2020-01-16 14:00:00,96.18,97.01,96.18,96.93,42351
143,143,2020-01-16 13:30:00,96.12,96.36,95.92,96.16,51446
144,144,2020-01-16 13:00:00,95.96,96.345,95.9,96.13,56212
145,145,2020-01-16 12:30:00,96.14,96.475,95.9,95.97,59796
146,146,2020-01-16 12:00:00,95.82,96.2152,95.69,96.15,39987
147,147,2020-01-16 11:30:00,96.48,96.555,95.8,95.83,57138
148,148,2020-01-16 11:00:00,96.49,97.02,96.31,96.47,84954
149,149,2020-01-16 10:30:00,95.35,96.52,95.34,96.38,111206
153,153,2020-01-15 16:30:00,94.0,95.28,94.0,94.0,11770
154,154,2020-01-15 16:00:00,94.265,94.27,93.71,94.0,211287
155,155,2020-01-15 15:30:00,94.66,94.69,94.2,94.245,107079
156,156,2020-01-15 15:00:00,94.56,94.83,94.285,94.685,70142
157,157,2020-01-15 14:30:00,93.2502,94.54,93.17,94.495,76996
158,158,2020-01-15 14:00:00,93.86,93.98,93.15,93.25,90405
159,159,2020-01-15 13:30:00,94.505,94.505,93.3,93.88,145050
160,160,2020-01-15 13:00:00,95.54,95.6,94.42,94.47,79630
161,161,2020-01-15 12:30:00,95.17,95.89,95.17,95.59,49554
162,162,2020-01-15 12:00:00,96.0,96.14,95.02,95.165,51961
163,163,2020-01-15 11:30:00,96.15,96.35,95.66,95.94,100049
164,164,2020-01-15 11:00:00,94.61,96.07,94.52,96.05,86347
165,165,2020-01-15 10:30:00,95.39,95.45,94.51,94.6,149354
169,169,2020-01-14 16:30:00,96.73,96.87,96.73,96.87,14559
170,170,2020-01-14 16:00:00,96.73,97.03,96.72,96.85,194646
171,171,2020-01-14 15:30:00,97.0,97.02,96.64,96.72,65244
172,172,2020-01-14 15:00:00,97.2704,97.35,96.82,96.95,99937
173,173,2020-01-14 14:30:00,97.0814,97.39,96.34,97.2811,94040
174,174,2020-01-14 14:00:00,98.44,98.95,97.139,97.16,165915
175,175,2020-01-14 13:30:00,97.855,98.52,97.6965,98.44,114986
176,176,2020-01-14 13:00:00,97.3,97.95,97.17,97.87,107563
177,177,2020-01-14 12:30:00,96.37,97.3,96.22,97.2272,62543
178,178,2020-01-14 12:00:00,96.25,96.8,96.25,96.37,62296
179,179,2020-01-14 11:30:00,95.655,96.25,95.51,96.2454,112862
180,180,2020-01-14 11:00:00,95.89,96.29,95.47,95.63,114083
181,181,2020-01-14 10:30:00,94.58,96.155,94.44,95.89,162834
189,189,2020-01-13 17:00:00,95.97,95.97,95.97,95.97,500
190,190,2020-01-13 16:30:00,95.97,95.97,95.6,95.6,35195
191,191,2020-01-13 16:00:00,96.29,96.45,95.75,95.97,496631
192,192,2020-01-13 15:30:00,96.405,96.53,95.58,96.2504,283080
193,193,2020-01-13 15:00:00,96.8,96.8,95.91,96.4,203415
194,194,2020-01-13 14:30:00,96.91,97.2147,96.15,96.8,241385
195,195,2020-01-13 14:00:00,97.88,98.975,96.56,96.97,495745
196,196,2020-01-13 13:30:00,95.86,97.95,95.6,97.86,245414
197,197,2020-01-13 13:00:00,95.67,96.54,94.79,95.8725,360157
198,198,2020-01-13 12:30:00,92.8106,95.68,92.76,95.63,324612
199,199,2020-01-13 12:00:00,93.435,93.435,92.37,92.8,190552
200,200,2020-01-13 11:30:00,92.4907,93.91,92.435,93.395,209976
201,201,2020-01-13 11:00:00,91.8896,92.61,91.63,92.51,257948
202,202,2020-01-13 10:30:00,91.855,92.18,91.08,91.91,272050
207,207,2020-01-10 17:00:00,85.33,85.33,85.33,85.33,300
208,208,2020-01-10 16:30:00,85.16,85.33,85.16,85.33,36606
209,209,2020-01-10 16:00:00,85.09,85.19,84.78,85.15,222355
210,210,2020-01-10 15:30:00,85.49,85.54,85.02,85.12,85319
211,211,2020-01-10 15:00:00,85.64,85.64,85.36,85.5199,52401
212,212,2020-01-10 14:30:00,85.62,85.67,85.58,85.65,27959
213,213,2020-01-10 14:00:00,85.71,85.81,85.61,85.61,55061
214,214,2020-01-10 13:30:00,85.7075,85.92,85.67,85.71,36994
215,215,2020-01-10 13:00:00,85.58,85.72,85.54,85.72,25554
216,216,2020-01-10 12:30:00,85.7,85.83,85.36,85.61,70996
217,217,2020-01-10 12:00:00,86.075,86.0915,85.46,85.7,69312
218,218,2020-01-10 11:30:00,85.745,86.1941,85.6301,86.0361,75252
219,219,2020-01-10 11:00:00,85.66,85.785,85.23,85.745,105711
220,220,2020-01-10 10:30:00,85.5,85.96,85.485,85.65,85650
224,224,2020-01-09 16:30:00,85.37,85.37,85.37,85.37,5978
225,225,2020-01-09 16:00:00,85.425,85.505,85.175,85.37,128674
226,226,2020-01-09 15:30:00,85.5,85.6164,85.35,85.43,53670
227,227,2020-01-09 15:00:00,85.71,85.7187,85.45,85.5,35871
228,228,2020-01-09 14:30:00,85.45,85.74,85.4277,85.74,45539
229,229,2020-01-09 14:00:00,85.78,85.88,85.4,85.43,40363
230,230,2020-01-09 13:30:00,85.51,85.9,85.51,85.84,37223
231,231,2020-01-09 13:00:00,85.61,85.61,85.2207,85.5,34503
232,232,2020-01-09 12:30:00,85.465,85.725,85.4,85.6374,64043
233,233,2020-01-09 12:00:00,85.695,85.8368,85.5,85.5,42841
234,234,2020-01-09 11:30:00,85.84,86.0,85.67,85.7,43161
235,235,2020-01-09 11:00:00,86.09,86.23,85.7,85.84,133735
236,236,2020-01-09 10:30:00,85.595,86.13,85.375,86.09,109918
244,244,2020-01-08 17:00:00,86.05,86.05,86.05,86.05,1481
245,245,2020-01-08 16:30:00,86.22,86.22,86.22,86.22,18264
246,246,2020-01-08 16:00:00,86.43,86.6121,86.04,86.22,194151
247,247,2020-01-08 15:30:00,86.4,86.55,86.3,86.43,39972
248,248,2020-01-08 15:00:00,86.69,86.759,86.3801,86.42,39639
249,249,2020-01-08 14:30:00,86.725,87.03,86.71,86.72,89595
250,250,2020-01-08 14:00:00,86.55,86.94,86.46,86.645,56549
251,251,2020-01-08 13:30:00,86.82,86.92,86.52,86.52,26948
252,252,2020-01-08 13:00:00,86.94,87.01,86.6608,86.8785,33656
