,Unnamed: 0,time,open,high,low,close,volume
109,109,2020-02-14 17:00:00,111.86,111.86,111.77,111.77,7025
110,110,2020-02-14 16:00:00,111.55,111.83,111.35,111.82,138543
111,111,2020-02-14 15:00:00,111.283,111.77,111.21,111.51,72801
112,112,2020-02-14 14:00:00,110.9189,111.64,110.6301,111.3212,136196
113,113,2020-02-14 13:00:00,111.235,111.295,110.35,110.84,214217
114,114,2020-02-14 12:00:00,112.0,112.7864,111.11,111.18,139635
115,115,2020-02-14 11:00:00,111.59,112.615,111.21,111.985,241859
119,119,2020-02-13 17:00:00,112.0,112.95,111.9,112.95,60283
120,120,2020-02-13 16:00:00,112.86,112.9554,111.955,112.06,277479
121,121,2020-02-13 15:00:00,112.0409,113.08,112.0409,112.92,142800
122,122,2020-02-13 14:00:00,110.07,112.1,110.01,112.09,133286
123,123,2020-02-13 13:00:00,110.3,110.6799,109.92,110.075,73438
124,124,2020-02-13 12:00:00,109.97,110.74,109.89,110.3,83272
125,125,2020-02-13 11:00:00,109.2,110.09,108.94,109.99,107999
131,131,2020-02-12 17:00:00,110.0,110.0,110.0,110.0,11931
132,132,2020-02-12 16:00:00,110.2059,110.26,109.55,110.0,218906
133,133,2020-02-12 15:00:00,110.17,110.41,109.76,110.215,86202
134,134,2020-02-12 14:00:00,110.09,110.29,109.385,110.18,68184
135,135,2020-02-12 13:00:00,110.114,111.27,109.98,110.1924,132884
136,136,2020-02-12 12:00:00,108.78,110.49,108.11,110.11,206275
137,137,2020-02-12 11:00:00,108.77,109.3,107.92,108.77,190792
144,144,2020-02-11 17:00:00,110.43,110.43,110.0,110.0,8702
145,145,2020-02-11 16:00:00,111.28,111.31,110.175,110.44,241347
146,146,2020-02-11 15:00:00,110.765,111.36,110.15,111.26,119091
147,147,2020-02-11 14:00:00,111.565,111.64,110.765,110.765,122255
148,148,2020-02-11 13:00:00,111.54,112.09,111.31,111.56,105924
149,149,2020-02-11 12:00:00,110.76,111.775,110.401,111.65,90476
150,150,2020-02-11 11:00:00,110.97,111.918,110.6709,110.6709,199526
155,155,2020-02-10 17:00:00,109.76,109.76,109.7,109.7,115080
156,156,2020-02-10 16:00:00,108.4747,109.93,108.46,109.73,220181
157,157,2020-02-10 15:00:00,108.72,108.8599,108.44,108.47,66705
158,158,2020-02-10 14:00:00,108.8448,109.1128,108.51,108.7,66017
159,159,2020-02-10 13:00:00,107.9605,108.88,107.9,108.74,92248
160,160,2020-02-10 12:00:00,108.535,108.64,107.92,108.02,139076
161,161,2020-02-10 11:00:00,108.06,108.95,107.96,108.53,171815
165,165,2020-02-07 17:00:00,105.84,105.84,105.63,105.63,7545
166,166,2020-02-07 16:00:00,106.15,106.2199,105.51,105.89,264875
167,167,2020-02-07 15:00:00,106.6,106.625,106.02,106.13,84720
168,168,2020-02-07 14:00:00,106.7313,107.31,106.62,106.69,137011
169,169,2020-02-07 13:00:00,106.295,106.81,106.11,106.7264,206382
170,170,2020-02-07 12:00:00,106.23,106.75,105.82,106.33,84444
171,171,2020-02-07 11:00:00,106.9589,107.155,106.26,106.32,104475
178,178,2020-02-06 17:00:00,108.74,109.01,108.74,109.01,27359
179,179,2020-02-06 16:00:00,108.415,109.02,108.39,108.64,173156
180,180,2020-02-06 15:00:00,108.36,108.76,108.24,108.42,76308
181,181,2020-02-06 14:00:00,109.37,109.6,108.39,108.4651,87048
182,182,2020-02-06 13:00:00,109.0,109.79,108.85,109.31,152584
183,183,2020-02-06 12:00:00,109.2979,110.76,108.83,108.91,218689
184,184,2020-02-06 11:00:00,108.83,109.58,108.15,109.33,152457
190,190,2020-02-05 17:00:00,107.06,107.06,106.9,107.06,15944
191,191,2020-02-05 16:00:00,106.91,107.41,106.73,107.13,251237
192,192,2020-02-05 15:00:00,106.58,107.0,106.21,106.86,73611
193,193,2020-02-05 14:00:00,107.07,107.07,106.02,106.46,110529
194,194,2020-02-05 13:00:00,107.11,107.51,106.75,107.1,95481
195,195,2020-02-05 12:00:00,107.155,108.12,106.79,107.03,187531
196,196,2020-02-05 11:00:00,108.34,109.28,106.82,107.16,326398
200,200,2020-02-04 17:00:00,107.15,107.22,107.15,107.22,94168
201,201,2020-02-04 16:00:00,106.9273,107.45,106.7102,107.14,276734
202,202,2020-02-04 15:00:00,106.6,107.07,106.44,106.85,101000
203,203,2020-02-04 14:00:00,107.075,107.45,106.3,106.6333,201613
204,204,2020-02-04 13:00:00,104.72,107.41,104.7106,107.04,236930
205,205,2020-02-04 12:00:00,104.81,105.32,103.89,104.5424,235171
206,206,2020-02-04 11:00:00,104.36,105.24,103.89,104.795,189772
210,210,2020-02-03 17:00:00,101.99,101.99,101.74,101.74,10259
211,211,2020-02-03 16:00:00,101.81,102.14,101.65,101.99,176303
212,212,2020-02-03 15:00:00,101.85,102.05,101.39,101.88,102948
213,213,2020-02-03 14:00:00,102.87,102.92,101.78,101.85,97703
214,214,2020-02-03 13:00:00,102.74,102.99,101.64,102.822,103535
215,215,2020-02-03 12:00:00,102.38,103.04,102.35,102.69,93834
216,216,2020-02-03 11:00:00,102.96,103.16,101.88,102.38,130171
219,219,2020-01-31 17:00:00,101.71,101.71,101.7001,101.7001,50877
220,220,2020-01-31 16:00:00,102.49,102.49,101.37,101.64,182904
221,221,2020-01-31 15:00:00,101.64,102.79,101.53,102.35,108376
222,222,2020-01-31 14:00:00,100.97,101.72,100.4701,101.59,81017
223,223,2020-01-31 13:00:00,101.63,101.74,100.53,100.87,83371
224,224,2020-01-31 12:00:00,100.61,101.71,99.46,101.5929,179998
225,225,2020-01-31 11:00:00,103.9,103.9,100.39,100.48,190844
230,230,2020-01-30 17:00:00,104.75,104.75,104.75,104.75,8267
231,231,2020-01-30 16:00:00,103.39,104.76,103.32,104.75,258728
232,232,2020-01-30 15:00:00,102.93,103.7622,102.865,103.38,147299
233,233,2020-01-30 14:00:00,102.75,103.11,102.1398,102.9,105194
234,234,2020-01-30 13:00:00,103.96,104.199,101.83,102.74,187432
235,235,2020-01-30 12:00:00,103.55,105.1671,103.51,104.0,350174
236,236,2020-01-30 11:00:00,103.155,104.97,103.15,103.595,241361
244,244,2020-01-29 17:00:00,103.48,103.48,103.0,103.0,14849
245,245,2020-01-29 16:00:00,103.7,103.77,102.932,103.44,497119
246,246,2020-01-29 15:00:00,103.72,104.1704,103.515,103.7,169132
247,247,2020-01-29 14:00:00,102.74,104.13,102.63,103.71,210578
248,248,2020-01-29 13:00:00,102.05,102.7999,101.82,102.6835,87091
249,249,2020-01-29 12:00:00,101.2171,102.21,101.05,102.085,150012
250,250,2020-01-29 11:00:00,100.21,101.23,99.23,101.2,136406
2,2,2020-01-28 17:00:00,99.42,99.42,99.42,99.42,12806
3,3,2020-01-28 16:00:00,99.08,99.59,98.89,99.4,188456
4,4,2020-01-28 15:00:00,99.25,99.36,99.0152,99.095,47300
5,5,2020-01-28 14:00:00,98.695,99.2303,98.151,99.2303,57935
6,6,2020-01-28 13:00:00,99.71,99.72,98.52,98.72,88900
7,7,2020-01-28 12:00:00,98.5,99.98,98.4736,99.7,127838
8,8,2020-01-28 11:00:00,97.183,98.74,97.11,98.57,196042
14,14,2020-01-27 17:00:00,95.97,95.97,95.5,95.5,29670
15,15,2020-01-27 16:00:00,95.96,96.055,95.41,95.95,378785
16,16,2020-01-27 15:00:00,95.87,96.32,95.65,95.95,64344
17,17,2020-01-27 14:00:00,95.89,96.235,95.54,95.81,73823
18,18,2020-01-27 13:00:00,96.61,96.8,95.63,95.73,81350
19,19,2020-01-27 12:00:00,95.56,96.91,95.16,96.75,105590
20,20,2020-01-27 11:00:00,96.985,97.01,95.29,95.6,244592
27,27,2020-01-24 17:00:00,98.1,98.1,98.0,98.0,11065
28,28,2020-01-24 16:00:00,98.35,98.62,97.6,98.15,212461
29,29,2020-01-24 15:00:00,98.4,98.49,97.635,98.392,112666
30,30,2020-01-24 14:00:00,98.55,98.605,98.0729,98.2917,91528
31,31,2020-01-24 13:00:00,97.945,98.6,97.25,98.6,155032
32,32,2020-01-24 12:00:00,99.25,100.23,97.75,97.93,203145
33,33,2020-01-24 11:00:00,101.605,101.605,98.82,99.255,366479
39,39,2020-01-23 17:00:00,102.8,102.8,102.7,102.8,15936
40,40,2020-01-23 16:00:00,102.52,103.15,102.45,102.86,305557
41,41,2020-01-23 15:00:00,102.33,102.57,101.98,102.57,136091
42,42,2020-01-23 14:00:00,101.9,102.46,101.845,102.31,127494
43,43,2020-01-23 13:00:00,102.15,102.15,101.62,101.88,114121
44,44,2020-01-23 12:00:00,102.6,102.6,101.71,102.18,122956
45,45,2020-01-23 11:00:00,102.54,103.24,102.35,102.57,245405
51,51,2020-01-22 17:00:00,101.42,101.42,101.22,101.25,80740
52,52,2020-01-22 16:00:00,102.09,102.09,101.26,101.43,375256
53,53,2020-01-22 15:00:00,102.02,102.17,101.8,102.0696,93940
54,54,2020-01-22 14:00:00,101.1071,102.11,101.0,102.07,196800
55,55,2020-01-22 13:00:00,101.36,101.5074,100.7401,101.085,133018
56,56,2020-01-22 12:00:00,101.75,102.05,101.12,101.3257,181545
57,57,2020-01-22 11:00:00,102.065,102.8,101.55,101.7438,401941
61,61,2020-01-21 17:00:00,98.25,98.5,98.25,98.4,10090
62,62,2020-01-21 16:00:00,98.93,99.01,98.0,98.25,399022
63,63,2020-01-21 15:00:00,98.53,99.06,98.21,98.96,176487
64,64,2020-01-21 14:00:00,99.33,99.56,98.17,98.42,99146
65,65,2020-01-21 13:00:00,99.71,99.95,99.33,99.33,95903
66,66,2020-01-21 12:00:00,99.445,100.09,99.23,99.67,219940
67,67,2020-01-21 11:00:00,100.12,101.275,99.08,99.49,379167
71,71,2020-01-17 17:00:00,95.6,95.6,95.6,95.6,9306
72,72,2020-01-17 16:00:00,95.45,95.74,95.2,95.61,230511
73,73,2020-01-17 15:00:00,95.55,95.86,95.2352,95.4184,99360
74,74,2020-01-17 14:00:00,96.69,96.99,95.41,95.5246,165631
75,75,2020-01-17 13:00:00,97.465,97.82,96.59,96.68,202571
76,76,2020-01-17 12:00:00,96.91,97.6,96.91,97.47,112411
77,77,2020-01-17 11:00:00,96.95,97.6,96.54,96.91,179611
79,79,2020-01-16 17:00:00,96.91,96.91,96.91,96.91,19216
80,80,2020-01-16 16:00:00,96.77,97.34,96.7101,96.91,242763
81,81,2020-01-16 15:00:00,96.94,97.03,96.49,96.795,82965
82,82,2020-01-16 14:00:00,96.12,97.01,95.92,96.93,93797
83,83,2020-01-16 13:00:00,96.14,96.475,95.9,96.13,116008
84,84,2020-01-16 12:00:00,96.48,96.555,95.69,96.15,97125
85,85,2020-01-16 11:00:00,95.35,97.02,95.34,96.47,196160
88,88,2020-01-15 17:00:00,94.0,95.28,94.0,94.0,11770
89,89,2020-01-15 16:00:00,94.66,94.69,93.71,94.0,318366
90,90,2020-01-15 15:00:00,93.2502,94.83,93.17,94.685,147138
91,91,2020-01-15 14:00:00,94.505,94.505,93.15,93.25,235455
92,92,2020-01-15 13:00:00,95.17,95.89,94.42,94.47,129184
93,93,2020-01-15 12:00:00,96.15,96.35,95.02,95.165,152010
94,94,2020-01-15 11:00:00,95.39,96.07,94.51,96.05,235701
98,98,2020-01-14 17:00:00,96.73,96.87,96.73,96.87,14559
99,99,2020-01-14 16:00:00,97.0,97.03,96.64,96.85,259890
100,100,2020-01-14 15:00:00,97.0814,97.39,96.34,96.95,193977
101,101,2020-01-14 14:00:00,97.855,98.95,97.139,97.16,280901
102,102,2020-01-14 13:00:00,96.37,97.95,96.22,97.87,170106
103,103,2020-01-14 12:00:00,95.655,96.8,95.51,96.37,175158
104,104,2020-01-14 11:00:00,94.58,96.29,94.44,95.63,276917
110,110,2020-01-13 17:00:00,95.97,95.97,95.6,95.97,35695
111,111,2020-01-13 16:00:00,96.405,96.53,95.58,95.97,779711
112,112,2020-01-13 15:00:00,96.91,97.2147,95.91,96.4,444800
113,113,2020-01-13 14:00:00,95.86,98.975,95.6,96.97,741159
114,114,2020-01-13 13:00:00,92.8106,96.54,92.76,95.8725,684769
115,115,2020-01-13 12:00:00,92.4907,93.91,92.37,92.8,400528
116,116,2020-01-13 11:00:00,91.855,92.61,91.08,92.51,529998
120,120,2020-01-10 17:00:00,85.16,85.33,85.16,85.33,36906
121,121,2020-01-10 16:00:00,85.49,85.54,84.78,85.15,307674
122,122,2020-01-10 15:00:00,85.62,85.67,85.36,85.5199,80360
123,123,2020-01-10 14:00:00,85.7075,85.92,85.61,85.61,92055
124,124,2020-01-10 13:00:00,85.7,85.83,85.36,85.72,96550
125,125,2020-01-10 12:00:00,85.745,86.1941,85.46,85.7,144564
126,126,2020-01-10 11:00:00,85.5,85.96,85.23,85.745,191361
130,130,2020-01-09 17:00:00,85.37,85.37,85.37,85.37,5978
131,131,2020-01-09 16:00:00,85.5,85.6164,85.175,85.37,182344
132,132,2020-01-09 15:00:00,85.45,85.74,85.4277,85.5,81410
133,133,2020-01-09 14:00:00,85.51,85.9,85.4,85.43,77586
134,134,2020-01-09 13:00:00,85.465,85.725,85.2207,85.5,98546
135,135,2020-01-09 12:00:00,85.84,86.0,85.5,85.5,86002
136,136,2020-01-09 11:00:00,85.595,86.23,85.375,85.84,243653
141,141,2020-01-08 17:00:00,86.22,86.22,86.05,86.05,19745
142,142,2020-01-08 16:00:00,86.4,86.6121,86.04,86.22,234123
143,143,2020-01-08 15:00:00,86.725,87.03,86.3801,86.42,129234
144,144,2020-01-08 14:00:00,86.82,86.94,86.46,86.645,83497
145,145,2020-01-08 13:00:00,86.81,87.0782,86.53,86.8785,85918
146,146,2020-01-08 12:00:00,86.15,87.3414,86.08,86.83,153992
147,147,2020-01-08 11:00:00,87.125,87.26,86.04,86.109,91639
153,153,2020-01-07 17:00:00,85.73,85.73,85.5,85.5,27311
154,154,2020-01-07 16:00:00,85.56,86.06,85.5,85.7,249382
155,155,2020-01-07 15:00:00,85.945,85.97,85.45,85.53,64632
156,156,2020-01-07 14:00:00,85.635,86.09,85.62,85.95,60973
157,157,2020-01-07 13:00:00,85.42,85.76,85.41,85.62,79099
158,158,2020-01-07 12:00:00,86.2123,86.39,85.4302,85.44,88208
159,159,2020-01-07 11:00:00,86.77,86.82,85.62,86.195,170949
162,162,2020-01-06 17:00:00,86.94,86.94,86.7,86.94,7110
163,163,2020-01-06 16:00:00,86.745,86.96,86.2593,86.96,204157
164,164,2020-01-06 15:00:00,86.26,86.86,86.13,86.76,78543
165,165,2020-01-06 14:00:00,85.76,86.49,85.721,86.295,108644
166,166,2020-01-06 13:00:00,85.25,85.7752,85.10799999999998,85.69,81612
167,167,2020-01-06 12:00:00,84.23,85.31,83.95,85.28,146965
168,168,2020-01-06 11:00:00,83.85,84.22,83.47,84.22,90768
171,171,2020-01-03 17:00:00,82.96,82.96,82.96,82.96,15074
172,172,2020-01-03 16:00:00,82.92,83.09,82.8107,82.94,108273
173,173,2020-01-03 15:00:00,82.77,83.0206,82.38,82.93,58003
174,174,2020-01-03 14:00:00,83.3,83.52,82.725,82.765,68543
175,175,2020-01-03 13:00:00,83.04,83.46,82.95,83.275,46992
176,176,2020-01-03 12:00:00,82.9856,83.13,82.6,82.95,68441
177,177,2020-01-03 11:00:00,82.93,83.15,82.67,82.9,56875
180,180,2020-01-02 17:00:00,83.26,83.26,83.26,83.26,208084
181,181,2020-01-02 16:00:00,82.87,83.3343,82.61,83.29,221644
182,182,2020-01-02 15:00:00,82.7,82.94,82.67,82.82,93222
183,183,2020-01-02 14:00:00,82.9719,83.29,82.44,82.695,157343
184,184,2020-01-02 13:00:00,82.055,83.18,82.02,82.9629,182695
185,185,2020-01-02 12:00:00,83.3228,83.37,81.95,82.055,96074
186,186,2020-01-02 11:00:00,83.83,83.93,82.9,83.33,102800
189,189,2019-12-31 17:00:00,83.72,84.0,83.72,83.72,89540
190,190,2019-12-31 16:00:00,83.83,83.98,83.5,83.69,213640
191,191,2019-12-31 15:00:00,84.05,84.4,83.8,83.815,67644
192,192,2019-12-31 14:00:00,83.19,84.29,83.03,84.055,77828
193,193,2019-12-31 13:00:00,83.55,83.66,83.09,83.1605,49209
194,194,2019-12-31 12:00:00,83.25,83.64,83.25,83.58,42405
195,195,2019-12-31 11:00:00,83.54,83.705,83.16,83.29,58884
198,198,2019-12-30 17:00:00,83.25,84.27,83.25,83.93,35704
199,199,2019-12-30 16:00:00,83.03,83.39,83.0,83.25,154060
200,200,2019-12-30 15:00:00,82.92,83.28,82.86,83.05,63631
201,201,2019-12-30 14:00:00,82.77,83.2,82.66,82.93,46061
202,202,2019-12-30 13:00:00,82.588,82.86,82.588,82.77,51482
203,203,2019-12-30 12:00:00,82.23,82.78,81.795,82.59,84637
204,204,2019-12-30 11:00:00,82.89,83.0,82.13,82.205,113449
1,1,2019-12-27 17:00:00,83.35,83.35,83.35,83.35,7129
2,2,2019-12-27 16:00:00,83.55,83.56,83.09,83.35,80148
3,3,2019-12-27 15:00:00,83.65,83.9,83.54,83.54,36892
4,4,2019-12-27 14:00:00,83.495,83.73,83.26,83.645,47394
5,5,2019-12-27 13:00:00,83.54,83.6708,83.345,83.48,40140
6,6,2019-12-27 12:00:00,83.15,84.07,82.9431,83.54,127494
7,7,2019-12-27 11:00:00,82.33,83.24,82.13,83.1527,126149
10,10,2019-12-26 17:00:00,82.52,82.52,82.52,82.52,5704
11,11,2019-12-26 16:00:00,82.0,82.54,81.95,82.49,96611
12,12,2019-12-26 15:00:00,82.5,82.53,81.89,81.97,35400
13,13,2019-12-26 14:00:00,82.3716,82.7,82.3716,82.48,28842
14,14,2019-12-26 13:00:00,82.18,82.555,82.15,82.365,38398
15,15,2019-12-26 12:00:00,82.28,82.54,82.05,82.22,68556
16,16,2019-12-26 11:00:00,82.76,82.84,82.2316,82.29,57384
18,18,2019-12-24 16:00:00,82.56,82.56,82.56,82.56,0
19,19,2019-12-24 14:00:00,82.56,82.56,82.56,82.56,11792
20,20,2019-12-24 13:00:00,82.48,82.67,82.01,82.6,53970
21,21,2019-12-24 12:00:00,82.36,82.53,82.0,82.49,48025
22,22,2019-12-24 11:00:00,82.655,82.89,82.3,82.33,53904
24,24,2019-12-23 17:00:00,82.79,82.79,82.79,82.79,67973
25,25,2019-12-23 16:00:00,82.79,82.88,82.54,82.79,123108
26,26,2019-12-23 15:00:00,82.755,82.98,82.6613,82.83,55429
27,27,2019-12-23 14:00:00,82.65,82.86,82.58,82.74,91106
28,28,2019-12-23 13:00:00,83.025,83.105,82.609,82.655,57884
29,29,2019-12-23 12:00:00,82.12,83.05,82.09,83.05,56489
30,30,2019-12-23 11:00:00,82.12,82.34,81.95,82.05,81861
34,34,2019-12-20 17:00:00,81.43,81.43,81.43,81.43,14158
35,35,2019-12-20 16:00:00,81.9474,81.95,81.2,81.39,171607
36,36,2019-12-20 15:00:00,82.25,82.3,81.94,81.94,46470
37,37,2019-12-20 14:00:00,82.21,82.34,82.13,82.2709,44513
38,38,2019-12-20 13:00:00,82.52,82.54,82.131,82.2117,51937
39,39,2019-12-20 12:00:00,82.37,83.1722,82.34,82.55,53940
40,40,2019-12-20 11:00:00,82.86,83.24,82.22,82.43,88568
44,44,2019-12-19 17:00:00,82.7,82.72,81.57,82.12,4931
45,45,2019-12-19 16:00:00,82.05,82.93,81.945,82.71,241054
46,46,2019-12-19 15:00:00,82.04,82.3,81.91,82.03,99270
47,47,2019-12-19 14:00:00,81.49,82.2252,81.49,82.0188,79744
48,48,2019-12-19 13:00:00,81.38,81.57,81.09,81.47,73175
49,49,2019-12-19 12:00:00,81.46,81.461,81.0452,81.32,96356
50,50,2019-12-19 11:00:00,81.31,82.05,81.15,81.51,104480
55,55,2019-12-18 17:00:00,80.94,81.95,80.94,81.95,15563
56,56,2019-12-18 16:00:00,82.05,82.05,80.81,80.99,296035
57,57,2019-12-18 15:00:00,81.9,82.12,81.83,82.02,88449
58,58,2019-12-18 14:00:00,81.88,82.17,81.75,81.84,89994
59,59,2019-12-18 13:00:00,81.19,81.97,80.92,81.88,182248
60,60,2019-12-18 12:00:00,80.86,81.295,80.64,81.1586,155919
61,61,2019-12-18 11:00:00,81.415,81.7,80.31,80.855,359182
63,63,2019-12-17 17:00:00,79.27,79.27,79.27,79.27,7724
64,64,2019-12-17 16:00:00,78.99,79.315,78.98,79.27,260055
65,65,2019-12-17 15:00:00,78.86,79.2,78.795,79.0,90453
66,66,2019-12-17 14:00:00,78.675,78.91,78.52,78.89,67469
67,67,2019-12-17 13:00:00,78.525,78.74,78.3613,78.7,93346
68,68,2019-12-17 12:00:00,78.02,78.58,77.97,78.53,131664
69,69,2019-12-17 11:00:00,77.5,78.4398,77.4,78.0,113034
73,73,2019-12-16 17:00:00,78.16,78.16,78.0,78.0,2913
74,74,2019-12-16 16:00:00,77.96,78.29,77.84,78.13,316957
75,75,2019-12-16 15:00:00,78.1,78.11,77.78,77.97,131885
76,76,2019-12-16 14:00:00,77.92,78.14,77.785,78.1037,114152
77,77,2019-12-16 13:00:00,77.81,78.1,77.61,77.95,154453
78,78,2019-12-16 12:00:00,77.5,77.83,77.25,77.76,104243
79,79,2019-12-16 11:00:00,76.98,77.77,76.74,77.47,133439
83,83,2019-12-13 17:00:00,76.31,76.31,76.31,76.31,5728
84,84,2019-12-13 16:00:00,77.09,77.1,76.25,76.34,231148
85,85,2019-12-13 15:00:00,77.07,77.3,76.99,77.05,74361
86,86,2019-12-13 14:00:00,76.93,77.22,76.843,77.02,59092
87,87,2019-12-13 13:00:00,77.19,77.42,76.79,76.895,77056
88,88,2019-12-13 12:00:00,76.88,77.34,76.4,77.11,128821
89,89,2019-12-13 11:00:00,76.95,77.89,76.79,76.95,129329
92,92,2019-12-12 17:00:00,77.05,77.05,77.014,77.014,8279
93,93,2019-12-12 16:00:00,77.39,77.535,76.9,77.01,174745
94,94,2019-12-12 15:00:00,77.2725,77.55,77.22,77.36,107271
95,95,2019-12-12 14:00:00,77.24,77.38,77.15,77.26,67544
96,96,2019-12-12 13:00:00,77.32,77.44,77.21,77.26,69188
97,97,2019-12-12 12:00:00,77.45,77.5,77.2,77.34,125012
98,98,2019-12-12 11:00:00,77.885,78.18,77.47,77.47,134183
101,101,2019-12-11 17:00:00,77.48,77.48,77.02,77.02,2035
102,102,2019-12-11 16:00:00,77.5,77.63,77.35,77.47,210375
103,103,2019-12-11 15:00:00,77.69,77.99,77.35,77.5,203416
104,104,2019-12-11 14:00:00,77.755,77.92,77.56,77.69,63449
105,105,2019-12-11 13:00:00,77.86,78.0,77.72,77.765,78481
106,106,2019-12-11 12:00:00,77.9101,78.1799,77.78,77.85,86377
107,107,2019-12-11 11:00:00,78.41,78.7,77.74,77.94,111832
109,109,2019-12-10 17:00:00,78.11,78.11,78.1,78.1,2363
110,110,2019-12-10 16:00:00,78.15,78.19,77.98,78.11,268029
111,111,2019-12-10 15:00:00,78.11,78.36,78.09,78.155,96389
112,112,2019-12-10 14:00:00,78.22,78.33,77.97,78.1399,88892
113,113,2019-12-10 13:00:00,78.4,78.51,78.07,78.205,69731
114,114,2019-12-10 12:00:00,79.11,79.11,78.05,78.36,84327
115,115,2019-12-10 11:00:00,78.61,79.17,78.5172,79.08,145339
118,118,2019-12-09 17:00:00,78.33,78.33,78.33,78.33,4097
119,119,2019-12-09 16:00:00,78.545,78.7363,78.22,78.31,242829
120,120,2019-12-09 15:00:00,78.745,78.8,78.225,78.53,93674
121,121,2019-12-09 14:00:00,78.98,78.98,78.52,78.79,125271
122,122,2019-12-09 13:00:00,78.985,79.23,78.8,79.03,132444
123,123,2019-12-09 12:00:00,79.08,79.36,78.8,78.9725,179840
124,124,2019-12-09 11:00:00,79.72,80.3,78.93,79.07,214524
128,128,2019-12-06 17:00:00,80.03,80.03,78.58,80.0,23514
129,129,2019-12-06 16:00:00,78.25,80.04,78.22,79.99,482048
130,130,2019-12-06 15:00:00,78.28,78.325,78.0,78.25,169046
131,131,2019-12-06 14:00:00,78.52,78.85,78.0,78.275,137627
132,132,2019-12-06 13:00:00,78.21,78.89,77.9,78.5296,404355
133,133,2019-12-06 12:00:00,77.88,78.28,77.78,78.21,133134
134,134,2019-12-06 11:00:00,76.35,78.41,76.35,77.87,291970
139,139,2019-12-05 17:00:00,79.35,79.35,79.0,79.0,91141
140,140,2019-12-05 16:00:00,79.33,79.725,79.255,79.42,211268
141,141,2019-12-05 15:00:00,79.2,79.6594,79.17,79.275,64609
142,142,2019-12-05 14:00:00,78.73,79.52,78.725,79.2697,67978
143,143,2019-12-05 13:00:00,78.87,78.95,78.59,78.76,75085
144,144,2019-12-05 12:00:00,79.21,79.575,78.73,78.88,153849
145,145,2019-12-05 11:00:00,79.48,79.7453,78.615,79.2,182448
148,148,2019-12-04 17:00:00,80.05,80.05,80.05,80.05,15376
149,149,2019-12-04 16:00:00,80.18,80.31,80.0,80.05,201711
150,150,2019-12-04 15:00:00,79.99,80.3048,79.94,80.18,101784
151,151,2019-12-04 14:00:00,79.9,80.04,79.5,80.01,90388
152,152,2019-12-04 13:00:00,79.98,80.14,79.85,79.9093,80354
153,153,2019-12-04 12:00:00,80.01,80.13,79.56,79.9038,71160
154,154,2019-12-04 11:00:00,80.26,80.6999,79.85,80.0237,160132
157,157,2019-12-03 17:00:00,78.88,78.88,78.88,78.88,6271
158,158,2019-12-03 16:00:00,78.16,79.17,78.035,78.9,236894
159,159,2019-12-03 15:00:00,78.4,78.48,78.05,78.18,75579
160,160,2019-12-03 14:00:00,78.29,78.53,78.11,78.38,89586
161,161,2019-12-03 13:00:00,78.16,78.5699,78.03,78.28,75618
