,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2688,2010-09-16,45.99,46.13,45.52,45.82,26.6937123347,2306200,0.0,1.0
2689,2010-09-15,45.38,46.28,45.24,45.92,26.751970109400002,3920300,0.0,1.0
2690,2010-09-14,45.5,46.25,45.29,45.52,26.5189390108,4707600,0.0,1.0
2691,2010-09-13,44.89,45.65,44.8,45.54,26.5305905658,5800100,0.0,1.0
2692,2010-09-10,44.03,44.55,43.84,44.52,25.936361264600002,3201700,0.0,1.0
2693,2010-09-09,44.25,44.38,43.66,43.85,25.546034174499997,3329900,0.0,1.0
2694,2010-09-08,44.18,44.89,44.045,44.51,25.930535487100002,3186300,0.0,1.0
2695,2010-09-07,44.25,44.69,44.0705,44.28,25.7965426055,2875600,0.0,1.0
2696,2010-09-03,43.85,44.38,43.672,44.35,25.8373230477,4472700,0.0,1.0
2697,2010-09-02,42.81,43.94,42.81,43.85,25.546034174499997,5365800,0.0,1.0
2698,2010-09-01,42.0,42.7,41.94,42.6,24.8178119917,8778200,0.0,1.0
2699,2010-08-31,41.56,41.955,41.3501,41.7,24.29349202,4691000,0.0,1.0
2700,2010-08-30,42.29,42.38,41.7,41.7,24.29349202,2462100,0.0,1.0
2701,2010-08-27,42.57,42.79,42.06,42.32,24.6546902227,4829600,0.0,1.0
2702,2010-08-26,42.49,42.66,42.26,42.36,24.677993332600003,5256000,0.0,1.0
2703,2010-08-25,41.29,42.525,41.14,42.32,24.6546902227,4708000,0.0,1.0
2704,2010-08-24,41.41,41.9593,41.0,41.59,24.2294084679,3427600,0.0,1.0
2705,2010-08-23,42.42,42.64,41.88,41.91,24.4158333468,3419500,0.0,1.0
2706,2010-08-20,41.55,42.4,41.55,42.32,24.6546902227,2534800,0.0,1.0
2707,2010-08-19,42.03,42.27,41.45,41.91,24.4158333468,2693300,0.0,1.0
2708,2010-08-18,41.81,42.47,41.6,42.17,24.5673035608,2413300,0.0,1.0
2709,2010-08-17,41.21,42.25,41.02,42.02,24.479916898800003,2886100,0.0,1.0
2710,2010-08-16,40.73,41.04,40.51,40.93,23.8449071554,1723300,0.0,1.0
2711,2010-08-13,40.8,41.0399,40.62,40.85,23.798300935700002,2005600,0.0,1.0
2712,2010-08-12,40.7,41.17,40.54,41.0,23.885687597600004,2353300,0.0,1.0
2713,2010-08-11,41.8,41.8,41.05,41.15,23.9730742596,3474200,0.0,1.0
2714,2010-08-10,42.43,42.72,42.0,42.39,24.695470665,3383500,0.0,1.0
2715,2010-08-09,42.56,43.1,42.56,42.69,24.8702439889,3011900,0.0,1.0
2716,2010-08-06,42.0,42.4,41.73,42.36,24.677993332600003,3096000,0.0,1.0
2717,2010-08-05,41.76,42.45,41.56,42.41,24.707122219899997,4055800,0.0,1.0
2718,2010-08-04,41.59,41.89,41.41,41.75,24.322620907399997,2978300,0.0,1.0
2719,2010-08-03,42.0,42.05,41.33,41.39,24.1128929187,3191400,0.0,1.0
2720,2010-08-02,41.79,42.16,41.72,42.04,24.491568453800003,2447700,0.0,1.0
2721,2010-07-30,41.07,41.57,40.72,41.3,24.060460921500002,3076100,0.0,1.0
2722,2010-07-29,41.84,42.14,41.09,41.33,24.077938253899998,3167600,0.0,1.0
2723,2010-07-28,41.84,42.24,41.37,41.52,24.1886280257,3252800,0.0,1.0
2724,2010-07-27,42.36,42.56,41.87,41.94,24.4333106791,3535600,0.0,1.0
2725,2010-07-26,41.62,42.27,41.54,42.14,24.5498262284,3435600,0.0,1.0
2726,2010-07-23,41.0,41.7,40.85,41.62,24.246885800300003,4116000,0.0,1.0
2727,2010-07-22,40.26,41.26,40.12,41.17,23.9847258145,4664400,0.0,1.0
2728,2010-07-21,41.29,41.29,39.67,39.86,23.221548966900002,5591800,0.0,1.0
2729,2010-07-20,39.49,41.2,39.42,41.15,23.9730742596,4036700,0.0,1.0
2730,2010-07-19,40.07,40.33,39.57,40.0,23.3031098514,3549800,0.0,1.0
2731,2010-07-16,40.95,41.2,39.96,40.07,23.3438902936,4388700,0.0,1.0
2732,2010-07-15,41.0,41.27,40.31,41.2,24.0022031469,5101700,0.0,1.0
2733,2010-07-14,40.07,41.15,39.75,41.0,23.885687597600004,10737600,0.21,1.0
2734,2010-07-13,41.74,41.82,41.2101,41.71,24.1754921062,6371100,0.0,1.0
2735,2010-07-12,40.31,41.06,40.02,40.87,23.688620531799998,5249600,0.0,1.0
2736,2010-07-09,39.89,40.33,39.89,40.27,23.340855121500002,2614200,0.0,1.0
2737,2010-07-08,39.86,40.2,39.7,39.98,23.172768506500002,4057100,0.0,1.0
2738,2010-07-07,38.82,39.77,38.66,39.71,23.0162740719,4227900,0.0,1.0
2739,2010-07-06,38.98,39.58,38.433,38.7,22.430868964499997,5080400,0.0,1.0
2740,2010-07-02,39.14,39.249,38.41,38.53,22.332335431599997,3544300,0.0,1.0
2741,2010-07-01,38.95,39.25,38.25,39.09,22.6569164812,5311500,0.0,1.0
2742,2010-06-30,39.4,39.67,38.94,39.04,22.6279360304,4807900,0.0,1.0
2743,2010-06-29,40.08,40.17,39.17,39.37,22.819207006,5326300,0.0,1.0
2744,2010-06-28,41.13,41.21,40.47,40.52,23.4857573758,2745800,0.0,1.0
2745,2010-06-25,41.07,41.31,40.74,40.96,23.7407853433,5058300,0.0,1.0
2746,2010-06-24,41.21,41.373000000000005,40.81,40.97,23.746581433499998,6027800,0.0,1.0
2747,2010-06-23,42.11,42.17,41.31,41.41,24.0016094011,5298400,0.0,1.0
2748,2010-06-22,43.15,43.15,41.92,41.99,24.337782631,5846300,0.0,1.0
2749,2010-06-21,43.47,43.5,42.59,42.79,24.8014698448,7752700,0.0,1.0
2750,2010-06-18,42.69,42.79,42.33,42.49,24.6275871396,4032300,0.0,1.0
2751,2010-06-17,42.78,43.01,42.26,42.58,24.6797519512,4891300,0.0,1.0
2752,2010-06-16,43.01,43.03,42.5818,42.73,24.7666933037,4706600,0.0,1.0
2753,2010-06-15,42.42,43.38,42.42,43.38,25.1434391649,5845500,0.0,1.0
2754,2010-06-14,42.21,42.74,42.07,42.18,24.4479083443,3863000,0.0,1.0
2755,2010-06-11,41.7,42.26,41.7,42.0,24.3435787212,4021100,0.0,1.0
2756,2010-06-10,41.78,42.31,41.66,42.05,24.3725591721,3678600,0.0,1.0
2757,2010-06-09,41.1,41.94,41.02,41.21,23.885687597600004,7873500,0.0,1.0
2758,2010-06-08,39.82,40.95,39.46,40.89,23.7002127121,6328000,0.0,1.0
2759,2010-06-07,40.76,40.76,39.75,39.77,23.0510506129,4714600,0.0,1.0
2760,2010-06-04,41.36,41.6,40.7,40.86,23.682824441599998,4808700,0.0,1.0
2761,2010-06-03,41.62,42.15,41.54,41.92,24.2972099998,3924100,0.0,1.0
2762,2010-06-02,40.58,41.41,40.25,41.41,24.0016094011,3129000,0.0,1.0
2763,2010-06-01,40.77,41.33,40.35,40.49,23.468369105300003,2935500,0.0,1.0
2764,2010-05-28,41.25,41.65,40.77,40.95,23.734989253200002,2587000,0.0,1.0
2765,2010-05-27,40.55,41.43,40.45,41.4,23.9958133109,3731800,0.0,1.0
2766,2010-05-26,40.32,40.71,39.94,39.99,23.1785645967,5020600,0.0,1.0
2767,2010-05-25,38.77,40.01,38.25,39.97,23.166972416300002,4940400,0.0,1.0
2768,2010-05-24,40.04,40.31,39.69,39.76,23.0452545227,3329700,0.0,1.0
2769,2010-05-21,38.87,40.22,38.6,40.15,23.271302039400002,5906100,0.0,1.0
2770,2010-05-20,39.98,40.41,39.58,39.64,22.9757014407,6107300,0.0,1.0
2771,2010-05-19,40.9,41.17,40.16,40.85,23.677028351500002,3751500,0.0,1.0
2772,2010-05-18,41.75,42.1,41.02,41.1,23.8219306058,3652000,0.0,1.0
2773,2010-05-17,40.59,41.245,40.33,41.13,23.839318876300002,6519300,0.0,1.0
2774,2010-05-14,41.13,41.33,40.235,40.57,23.514737826599998,4428300,0.0,1.0
2775,2010-05-13,42.37,42.66,41.41,41.46,24.0305898519,4546100,0.0,1.0
2776,2010-05-12,42.19,42.5,41.77,42.41,24.581218418200002,4263600,0.0,1.0
2777,2010-05-11,41.63,42.45,41.58,41.81,24.2334530079,4348800,0.0,1.0
2778,2010-05-10,40.99,42.2,40.93,42.08,24.389947442600004,8078000,0.0,1.0
2779,2010-05-07,39.79,40.4,38.75,39.61,22.9583131702,6960800,0.0,1.0
2780,2010-05-06,41.05,41.5,37.54,40.07,23.2249333181,5532800,0.0,1.0
2781,2010-05-05,41.09,41.81,40.68,41.36,23.9726289502,4175700,0.0,1.0
2782,2010-05-04,42.81,42.81,41.55,41.68,24.1581038357,4016100,0.0,1.0
2783,2010-05-03,42.63,43.22,42.52,43.07,24.9637603696,2755600,0.0,1.0
2784,2010-04-30,42.85,42.94,42.25,42.42,24.587014508400003,3957400,0.0,1.0
2785,2010-04-29,42.53,43.14,42.51,42.77,24.789877664400002,3616000,0.0,1.0
2786,2010-04-28,42.9,42.96,41.98,42.35,24.5464418772,4844200,0.0,1.0
2787,2010-04-27,43.83,43.87,42.59,42.78,24.7956737546,4519400,0.0,1.0
2788,2010-04-26,43.53,44.0,43.48,43.94,25.468020214499997,4491500,0.0,1.0
2789,2010-04-23,43.27,43.47,42.94,43.44,25.1782157059,3214000,0.0,1.0
2790,2010-04-22,42.98,43.27,42.75,43.18,25.0275173615,3980200,0.0,1.0
2791,2010-04-21,43.1,43.37,42.76,43.11,24.986944730300003,3024000,0.0,1.0
2792,2010-04-20,42.91,43.12,42.53,43.1,24.981148640100002,3913400,0.0,1.0
2793,2010-04-19,42.69,42.87,42.34,42.68,24.7377128529,4433500,0.0,1.0
2794,2010-04-16,42.5,42.75,42.04,42.7,24.749305033200002,9197700,0.0,1.0
2795,2010-04-15,42.29,43.76,42.25,42.78,24.7956737546,11340900,0.0,1.0
2796,2010-04-14,41.14,41.84,41.09,41.68,24.1581038357,9066500,0.21,1.0
2797,2010-04-13,40.9,41.31,40.61,41.16,23.737110381399997,7127300,0.0,1.0
2798,2010-04-12,40.91,41.11,40.7,40.78,23.5179631038,4990900,0.0,1.0
2799,2010-04-09,40.22,40.7,40.02,40.7,23.471826834899996,3933200,0.0,1.0
2800,2010-04-08,40.11,40.21,39.78,40.07,23.108503716799998,4072300,0.0,1.0
2801,2010-04-07,39.84,40.28,39.75,40.15,23.1546399858,4739200,0.0,1.0
2802,2010-04-06,39.99,40.07,39.75,39.8,22.952793809099997,5999800,0.0,1.0
2803,2010-04-05,39.46,40.265,39.29,40.04,23.091202615900002,5697200,0.0,1.0
2804,2010-04-01,38.48,39.24,38.48,39.2,22.6067717918,5066100,0.0,1.0
2805,2010-03-31,38.22,38.43,37.99,38.33,22.1050398669,3273700,0.0,1.0
2806,2010-03-30,38.17,38.49,38.1,38.38,22.133875035,3237000,0.0,1.0
2807,2010-03-29,38.49,38.61,37.89,38.18,22.0185343626,3621600,0.0,1.0
2808,2010-03-26,38.17,38.39,38.1,38.27,22.070437665100002,2362600,0.0,1.0
2809,2010-03-25,38.19,38.45,38.05,38.05,21.9435629255,3482600,0.0,1.0
2810,2010-03-24,38.28,38.28,37.89,37.92,21.8685914884,3703700,0.0,1.0
2811,2010-03-23,38.33,38.4,37.98,38.25,22.0589035979,3376000,0.0,1.0
2812,2010-03-22,37.79,38.245,37.79,38.15,22.0012332617,3066700,0.0,1.0
2813,2010-03-19,38.29,38.55,37.86,37.94,21.8801255557,6181100,0.0,1.0
2814,2010-03-18,38.54,38.63,38.095,38.15,22.0012332617,4897600,0.0,1.0
2815,2010-03-17,37.64,38.86,37.6,38.64,22.283817909099998,7070400,0.0,1.0
2816,2010-03-16,37.7,37.7301,37.3,37.63,21.701347513400002,2864300,0.0,1.0
2817,2010-03-15,37.35,37.68,37.26,37.68,21.7301826815,3186000,0.0,1.0
2818,2010-03-12,37.5,37.6,37.09,37.47,21.6090749755,4919200,0.0,1.0
2819,2010-03-11,36.78,37.38,36.71,37.3,21.511035404,3677400,0.0,1.0
2820,2010-03-10,36.69,36.97,36.47,36.88,21.2688199919,5119500,0.0,1.0
2821,2010-03-09,36.19,36.99,36.05,36.6,21.1073430505,10655500,0.0,1.0
2822,2010-03-08,35.1,35.65,35.02,35.41,20.421066049700002,4934800,0.0,1.0
2823,2010-03-05,34.13,34.91,33.975,34.87,20.1096462342,5539400,0.0,1.0
2824,2010-03-04,33.97,34.22,33.74,34.02,19.6194483765,2961100,0.0,1.0
2825,2010-03-03,34.16,34.27,33.86,33.97,19.5906132084,2779900,0.0,1.0
2826,2010-03-02,34.04,34.15,33.88,34.08,19.6540505782,4869500,0.0,1.0
2827,2010-03-01,33.77,34.0,33.61,33.88,19.538709905799998,2826700,0.0,1.0
2828,2010-02-26,33.73,33.86,33.59,33.72,19.4464373679,2519100,0.0,1.0
2829,2010-02-25,33.38,33.74,33.26,33.7,19.4349033006,5097500,0.0,1.0
2830,2010-02-24,33.73,33.81,33.46,33.71,19.440670334300002,2870200,0.0,1.0
2831,2010-02-23,33.66,33.77,33.4,33.58,19.3656988972,3043000,0.0,1.0
2832,2010-02-22,33.8,33.84,33.49,33.68,19.4233692334,3180100,0.0,1.0
2833,2010-02-19,33.52,33.82,33.46,33.79,19.486806603199998,2951800,0.0,1.0
2834,2010-02-18,33.67,33.87,33.55,33.67,19.4176021998,2933300,0.0,1.0
2835,2010-02-17,33.72,33.87,33.55,33.66,19.411835166099998,2774300,0.0,1.0
2836,2010-02-16,33.4,33.65,33.35,33.6,19.3772329644,3795600,0.0,1.0
2837,2010-02-12,33.03,33.52,32.87,33.36,19.2388241575,5830200,0.0,1.0
2838,2010-02-11,33.13,33.43,32.93,33.39,19.2561252584,3731700,0.0,1.0
2839,2010-02-10,32.99,33.32,32.94,33.16,19.1234834851,4203200,0.0,1.0
2840,2010-02-09,32.9,33.21,32.49,33.07,19.0715801825,7718600,0.0,1.0
2841,2010-02-08,33.14,33.22,32.65,32.72,18.869734005799998,4953500,0.0,1.0
2842,2010-02-05,33.49,33.63,32.74,32.98,19.01967688,7488100,0.0,1.0
2843,2010-02-04,34.88,35.19,33.33,33.4,19.261892292,9977800,0.0,1.0
2844,2010-02-03,35.52,35.59,34.97,35.34,20.3806968144,3676400,0.0,1.0
2845,2010-02-02,35.42,35.93,35.19,35.82,20.6575144281,3342600,0.0,1.0
2846,2010-02-01,34.45,35.45,34.39,35.42,20.4268330833,3913100,0.0,1.0
2847,2010-01-29,34.53,34.825,34.19,34.21,19.7290220153,2942000,0.0,1.0
2848,2010-01-28,34.99,35.22,34.3,34.34,19.8039934523,3770700,0.0,1.0
2849,2010-01-27,34.34,34.9,34.2,34.81,20.0750440325,3594600,0.0,1.0
2850,2010-01-26,34.1,34.5283,34.05,34.33,19.7982264187,2501700,0.0,1.0
2851,2010-01-25,34.5,34.6,34.26,34.28,19.7693912506,3681700,0.0,1.0
2852,2010-01-22,34.69,35.0,34.26,34.29,19.7751582842,3951300,0.0,1.0
2853,2010-01-21,35.23,35.41,34.8,34.97,20.1673165704,3889000,0.0,1.0
2854,2010-01-20,35.39,35.59,34.99,35.15,20.2711231756,3354900,0.0,1.0
2855,2010-01-19,35.65,35.79,35.49,35.65,20.5594748566,3559500,0.0,1.0
2856,2010-01-15,36.27,36.32,35.51,35.67,20.5710089238,4540600,0.0,1.0
2857,2010-01-14,35.91,36.32,35.7,36.28,20.9227979747,2982000,0.0,1.0
2858,2010-01-13,35.83,36.1,35.53,35.89,20.6978836635,4053200,0.21,1.0
2859,2010-01-12,35.51,36.06,35.32,35.78,20.5144121186,4769600,0.0,1.0
2860,2010-01-11,34.88,35.56,34.7,35.32,20.2506717727,4162600,0.0,1.0
2861,2010-01-08,34.7,34.82,34.5,34.72,19.906662625899997,2712000,0.0,1.0
2862,2010-01-07,34.57,34.81,34.5,34.71,19.9009291402,1763100,0.0,1.0
2863,2010-01-06,34.95,35.16,34.66,34.72,19.906662625899997,3004300,0.0,1.0
2864,2010-01-05,35.12,35.16,34.81,34.97,20.0499997704,2371500,0.0,1.0
2865,2010-01-04,35.12,35.28,35.05,35.09,20.1188015998,2129600,0.0,1.0
2866,2009-12-31,35.2,35.45,34.96,34.97,20.0499997704,1287000,0.0,1.0
2867,2009-12-30,35.23,35.43,35.12,35.21,20.1876034291,1356000,0.0,1.0
2868,2009-12-29,35.25,35.44,35.22,35.22,20.1933369149,2045100,0.0,1.0
2869,2009-12-28,35.52,35.53,35.09,35.16,20.1589360002,1795900,0.0,1.0
2870,2009-12-24,35.45,35.57,35.32,35.38,20.2850726874,1028500,0.0,1.0
2871,2009-12-23,35.23,35.45,35.11,35.4,20.296539658900002,1893500,0.0,1.0
2872,2009-12-22,35.01,35.39,34.82,35.06,20.1016011424,2210000,0.0,1.0
2873,2009-12-21,34.71,35.04,34.33,35.0,20.0672002278,2853000,0.0,1.0
2874,2009-12-18,34.43,34.58,34.26,34.51,19.7862594246,3836900,0.0,1.0
2875,2009-12-17,34.38,34.6899,34.26,34.35,19.6945236521,2473500,0.0,1.0
2876,2009-12-16,34.9,34.93,34.48,34.58,19.826393825,1896600,0.0,1.0
2877,2009-12-15,34.73,34.829,34.49,34.59,19.8321273108,2588500,0.0,1.0
2878,2009-12-14,34.75,34.95,34.51,34.83,19.9697309695,3505700,0.0,1.0
2879,2009-12-11,34.49,34.72,34.35,34.46,19.7575919957,2340900,0.0,1.0
2880,2009-12-10,34.75,34.96,34.27,34.3,19.6658562232,4575400,0.0,1.0
2881,2009-12-09,34.05,34.62,33.89,34.56,19.814926853499998,7544800,0.0,1.0
2882,2009-12-08,33.64,34.2,33.64,34.11,19.556919993399998,6984500,0.0,1.0
2883,2009-12-07,33.84,34.28,33.84,34.1,19.5511865076,5064200,0.0,1.0
2884,2009-12-04,34.91,35.0,33.2,34.03,19.5110521072,15261700,0.0,1.0
2885,2009-12-03,35.45,35.55,35.09,35.13,20.1417355429,6062700,0.0,1.0
2886,2009-12-02,35.36,35.5,35.19,35.32,20.2506717727,3291500,0.0,1.0
2887,2009-12-01,35.57,35.57,35.16,35.29,20.2334713154,3865500,0.0,1.0
2888,2009-11-30,35.48,35.6,35.16,35.27,20.222004343800002,3173200,0.0,1.0
2889,2009-11-27,35.06,35.53,34.89,35.4,20.296539658900002,1440900,0.0,1.0
2890,2009-11-25,35.7,35.8,35.33,35.71,20.474277718099998,2064000,0.0,1.0
2891,2009-11-24,35.83,35.87,35.41,35.57,20.3940089172,2993300,0.0,1.0
2892,2009-11-23,36.2,36.2,35.78,35.87,20.5660134906,3110700,0.0,1.0
2893,2009-11-20,35.51,35.765,35.35,35.73,20.4857446897,3323300,0.0,1.0
2894,2009-11-19,35.72,35.75,35.2315,35.65,20.4398768034,2645900,0.0,1.0
2895,2009-11-18,36.12,36.15,35.54,35.91,20.5889474337,2709900,0.0,1.0
2896,2009-11-17,35.8,36.09,35.61,36.06,20.6749497204,2995900,0.0,1.0
2897,2009-11-16,35.16,36.0,35.12,35.91,20.5889474337,2795700,0.0,1.0
2898,2009-11-13,34.96,35.59,34.83,35.29,20.2334713154,2557500,0.0,1.0
2899,2009-11-12,35.63,35.89,35.09,35.27,20.222004343800002,2944100,0.0,1.0
2900,2009-11-11,35.79,35.912,35.46,35.74,20.4914781754,2374600,0.0,1.0
2901,2009-11-10,35.9,35.95,35.29,35.58,20.399742403,2977500,0.0,1.0
2902,2009-11-09,35.37,35.8,35.13,35.8,20.5258790901,3664900,0.0,1.0
2903,2009-11-06,34.82,35.32,34.65,35.23,20.1990704007,5569000,0.0,1.0
2904,2009-11-05,34.06,34.83,34.0,34.8,19.9525305122,5487500,0.0,1.0
2905,2009-11-04,33.22,34.1,33.13,33.79,19.3734484485,8416400,0.0,1.0
2906,2009-11-03,32.9,33.5,32.84,33.06,18.9549039866,5582200,0.0,1.0
2907,2009-11-02,33.26,33.69,32.78,33.12,18.9893049012,10198100,0.0,1.0
2908,2009-10-30,33.78,34.0,32.95,32.95,18.891835643,8179000,0.0,1.0
2909,2009-10-29,33.7,34.02,33.52,33.74,19.3447810196,5628400,0.0,1.0
2910,2009-10-28,33.85,34.25,33.44,33.5,19.207177360899998,4392300,0.0,1.0
2911,2009-10-27,34.09,34.15,33.62,33.91,19.4422502778,5138800,0.0,1.0
2912,2009-10-26,34.38,34.39,33.86,34.0,19.4938516498,4578000,0.0,1.0
2913,2009-10-23,35.14,35.14,34.1,34.29,19.660122737400002,4495900,0.0,1.0
2914,2009-10-22,34.77,35.15,34.55,35.0,20.0672002278,4522200,0.0,1.0
2915,2009-10-21,35.17,35.52,34.54,34.55,19.8091933677,5687700,0.0,1.0
2916,2009-10-20,35.81,35.98,35.06,35.12,20.1360020571,5018300,0.0,1.0
2917,2009-10-19,35.18,35.89,35.1,35.82,20.5373460617,4109800,0.0,1.0
2918,2009-10-16,34.74,35.5,34.74,35.25,20.2105373722,6495100,0.0,1.0
2919,2009-10-15,34.65,35.45,34.57,35.36,20.2736057158,8925100,0.0,1.0
2920,2009-10-14,35.06,35.14,34.35,34.81,19.958263998,6336300,0.21,1.0
2921,2009-10-13,35.29,35.46,34.77,34.92,19.9012729528,5881000,0.0,1.0
2922,2009-10-12,35.15,35.52,35.04,35.34,20.1406353423,3871400,0.0,1.0
2923,2009-10-09,34.44,35.04,34.184,35.0,19.946865788900002,4951400,0.0,1.0
2924,2009-10-08,34.52,34.81,34.48,34.52,19.6733087724,6193500,0.0,1.0
2925,2009-10-07,34.79,35.11,33.86,34.37,19.5878222047,15637900,0.0,1.0
2926,2009-10-06,34.78,35.28,34.73,34.86,19.867078325799998,10463500,0.0,1.0
2927,2009-10-05,33.57,34.95,33.57,34.85,19.8613792213,13081100,0.0,1.0
2928,2009-10-02,32.8,33.38,32.69,33.15,18.8925314544,5749000,0.0,1.0
2929,2009-10-01,33.71,33.85,33.11,33.13,18.8811332454,7948900,0.0,1.0
2930,2009-09-30,32.63,34.21,32.52,33.76,19.2401768296,12289100,0.0,1.0
2931,2009-09-29,32.81,33.15,32.68,32.78,18.6816645875,4058800,0.0,1.0
2932,2009-09-28,32.58,33.0,32.53,32.81,18.698761900999997,3967000,0.0,1.0
2933,2009-09-25,33.06,33.06,32.5,32.5,18.5220896612,4965400,0.0,1.0
2934,2009-09-24,33.08,33.27,32.66,33.13,18.8811332454,5068800,0.0,1.0
2935,2009-09-23,33.53,33.59,32.93,32.93,18.7671511551,4162200,0.0,1.0
2936,2009-09-22,33.89,33.98,33.49,33.53,19.109097425799998,3108300,0.0,1.0
2937,2009-09-21,34.04,34.35,33.73,33.8,19.2629732476,5867800,0.0,1.0
2938,2009-09-18,34.44,34.93,34.25,34.74,19.798689071600002,4907900,0.0,1.0
2939,2009-09-17,33.95,34.42,33.95,34.2,19.490937428,5736600,0.0,1.0
2940,2009-09-16,33.7,34.12,33.59,34.01,19.3826544423,5385500,0.0,1.0
2941,2009-09-15,33.39,33.96,33.39,33.62,19.1603893664,6396200,0.0,1.0
2942,2009-09-14,33.12,33.6,33.12,33.46,19.069203694200002,5226700,0.0,1.0
2943,2009-09-11,33.53,33.56,32.85,33.4,19.0350090672,7302200,0.0,1.0
2944,2009-09-10,33.6,33.71,33.17,33.53,19.109097425799998,6238400,0.0,1.0
2945,2009-09-09,33.87,33.89,33.0,33.6,19.1489911574,8415700,0.0,1.0
2946,2009-09-08,34.32,34.45,33.97,34.19,19.4852383235,1904100,0.0,1.0
2947,2009-09-04,33.66,34.08,33.39,34.04,19.3997517559,1936600,0.0,1.0
2948,2009-09-03,33.54,33.84,33.06,33.57,19.1318938438,4259600,0.0,1.0
2949,2009-09-02,33.61,33.72,33.29,33.36,19.0122126491,4604700,0.0,1.0
2950,2009-09-01,34.24,34.39,33.65,33.72,19.217380411500002,4440800,0.0,1.0
2951,2009-08-31,34.63,34.77,33.96,34.25,19.5194329506,3810000,0.0,1.0
2952,2009-08-28,34.99,35.19,34.77,34.92,19.9012729528,4364000,0.0,1.0
2953,2009-08-27,35.0,35.0,34.44,34.9,19.8898747438,2644300,0.0,1.0
2954,2009-08-26,35.21,35.36,34.76,35.03,19.9639631025,2873900,0.0,1.0
2955,2009-08-25,35.47,35.95,34.99,35.17,20.0437505656,3830800,0.0,1.0
2956,2009-08-24,36.02,36.16,35.1,35.15,20.0323523566,3221300,0.0,1.0
2957,2009-08-21,35.57,36.06,35.28,36.02,20.5281744491,3196200,0.0,1.0
2958,2009-08-20,34.95,35.31,34.89,35.28,20.1064407152,2922700,0.0,1.0
2959,2009-08-19,34.52,35.08,34.41,34.93,19.9069720574,2532200,0.0,1.0
2960,2009-08-18,34.68,34.9,34.46,34.86,19.867078325799998,3588700,0.0,1.0
2961,2009-08-17,34.39,34.62,34.07,34.5,19.6619105634,3892400,0.0,1.0
2962,2009-08-14,35.14,35.31,34.44,34.94,19.9126711619,3212500,0.0,1.0
2963,2009-08-13,35.23,35.29,34.65,35.1,20.003856834,2847600,0.0,1.0
2964,2009-08-12,35.04,35.75,35.03,35.2,20.0608478792,3068900,0.0,1.0
2965,2009-08-11,35.66,35.88,34.56,35.13,20.0209541476,8073500,0.0,1.0
2966,2009-08-10,36.37,36.56,36.2,36.53,20.818828779100002,2286500,0.0,1.0
2967,2009-08-07,36.39,36.67,36.09,36.56,20.8359260927,3169200,0.0,1.0
2968,2009-08-06,36.43,36.49,35.795,36.05,20.5452717626,5090700,0.0,1.0
2969,2009-08-05,36.37,36.96,36.15,36.56,20.8359260927,4478600,0.0,1.0
2970,2009-08-04,35.61,36.4,35.53,36.24,20.6535547483,4749900,0.0,1.0
2971,2009-08-03,35.82,35.95,35.48,35.74,20.3685995228,4933100,0.0,1.0
2972,2009-07-31,35.35,35.82,35.35,35.46,20.209024596400003,4677500,0.0,1.0
2973,2009-07-30,34.8,35.46,34.44,35.3,20.1178389243,7246800,0.0,1.0
2974,2009-07-29,33.86,34.39,33.7,33.95,19.3484598153,5842600,0.0,1.0
2975,2009-07-28,33.82,34.26,33.66,33.99,19.3712562333,4798600,0.0,1.0
2976,2009-07-27,33.73,34.06,33.44,34.05,19.4054508604,5404400,0.0,1.0
2977,2009-07-24,33.53,34.03,33.28,33.9,19.3199642927,5789400,0.0,1.0
2978,2009-07-23,33.42,34.09,33.19,33.71,19.211681307,5627100,0.0,1.0
2979,2009-07-22,33.28,34.19,33.28,33.68,19.1945839935,3789500,0.0,1.0
2980,2009-07-21,33.73,34.0,33.25,33.38,19.0236108581,4810700,0.0,1.0
2981,2009-07-20,33.71,33.9,33.52,33.7,19.2059822025,4007900,0.0,1.0
2982,2009-07-17,33.64,33.99,33.36,33.61,19.1546902619,5131000,0.0,1.0
2983,2009-07-16,34.04,34.27,33.34,33.65,19.1774866799,9835200,0.0,1.0
2984,2009-07-15,34.4,34.79,33.62,34.05,19.4054508604,24315500,0.19,1.0
2985,2009-07-14,35.96,36.65,35.46,36.23,20.533279342,8348700,0.0,1.0
2986,2009-07-13,35.28,35.75,34.62,35.67,20.2159004728,4515400,0.0,1.0
2987,2009-07-10,34.85,35.4794,34.59,34.98,19.8248443661,3516700,0.0,1.0
2988,2009-07-09,35.32,35.36,34.62,35.0,19.836179325699998,3542000,0.0,1.0
2989,2009-07-08,34.62,35.32,34.61,35.21,19.9551964017,6280900,0.0,1.0
2990,2009-07-07,35.13,35.13,34.4,34.5,19.5528053354,3702500,0.0,1.0
2991,2009-07-06,34.09,35.13,34.05,34.85,19.7511671286,4492400,0.0,1.0
2992,2009-07-02,34.86,34.9,34.25,34.49,19.5471378556,4746900,0.0,1.0
2993,2009-07-01,34.74,35.43,34.32,35.02,19.8475142853,6301200,0.0,1.0
2994,2009-06-30,33.39,33.72,33.05,33.34,18.8953776777,5044100,0.0,1.0
2995,2009-06-29,33.37,33.57,32.82,33.32,18.884042718099998,3533000,0.0,1.0
