,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3102,2009-01-26,78.675,80.17,77.87,78.6,49.8268918578,42758400,0.0,1.0
3103,2009-01-23,76.4,78.8,75.78,78.04,49.4718911016,46022800,0.0,1.0
3104,2009-01-22,77.74,78.92,76.59,78.23,49.5923377868,40204700,0.0,1.0
3105,2009-01-21,76.255,79.38,76.0,79.26,50.2452856063,43317700,0.0,1.0
3106,2009-01-20,77.08,78.63,76.0,76.29,48.362513738400004,42838600,0.0,1.0
3107,2009-01-16,77.7,78.45,76.52,78.1,49.5099268969,45528100,0.0,1.0
3108,2009-01-15,74.7,76.7,74.01,76.66,48.597067809399995,55562200,0.0,1.0
3109,2009-01-14,77.04,77.31,74.32,75.1,47.60813713140001,48040500,0.0,1.0
3110,2009-01-13,76.46,78.34,76.46,77.92,49.395819511000006,47116500,0.0,1.0
3111,2009-01-12,76.54,77.52,76.01,76.54,48.5209962188,38112100,0.0,1.0
3112,2009-01-09,78.88,79.25,77.38,77.57,49.1739440383,32862000,0.0,1.0
3113,2009-01-08,77.91,79.57,77.9,79.09,50.1375175196,30817100,0.0,1.0
3114,2009-01-07,79.25,80.19,77.56,78.25,49.6050163852,35268800,0.0,1.0
3115,2009-01-06,82.14,82.73,79.63,80.3,50.904572725,41906100,0.0,1.0
3116,2009-01-05,81.27,82.42,80.68,81.63,51.747699521099996,43340100,0.0,1.0
3117,2009-01-02,80.06,82.11,78.9,81.64,51.754038820299996,35803700,0.0,1.0
3118,2008-12-31,78.42,80.59,78.29,79.83,50.6066256617,30026400,0.0,1.0
3119,2008-12-30,78.02,79.2,77.58,78.59,49.8205525586,25122300,0.0,1.0
3120,2008-12-29,78.28,78.55,77.09,78.02,49.4592125032,22839900,0.0,1.0
3121,2008-12-26,76.04,77.4,76.04,77.19,48.933050668,17024000,0.0,1.0
3122,2008-12-24,74.62,76.1,74.45,75.78,48.0392094782,11295800,0.0,1.0
3123,2008-12-23,75.5,76.36,74.52,75.1,47.60813713140001,32697800,0.0,1.0
3124,2008-12-22,75.21,75.87,73.27,74.91,47.4876904462,41021900,0.0,1.0
3125,2008-12-19,78.24,78.33,75.02,75.02,47.5574227376,68480300,0.0,1.0
3126,2008-12-18,80.555,80.98,76.2,77.0,48.8126039829,59693900,0.0,1.0
3127,2008-12-17,82.57,83.24,81.06,81.06,51.3863594656,51197300,0.0,1.0
3128,2008-12-16,80.41,83.64,80.07,83.14,52.704933703100004,58471100,0.0,1.0
3129,2008-12-15,81.32,81.5,78.86,79.95,50.682697252299995,43410800,0.0,1.0
3130,2008-12-12,78.04,81.0,77.84,80.45,50.9996622133,44313900,0.0,1.0
3131,2008-12-11,80.33,81.92,79.41,80.02,50.727072346899995,50060100,0.0,1.0
3132,2008-12-10,79.22,81.7143,78.87,80.07,50.758768843,44060200,0.0,1.0
3133,2008-12-09,79.02,79.63,77.51,78.2,49.5733198891,47045500,0.0,1.0
3134,2008-12-08,78.59,80.06,78.191,79.6,50.460821779700005,51585500,0.0,1.0
3135,2008-12-05,75.67,77.98,72.68,76.6,48.5590320141,65004800,0.0,1.0
3136,2008-12-04,77.54,79.0,75.02,76.27,48.349835139899994,65355700,0.0,1.0
3137,2008-12-03,76.16,79.44,75.73,78.93,50.0360887321,57458800,0.0,1.0
3138,2008-12-02,75.59,78.0,74.93,77.61,49.199301235200004,54657000,0.0,1.0
3139,2008-12-01,77.89,77.98,74.31,74.31,47.1073324931,55589900,0.0,1.0
3140,2008-11-28,79.86,80.44,79.2,80.15,50.809483236700004,19591000,0.0,1.0
3141,2008-11-26,77.38,81.03,76.58,80.89,51.2785913789,46703000,0.0,1.0
3142,2008-11-25,78.39,79.56,75.39,78.11,49.5162661961,56603500,0.0,1.0
3143,2008-11-24,76.82,80.23,75.31,78.8,49.9536778422,74991100,0.0,1.0
3144,2008-11-21,69.78,76.2,69.15,75.81,48.0582273759,84550600,0.0,1.0
3145,2008-11-20,71.84,75.42,68.3,68.51,43.430538946300004,76887100,0.0,1.0
3146,2008-11-19,76.2,77.13,73.05,73.42,46.5431348626,57444800,0.0,1.0
3147,2008-11-18,73.5,76.99,73.03,76.33,48.387870935200006,57787000,0.0,1.0
3148,2008-11-17,73.5,76.46,73.0,73.38,46.5177776658,48660000,0.0,1.0
3149,2008-11-14,73.8,77.75,71.9,73.68,46.7079566423,53998400,0.0,1.0
3150,2008-11-13,69.54,76.5,67.5401,75.41,47.8046554071,72704700,0.0,1.0
3151,2008-11-12,71.35,72.22,68.7,68.93,43.6967895135,50521000,0.0,1.0
3152,2008-11-11,72.65,74.16,71.59,72.65,46.0550088228,42007600,0.0,1.0
3153,2008-11-10,75.1,75.84,72.8,74.02,46.923492815699994,37409700,0.0,1.0
3154,2008-11-07,70.48,75.59,70.48,73.95,46.8791177212,44691300,0.4,1.0
3155,2008-11-06,73.12,73.88,69.4,69.96,44.111137535699996,52864400,0.0,1.0
3156,2008-11-05,76.25,77.34,72.84,73.69,46.462974914300005,45390700,0.0,1.0
3157,2008-11-04,75.13,77.96,75.07,77.49,48.8589486512,48208700,0.0,1.0
3158,2008-11-03,73.45,75.18,72.5,74.29,46.841286556899995,35456000,0.0,1.0
3159,2008-10-31,74.37,77.36,73.25,74.12,46.7340982582,52835800,0.0,1.0
3160,2008-10-30,75.0,75.75,71.44,75.05,47.3204813043,56158400,0.0,1.0
3161,2008-10-29,74.87,77.99,73.06,74.65,47.068273542600004,62703600,0.0,1.0
3162,2008-10-28,68.87,75.45,67.06,74.86,47.2006826175,69047100,0.0,1.0
3163,2008-10-27,67.58,70.98,65.0,66.09,41.671027440399996,48774800,0.0,1.0
3164,2008-10-24,64.01,70.98,64.0,69.04,43.5310596836,54629400,0.0,1.0
3165,2008-10-23,65.88,70.39,64.39,70.39,44.3822608796,64686000,0.0,1.0
3166,2008-10-22,68.74,69.36,63.9,64.57,40.7126379456,52089300,0.0,1.0
3167,2008-10-21,72.45,74.33,69.2138,71.5,45.082137418500004,43789700,0.0,1.0
3168,2008-10-20,70.37,75.0,69.74,74.99,47.2826501401,44874600,0.0,1.0
3169,2008-10-17,67.05,72.44,65.6,68.04,42.9005402791,58398500,0.0,1.0
3170,2008-10-16,63.31,69.68,59.17,69.45,43.7895726394,78110100,0.0,1.0
3171,2008-10-15,70.76,70.76,61.33,62.35,39.3128848678,61247200,0.0,1.0
3172,2008-10-14,75.05,75.66,68.71,72.46,45.6874360468,64126300,0.0,1.0
3173,2008-10-13,64.9,73.74,63.88,73.08,46.0783580776,64864300,0.0,1.0
3174,2008-10-10,63.86,66.06,56.51,62.36,39.3191900618,112867200,0.0,1.0
3175,2008-10-09,77.6,78.45,67.47,68.0,42.8753195029,68771800,0.0,1.0
3176,2008-10-08,74.85,79.39,74.0,77.0,48.549994143,74941800,0.0,1.0
3177,2008-10-07,78.0,79.88,74.96,76.07,47.963611096899996,62791100,0.0,1.0
3178,2008-10-06,75.65,77.5,73.73,77.32,48.7517603524,65937700,0.0,1.0
3179,2008-10-03,77.85,81.75,77.55,77.94,49.1426823832,44177200,0.0,1.0
3180,2008-10-02,77.77,79.41,76.44,77.5,48.8652538452,44100200,0.0,1.0
3181,2008-10-01,77.19,79.23,74.93,78.58,49.5462148021,34337100,0.0,1.0
3182,2008-09-30,75.62,78.61,75.17,77.66,48.96613695,42032700,0.0,1.0
3183,2008-09-29,78.92,80.0,74.06,74.06,46.696267093900005,58785700,0.0,1.0
3184,2008-09-26,79.03,81.03,78.61,80.65,50.8513899693,28933600,0.0,1.0
3185,2008-09-25,78.54,81.3,78.5,80.67,50.864000357399995,36144700,0.0,1.0
3186,2008-09-24,77.95,79.5,77.02,78.03,49.1994291296,27539300,0.0,1.0
3187,2008-09-23,78.57,80.5,77.58,77.69,48.9850525321,27868200,0.0,1.0
3188,2008-09-22,80.2,81.8,78.53,78.88,49.7353706234,31995600,0.0,1.0
3189,2008-09-19,80.49,82.0,78.22,79.61,50.195649788599994,58834600,0.0,1.0
3190,2008-09-18,76.29,77.75,74.55,77.75,49.0228836964,48231100,0.0,1.0
3191,2008-09-17,75.6,79.12,74.82,75.28,47.465500767399995,43487000,0.0,1.0
3192,2008-09-16,71.99,76.75,71.51,76.43,48.1905980825,42584700,0.0,1.0
3193,2008-09-15,74.94,77.9,73.25,73.25,46.1855463763,40186900,0.0,1.0
3194,2008-09-12,75.52,77.7,75.51,77.5,48.8652538452,28646300,0.0,1.0
3195,2008-09-11,74.56,75.75,73.62,75.56,47.64204620060001,35639900,0.0,1.0
3196,2008-09-10,73.88,75.8,73.54,75.25,47.44658518520001,31399200,0.0,1.0
3197,2008-09-09,76.07,76.99,73.26,73.26,46.1918515704,38473100,0.0,1.0
3198,2008-09-08,76.76,77.55,76.0,76.77,48.40497468,31222900,0.0,1.0
3199,2008-09-05,76.0,76.39,74.69,75.62,47.6798773649,27869100,0.0,1.0
3200,2008-09-04,77.68,78.34,75.7,76.14,48.007747455200004,32200600,0.0,1.0
3201,2008-09-03,77.01,78.6,77.01,78.02,49.193123935600006,27014700,0.0,1.0
3202,2008-09-02,78.04,78.89,77.28,77.32,48.7517603524,31688100,0.0,1.0
3203,2008-08-29,81.5,81.5,80.01,80.01,50.4478575504,22060400,0.0,1.0
3204,2008-08-28,81.06,81.19,79.89,81.18,51.1855652536,20287500,0.0,1.0
3205,2008-08-27,80.67,81.28,80.0,80.47,50.7378964765,20392000,0.0,1.0
3206,2008-08-26,78.82,80.0,78.82,79.95,50.4100263862,18751700,0.0,1.0
3207,2008-08-25,80.27,80.56,78.64,78.71,49.6281823246,20634900,0.0,1.0
3208,2008-08-22,80.0,80.7,79.15,80.3,50.63070817770001,19662300,0.0,1.0
3209,2008-08-21,79.28,80.95,79.0,80.35,50.6622341479,24638500,0.0,1.0
3210,2008-08-20,78.54,79.66,77.38,78.81,49.6912342651,25970200,0.0,1.0
3211,2008-08-19,76.38,78.27,76.37,77.95,49.1489875773,22132200,0.0,1.0
3212,2008-08-18,77.46,78.05,76.3,76.53,48.2536500229,22944600,0.0,1.0
3213,2008-08-15,77.09,77.28,76.19,77.07,48.5941305013,26280600,0.0,1.0
3214,2008-08-14,77.6,78.15,76.91,77.45,48.833727875,25848500,0.0,1.0
3215,2008-08-13,76.81,78.63,76.8,78.17,49.2877018462,30654900,0.0,1.0
3216,2008-08-12,78.57,78.65,76.51,76.88,48.4743318145,25995900,0.0,1.0
3217,2008-08-11,78.52,78.95,77.04,78.16,49.2813966522,24566800,0.4,1.0
3218,2008-08-08,76.9,78.85,76.31,78.72,49.381766095500005,29318400,0.0,1.0
3219,2008-08-07,78.68,79.11,77.31,77.44,48.5788105492,25346700,0.0,1.0
3220,2008-08-06,78.5,78.65,77.24,78.33,49.1371155775,30790600,0.0,1.0
3221,2008-08-05,76.5,78.35,76.21,78.35,49.1496617579,40087100,0.0,1.0
3222,2008-08-04,79.63,80.13,76.14,76.6,48.051870971999996,37887200,0.0,1.0
3223,2008-08-01,80.55,81.1,79.45,79.72,50.009075116000005,28766900,0.0,1.0
3224,2008-07-31,81.82,82.55,80.19,80.43,50.454464520600006,40872900,0.0,1.0
3225,2008-07-30,80.9,84.76,80.53,84.38,52.9323351516,36410700,0.0,1.0
3226,2008-07-29,80.83,81.2,79.75,80.9,50.7492997602,25869900,0.0,1.0
3227,2008-07-28,81.87,82.23,80.65,80.68,50.611291775699996,24017500,0.0,1.0
3228,2008-07-25,81.01,82.41,80.76,81.7,51.2511469766,27553800,0.0,1.0
3229,2008-07-24,81.2,81.95,79.73,80.8,50.6865688582,36789400,0.0,1.0
3230,2008-07-23,82.98,83.0,80.6,80.99,50.8057575721,31083500,0.0,1.0
3231,2008-07-22,82.56,83.23,81.57,82.86,51.9788254404,27909100,0.0,1.0
3232,2008-07-21,81.84,82.98,81.11,82.98,52.0541025229,24802500,0.0,1.0
3233,2008-07-18,80.63,81.54,79.93,81.54,51.1507775333,36138800,0.0,1.0
3234,2008-07-17,81.3,81.79,79.1,80.33,50.391733618500005,39193400,0.0,1.0
3235,2008-07-16,81.89,81.99,79.41,80.81,50.6928419484,40408300,0.0,1.0
3236,2008-07-15,85.65,85.67,81.87,82.19,51.5585283967,34406000,0.0,1.0
3237,2008-07-14,86.28,86.47,84.48,85.42,53.584736533000004,21552600,0.0,1.0
3238,2008-07-11,86.28,86.64,84.31,85.48,53.6223750742,29428400,0.0,1.0
3239,2008-07-10,84.3,86.06,83.76,86.06,53.986214306099995,30952700,0.0,1.0
3240,2008-07-09,86.15,87.2,84.12,84.31,52.88842352020001,29082300,0.0,1.0
3241,2008-07-08,86.12,86.79,84.86,85.94,53.910937223599994,35905100,0.0,1.0
3242,2008-07-07,87.86,88.87899999999999,86.38,86.95,54.54451933439999,29642900,0.0,1.0
3243,2008-07-03,87.97,89.53,86.9,88.27,55.37256724149999,23120900,0.0,1.0
3244,2008-07-02,88.5,89.63,87.24,87.41,54.8330814838,34278700,0.0,1.0
3245,2008-07-01,87.85,88.35,86.75,88.35,55.422751963100005,26024700,0.0,1.0
3246,2008-06-30,86.81,88.2,86.81,88.13,55.2847439786,26883800,0.0,1.0
3247,2008-06-27,86.84,87.54,86.14,86.55,54.293595726199996,28283300,0.0,1.0
3248,2008-06-26,87.87,88.52,86.37,86.41,54.2057724633,26339700,0.0,1.0
3249,2008-06-25,87.25,88.5,85.95,87.6,54.9522701977,27120500,0.0,1.0
3250,2008-06-24,87.53,88.0,86.34,86.92,54.5257000638,21586600,0.0,1.0
3251,2008-06-23,85.1,87.7,85.09,87.7,55.015001099799996,23600700,0.0,1.0
3252,2008-06-20,85.12,86.426,84.77,84.91,53.2648089325,36185700,0.0,1.0
3253,2008-06-19,88.04,88.2,85.5,85.79,53.816840870600004,26604200,0.0,1.0
3254,2008-06-18,88.08,88.66,87.2,87.83,55.0965512724,23499500,0.0,1.0
3255,2008-06-17,87.86,88.99,87.48,88.62,55.5921253986,22026600,0.0,1.0
3256,2008-06-16,88.49,88.71,87.79,87.99,55.196920715699996,18504100,0.0,1.0
3257,2008-06-13,86.52,88.4,86.32,88.36,55.4290250533,21050700,0.0,1.0
3258,2008-06-12,87.98,88.43,86.82,87.06,54.613523326599996,32263700,0.0,1.0
3259,2008-06-11,88.8,89.4,87.77,88.61,55.5858523084,24085000,0.0,1.0
3260,2008-06-10,88.7,88.99,86.82,87.89,55.1341898137,27280200,0.0,1.0
3261,2008-06-09,87.61,89.13,87.16,89.07,55.8744144579,24232600,0.0,1.0
3262,2008-06-06,89.79,90.5,86.67,86.79,54.4441498911,34325700,0.0,1.0
3263,2008-06-05,86.24,89.31,86.12,89.31,56.024968622799996,30266800,0.0,1.0
3264,2008-06-04,85.3,86.73,85.0,85.75,53.7917485097,34110600,0.0,1.0
3265,2008-06-03,87.45,88.26,85.61,85.71,53.766656148900005,31487200,0.0,1.0
3266,2008-06-02,88.01,88.71,87.42,87.81,55.084005092,25959100,0.0,1.0
3267,2008-05-30,89.58,89.86,88.42,88.76,55.6799486615,27125400,0.0,1.0
3268,2008-05-29,89.81,90.53,89.25,89.35,56.0500609836,24692600,0.0,1.0
3269,2008-05-28,89.1,90.58,88.88,90.43,56.7275547258,22323600,0.0,1.0
3270,2008-05-27,90.0,90.14,89.03,89.8,56.332350042899996,25885900,0.0,1.0
3271,2008-05-23,92.5,92.96,90.66,90.7,56.8969281613,25348600,0.0,1.0
3272,2008-05-22,94.11,94.29,92.41,92.51,58.032357488500004,32042100,0.0,1.0
3273,2008-05-21,94.62,96.12,93.46,93.67,58.760035952299994,43221500,0.0,1.0
3274,2008-05-20,94.49,94.88,93.93,94.56,59.318340980500004,26901800,0.0,1.0
3275,2008-05-19,92.9,94.59,92.5,94.36,59.192879176400005,25203000,0.0,1.0
3276,2008-05-16,91.85,92.95,91.61,92.67,58.1327269318,29839000,0.0,1.0
3277,2008-05-15,90.33,91.3,89.96,91.3,57.2733135736,28392900,0.0,1.0
3278,2008-05-14,90.43,90.99,89.59,89.91,56.4013540351,24178900,0.0,1.0
3279,2008-05-13,88.87,89.95,88.53,89.68,56.2570729604,21165000,0.0,1.0
3280,2008-05-12,88.43,89.47,87.6,89.19,55.949691540299995,23053200,0.0,1.0
3281,2008-05-09,89.31,89.59,87.97,88.82,55.7175872027,24054700,0.4,1.0
3282,2008-05-08,89.0,89.95,88.52,89.93,56.160979793100005,24332000,0.0,1.0
3283,2008-05-07,90.07,90.18,88.67,88.82,55.4677885603,27580800,0.0,1.0
3284,2008-05-06,89.28,90.39,89.0,90.07,56.248409318,28060600,0.0,1.0
3285,2008-05-05,89.65,90.55,89.26,89.51,55.898691218500005,21273900,0.0,1.0
3286,2008-05-02,90.05,90.54,89.11,89.61,55.9611408791,27505600,0.0,1.0
3287,2008-05-01,89.83,90.43,88.3,89.7,56.0173455737,43675400,0.0,1.0
3288,2008-04-30,92.25,94.51,92.17,93.07,58.1218991365,29782600,0.0,1.0
3289,2008-04-29,92.42,93.64,91.79,91.79,57.322543480600004,29445700,0.0,1.0
3290,2008-04-28,92.57,93.71,92.32,92.45,57.734711240699994,17319300,0.0,1.0
3291,2008-04-25,93.21,93.4,91.71,92.46,57.7409562067,23369600,0.0,1.0
3292,2008-04-24,93.41,93.66,92.14,92.6,57.8283857316,23534400,0.0,1.0
3293,2008-04-23,94.19,94.48,92.5,94.22,58.840070233599995,23944800,0.0,1.0
3294,2008-04-22,94.1,94.93,93.81,94.39,58.9462346567,20719000,0.0,1.0
3295,2008-04-21,94.0,94.47,93.38,94.26,58.8650500979,17254200,0.0,1.0
3296,2008-04-18,93.36,94.45,92.93,94.0,58.70268098020001,25910800,0.0,1.0
3297,2008-04-17,92.2,93.79,92.2,93.38,58.315493084399996,22887400,0.0,1.0
3298,2008-04-16,90.99,93.0,90.76,92.89,58.009489747399996,26870600,0.0,1.0
3299,2008-04-15,90.02,90.89,89.65,90.8,56.704291840500005,19495700,0.0,1.0
3300,2008-04-14,88.74,89.98,88.53,89.7,56.0173455737,19611700,0.0,1.0
3301,2008-04-11,88.9,89.75,88.49,88.62,55.342889238999994,17923000,0.0,1.0
3302,2008-04-10,89.69,89.99,88.66,89.55,55.9236710828,21774600,0.0,1.0
3303,2008-04-09,89.73,90.15,89.11,89.7,56.0173455737,21920900,0.0,1.0
3304,2008-04-08,88.54,89.74,88.23,89.61,55.9611408791,15832200,0.0,1.0
3305,2008-04-07,89.03,89.95,88.69,88.92,55.5302382209,19585500,0.0,1.0
3306,2008-04-04,88.48,89.5,88.31,88.74,55.4178288318,18607900,0.0,1.0
3307,2008-04-03,88.1,89.38,87.9,88.23,55.099335562600004,20083800,0.0,1.0
3308,2008-04-02,86.87,89.12,86.69,88.52,55.2804395784,23236000,0.0,1.0
3309,2008-04-01,84.77,87.04,84.26,87.02,54.3436946692,23961500,0.0,1.0
3310,2008-03-31,85.69,86.38,84.58,84.58,52.8199229501,36842400,0.0,1.0
3311,2008-03-28,86.02,87.08,85.0,85.22,53.2196007781,21672600,0.0,1.0
3312,2008-03-27,86.85,87.5,86.07,86.2,53.8316074521,21760300,0.0,1.0
3313,2008-03-26,85.3,87.0,84.91,86.26,53.869077248500005,23024000,0.0,1.0
3314,2008-03-25,86.26,86.38,84.33,85.2,53.207110845900004,27080200,0.0,1.0
3315,2008-03-24,85.12,86.95,85.04,85.95,53.67548330060001,22339200,0.0,1.0
3316,2008-03-20,83.97,85.41,82.75,85.0,53.0822115247,44962400,0.0,1.0
3317,2008-03-19,88.0,88.5,84.35,84.43,52.7262484592,35073600,0.0,1.0
3318,2008-03-18,86.7,88.47,86.12,88.47,55.2492147481,33333800,0.0,1.0
3319,2008-03-17,83.75,86.75,83.54,85.79,53.575563843599994,39028700,0.0,1.0
3320,2008-03-14,87.6,87.86,84.79,85.91,53.6505034363,35741200,0.0,1.0
3321,2008-03-13,85.17,87.5,84.9,87.05,54.3624295673,29347400,0.0,1.0
3322,2008-03-12,86.61,87.23,85.68,85.97,53.6879732327,26617900,0.0,1.0
3323,2008-03-11,83.96,86.68,83.55,86.68,54.131365823100005,34835400,0.0,1.0
3324,2008-03-10,82.74,83.5,82.0,82.46,51.495990145,32432800,0.0,1.0
3325,2008-03-07,83.75,84.06,81.97,82.49,51.514725043199995,30749200,0.0,1.0
3326,2008-03-06,86.93,87.07,84.44,84.51,52.77620818770001,28977000,0.0,1.0
3327,2008-03-05,86.82,87.62,86.05,87.19,54.4498590922,30835400,0.0,1.0
3328,2008-03-04,87.47,87.99,85.5,86.69,54.1376107891,30372200,0.0,1.0
3329,2008-03-03,86.76,88.41,86.58,87.75,54.7995771917,23192300,0.0,1.0
3330,2008-02-29,89.225,89.29,86.25,87.01,54.337449703100006,26540200,0.0,1.0
3331,2008-02-28,89.14,90.0,88.85,89.38,55.8175066597,24999200,0.0,1.0
3332,2008-02-27,89.47,90.17,89.1209,89.39,55.8237516258,20323100,0.0,1.0
3333,2008-02-26,88.65,90.0,88.4,89.89,56.135999928900006,21329600,0.0,1.0
3334,2008-02-25,87.17,89.37,87.07,89.13,55.6613825082,23876300,0.0,1.0
3335,2008-02-22,87.48,87.79,86.03,87.17,54.437369160100005,23487200,0.0,1.0
3336,2008-02-21,87.67,88.0,86.18,86.92,54.2812450085,30107300,0.0,1.0
3337,2008-02-20,86.2725,88.6,86.17,88.1,55.0181510038,24723800,0.0,1.0
3338,2008-02-19,86.62,87.97,86.52,87.01,54.337449703100006,22600400,0.0,1.0
3339,2008-02-15,85.24,85.6,84.39,85.37,53.313275268999995,23966100,0.0,1.0
3340,2008-02-14,85.75,86.7,85.32,85.55,53.4256846581,21826800,0.0,1.0
3341,2008-02-13,84.81,85.7,84.5,85.49,53.3882148617,21546600,0.0,1.0
3342,2008-02-12,83.52,85.08,83.3,84.38,52.6950236289,25150600,0.0,1.0
3343,2008-02-11,81.85,83.3,81.04,83.22,51.9706075657,22697000,0.0,1.0
3344,2008-02-08,81.61,82.4,80.96,81.71,51.0276176904,24176500,0.0,1.0
3345,2008-02-07,80.66,82.51,80.36,81.89,51.1400270795,26611800,0.35,1.0
3346,2008-02-06,82.51,83.07,81.09,81.44,50.642555998999995,29215900,0.0,1.0
3347,2008-02-05,84.11,84.22,82.1,82.11,51.0591880289,30599700,0.0,1.0
3348,2008-02-04,86.14,86.29,84.85,85.44,53.1299114017,18836700,0.0,1.0
3349,2008-02-01,87.7,87.86,84.85,85.95,53.4470492155,28440200,0.0,1.0
3350,2008-01-31,84.03,86.4,83.1,86.4,53.726876698299996,32970800,0.0,1.0
3351,2008-01-30,84.49,87.47,84.35,85.28,53.0304171855,24131900,0.0,1.0
3352,2008-01-29,85.09,86.36,84.45,85.08,52.9060494154,22488400,0.0,1.0
3353,2008-01-28,83.35,85.34,82.54,85.13,52.937141357899996,23688800,0.0,1.0
3354,2008-01-25,86.58,86.99,83.6,83.94,52.1971531256,28236100,0.0,1.0
3355,2008-01-24,84.29,86.0688,83.03,86.0,53.478141158,31180900,0.0,1.0
3356,2008-01-23,79.76,83.49,77.55,83.45,51.8924520888,47420700,0.0,1.0
3357,2008-01-22,80.01,83.98,79.5,82.45,51.270613238100005,49613500,0.0,1.0
3358,2008-01-18,84.2,86.47,82.8,85.08,52.9060494154,43830600,0.0,1.0
3359,2008-01-17,87.01,87.91,83.49,83.91,52.1784979601,34096500,0.0,1.0
3360,2008-01-16,88.45,89.35,85.91,86.53,53.8077157489,35965400,0.0,1.0
3361,2008-01-15,89.81,89.89,88.49,89.02,55.3560944871,26486000,0.0,1.0
3362,2008-01-14,90.94,91.25,90.08,90.83,56.481622806800004,20425900,0.0,1.0
3363,2008-01-11,90.91,91.86,90.0,90.3,56.1520482159,22727200,0.0,1.0
3364,2008-01-10,90.5,92.16,90.07,91.66,56.9977490529,27285300,0.0,1.0
3365,2008-01-09,90.03,91.73,89.5,91.56,56.9355651678,26198800,0.0,1.0
3366,2008-01-08,91.86,92.05,89.68,90.05,55.996588503299996,21764500,0.0,1.0
3367,2008-01-07,92.47,93.15,90.25,91.22,56.7241399586,28937500,0.0,1.0
3368,2008-01-04,93.5,94.36,91.88,92.08,57.258921370100005,24730900,0.0,1.0
3369,2008-01-03,93.96,94.74,93.51,93.83,58.3471393588,19160600,0.0,1.0
3370,2008-01-02,94.15,94.55,92.78,93.51,58.148150926599996,23351900,0.0,1.0
3371,2007-12-31,94.39,94.96,93.51,93.69,58.2600819197,13990900,0.0,1.0
3372,2007-12-28,94.26,95.1,93.52,95.0,59.0746908141,17368200,0.0,1.0
3373,2007-12-27,94.94,94.98,93.67,93.67,58.2476451427,14365600,0.0,1.0
3374,2007-12-26,93.66,95.0,93.64,94.81,58.9565414325,15294100,0.0,1.0
3375,2007-12-24,93.51,94.0,93.33,93.66,58.2414267542,6336100,0.0,1.0
3376,2007-12-21,92.65,93.95,92.32,93.43,58.0984038185,34457400,0.0,1.0
3377,2007-12-20,91.62,92.22,90.93,92.13,57.290013312700005,15109400,0.0,1.0
3378,2007-12-19,91.07,92.0,90.44,91.43,56.8547261172,19570400,0.0,1.0
3379,2007-12-18,90.5,91.54,89.04,91.42,56.8485077287,24583700,0.0,1.0
3380,2007-12-17,90.76,90.9,89.4,89.89,55.897094287200005,22704100,0.0,1.0
3381,2007-12-14,91.99,92.89,91.18,91.18,56.6992664045,20505100,0.0,1.0
3382,2007-12-13,91.0,92.85,90.86,92.72,57.6568982346,19434400,0.0,1.0
3383,2007-12-12,91.77,93.09,90.87,91.92,57.159427154,25707500,0.0,1.0
3384,2007-12-11,92.26,92.95,90.0,90.28,56.139611438900005,20021100,0.0,1.0
3385,2007-12-10,91.85,92.56,91.58,92.03,57.2278294276,15579000,0.0,1.0
3386,2007-12-07,91.74,92.0,90.7699,91.5,56.8982548367,17055500,0.0,1.0
3387,2007-12-06,90.65,91.67,89.51,91.44,56.8609445057,21127000,0.0,1.0
3388,2007-12-05,88.76,90.55,88.76,89.92,55.915749452700005,23952600,0.0,1.0
3389,2007-12-04,88.64,88.83,87.71,88.12,54.7964395215,16816600,0.0,1.0
3390,2007-12-03,88.97,89.18,88.14,88.85,55.2503818825,22244900,0.0,1.0
3391,2007-11-30,88.54,89.47,87.81,89.16,55.4431519262,28193100,0.0,1.0
3392,2007-11-29,87.76,89.46,87.5,88.59,55.0887037813,22440500,0.0,1.0
3393,2007-11-28,86.87,88.27,86.01,87.92,54.6720717513,29636000,0.0,1.0
3394,2007-11-27,85.24,86.58,84.0,86.38,53.7144399213,27941700,0.0,1.0
3395,2007-11-26,88.36,88.78,85.47,85.68,53.279152725799996,22968000,0.0,1.0
3396,2007-11-23,87.05,88.43,86.91,88.29,54.9021521261,8870500,0.0,1.0
3397,2007-11-21,87.62,88.62,86.73,87.04,54.124853562700004,22849000,0.0,1.0
3398,2007-11-20,84.98,88.72,84.97,87.82,54.6098878663,31842200,0.0,1.0
3399,2007-11-19,84.63,85.43,84.0,84.11,52.3028657303,20809800,0.0,1.0
3400,2007-11-16,85.16,86.26,84.5,85.1,52.918486192399996,30347600,0.0,1.0
3401,2007-11-15,85.7,86.67,83.85,84.49,52.5391644935,23708600,0.0,1.0
3402,2007-11-14,87.5,88.64,85.74,86.31,53.6709112017,21304500,0.0,1.0
3403,2007-11-13,84.35,87.0,83.37,86.88,54.0253593466,25649200,0.0,1.0
3404,2007-11-12,86.24,86.4,83.74,84.54,52.570256436,28922900,0.0,1.0
3405,2007-11-09,88.94,88.99,86.52,86.85,54.0067041811,27603900,0.0,1.0
3406,2007-11-08,88.01,90.04,87.61,89.42,55.6048300273,32706700,0.0,1.0
3407,2007-11-07,89.78,90.1,87.16,87.2,54.2243477788,27387900,0.35,1.0
3408,2007-11-06,87.76,90.5,87.76,90.38,55.97711653060001,25452000,0.0,1.0
3409,2007-11-05,87.02,88.27,86.51,87.66,54.2924765996,24825900,0.0,1.0
