,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3149,2008-11-14,33.51,35.64,31.939,32.69,27.9704335341,2434700,0.0,1.0
3150,2008-11-13,32.91,34.85,29.07,34.75,29.733024328899997,4069600,0.0,1.0
3151,2008-11-12,36.52,37.33,31.75,32.14,27.4998389045,3182300,0.0,1.0
3152,2008-11-11,37.17,39.63,36.9,37.16,31.795084433400003,2017400,0.0,1.0
3153,2008-11-10,39.93,41.0,37.6206,37.95,32.471029447,1483400,0.0,1.0
3154,2008-11-07,38.26,38.95,36.62,38.95,33.3266560463,2739800,0.0,1.0
3155,2008-11-06,38.83,40.74,35.36,37.4,32.0004348173,3485300,0.0,1.0
3156,2008-11-05,42.11,42.91,38.88,39.37,33.6860192181,3472400,0.0,1.0
3157,2008-11-04,41.25,45.0,41.02,43.02,36.8090563059,4719200,0.0,1.0
3158,2008-11-03,37.82,41.17,37.13,41.01,35.0892468411,3323500,0.32,1.0
3159,2008-10-31,36.99,38.11,36.31,38.11,32.3554608544,1777100,0.0,1.0
3160,2008-10-30,39.0,39.27,35.48,36.07,30.6234970617,1763700,0.0,1.0
3161,2008-10-29,36.58,38.72,35.75,36.5,30.9885678611,2383000,0.0,1.0
3162,2008-10-28,35.64,37.18,33.19,37.16,31.548909088200002,3120500,0.0,1.0
3163,2008-10-27,31.51,36.98,30.36,34.56,29.3415042543,3824400,0.0,1.0
3164,2008-10-24,28.58,33.11,28.52,32.24,27.3718199409,3397200,0.0,1.0
3165,2008-10-23,32.89,33.49,29.3,31.43,26.684128434899996,3247100,0.0,1.0
3166,2008-10-22,32.05,34.25,31.83,32.8,27.847260981999998,2712100,0.0,1.0
3167,2008-10-21,33.18,34.85,32.5,32.56,27.643500535799998,3350700,0.0,1.0
3168,2008-10-20,36.1,37.2,32.3,34.52,29.3075441799,4396700,0.0,1.0
3169,2008-10-17,33.1,39.11,33.1,36.31,30.8272575079,8333800,0.0,1.0
3170,2008-10-16,37.14,40.9,33.55,40.2,34.1298747402,4439500,0.0,1.0
3171,2008-10-15,37.16,42.25,36.74,37.59,31.9139798877,6058600,0.0,1.0
3172,2008-10-14,35.78,40.35,35.73,39.77,33.7648039407,6819200,0.0,1.0
3173,2008-10-13,36.97,37.43,30.5,31.99,27.1595694761,4157100,0.0,1.0
3174,2008-10-10,28.0,36.12,26.27,33.37,28.331192041799998,9555300,0.0,1.0
3175,2008-10-09,34.07,34.65,26.44,29.38,24.9436746236,5614500,0.0,1.0
3176,2008-10-08,33.6,36.74,33.0,33.56,28.492502395,2434200,0.0,1.0
3177,2008-10-07,41.18,42.08,34.6559,34.66,29.4264044402,2398000,0.0,1.0
3178,2008-10-06,40.27,42.4,36.22,40.45,34.342125205,3329800,0.0,1.0
3179,2008-10-03,44.54,47.94,42.15,43.55,36.974030968499996,2682200,0.0,1.0
3180,2008-10-02,44.55,45.81,42.44,43.54,36.965540949899996,2187000,0.0,1.0
3181,2008-10-01,38.67,45.0,37.16,44.5,37.7805827348,3687700,0.0,1.0
3182,2008-09-30,37.58,39.79,36.65,38.7,32.8563719514,3676900,0.0,1.0
3183,2008-09-29,41.5,42.98,34.2489,34.25,29.0783136779,3538600,0.0,1.0
3184,2008-09-26,40.0,43.98,38.51,43.98,37.339101768,2806700,0.0,1.0
3185,2008-09-25,40.99,42.89,40.24,41.51,35.2420671758,3408600,0.0,1.0
3186,2008-09-24,40.12,41.5,38.12,39.78,33.7732939593,2817400,0.0,1.0
3187,2008-09-23,46.24,46.63,40.13,40.54,34.4185353723,3458400,0.0,1.0
3188,2008-09-22,49.72,50.81,44.55,47.23,40.0983578104,4998800,0.0,1.0
3189,2008-09-19,54.9,54.9,52.83,52.83,44.852768221999995,5557370,0.0,1.0
3190,2008-09-18,35.99,35.99,35.99,35.99,30.5555769129,11536900,0.0,1.0
3191,2008-09-17,38.35,39.86,35.61,35.99,30.5555769129,6018800,0.0,1.0
3192,2008-09-16,35.45,40.18,35.45,40.18,34.112894703,6526800,0.0,1.0
3193,2008-09-15,35.75,39.9,35.1,36.85,31.2857185118,8040200,0.0,1.0
3194,2008-09-12,33.49,37.5,33.1,37.48,31.8205896831,6807700,0.0,1.0
3195,2008-09-11,31.29,34.08,30.44,33.62,28.543442506599998,4929000,0.0,1.0
3196,2008-09-10,34.38,34.38,31.26,32.58,27.660480573,6148600,0.0,1.0
3197,2008-09-09,35.89,36.62,33.14,33.55,28.4840123765,7863800,0.0,1.0
3198,2008-09-08,35.38,39.51,34.0,36.66,31.1244081586,16155500,0.0,1.0
3199,2008-09-05,29.9,33.04,29.61,32.97,27.991591298099998,5140000,0.0,1.0
3200,2008-09-04,30.07,31.22,29.55,30.53,25.9200267616,5374700,0.0,1.0
3201,2008-09-03,29.57,31.1,28.93,30.69,26.0558670591,4526400,0.0,1.0
3202,2008-09-02,29.21,30.0,28.64,29.45,25.0031047537,4748900,0.0,1.0
3203,2008-08-29,25.97,27.4,25.55,26.84,22.787209901199997,2591800,0.0,1.0
3204,2008-08-28,25.67,26.3,25.28,26.13,22.1844185811,3374700,0.0,1.0
3205,2008-08-27,24.41,25.45,24.41,25.35,21.5221971309,1624600,0.0,1.0
3206,2008-08-26,24.51,25.35,24.42,24.84,21.0892061827,2655300,0.0,1.0
3207,2008-08-25,25.5,25.5,24.55,24.87,21.1146762385,1944800,0.0,1.0
3208,2008-08-22,25.98,26.24,24.9,25.5,21.6495474098,2398900,0.0,1.0
3209,2008-08-21,25.02,25.99,24.82,25.39,21.556157205300003,1940400,0.0,1.0
3210,2008-08-20,25.24,26.06,25.0,25.91,21.9976381721,3956200,0.0,1.0
3211,2008-08-19,25.75,26.34,24.84,25.25,21.437296945,4688700,0.0,1.0
3212,2008-08-18,27.51,28.15,25.69,25.91,21.9976381721,3154200,0.0,1.0
3213,2008-08-15,28.81,29.55,27.61,27.98,23.755072020700002,2662400,0.0,1.0
3214,2008-08-14,26.81,28.27,26.63,27.84,23.6362117604,3981800,0.0,1.0
3215,2008-08-13,27.73,27.98,25.15,26.89,22.8296599941,8083300,0.0,1.0
3216,2008-08-12,32.11,32.6,27.0,28.1,23.856952243800002,6668200,0.0,1.0
3217,2008-08-11,32.45,33.53,31.63,32.8,27.847260981999998,4707200,0.0,1.0
3218,2008-08-08,32.24,32.89,30.99,32.0,27.1680594947,4484800,0.0,1.0
3219,2008-08-07,34.19,34.97,31.035,32.12,27.269939717800003,5742000,0.0,1.0
3220,2008-08-06,33.27,34.9,31.93,34.36,29.1717038824,4209400,0.0,1.0
3221,2008-08-05,31.53,33.57,30.66,33.57,28.500992413600002,4856000,0.0,1.0
3222,2008-08-04,31.0,31.0,29.11,30.29,25.7162663154,3572900,0.43,1.0
3223,2008-08-01,30.78,30.94,29.09,30.59,25.607440969699997,2685700,0.0,1.0
3224,2008-07-31,28.12,30.0,28.0,29.27,24.5024451515,3534300,0.0,1.0
3225,2008-07-30,28.9,30.65,28.26,29.1,24.360135084,4621700,0.0,1.0
3226,2008-07-29,25.51,27.9,25.05,27.9,23.355593431,4144200,0.0,1.0
3227,2008-07-28,29.27,29.28,25.58,25.82,21.6143878992,4957900,0.0,1.0
3228,2008-07-25,27.21,28.14,25.4,27.06,22.6524142739,6968700,0.0,1.0
3229,2008-07-24,30.78,30.9,26.73,27.2,22.7696108001,5918100,0.0,1.0
3230,2008-07-23,28.45,32.15,28.3,29.75,24.9042618126,9634000,0.0,1.0
3231,2008-07-22,25.72,28.38,23.58,28.29,23.6820694682,8096600,0.0,1.0
3232,2008-07-21,26.04,26.79,25.8,26.15,21.8906368538,8092900,0.0,1.0
3233,2008-07-18,27.47,27.76,23.88,25.32,21.1958288772,9358500,0.0,1.0
3234,2008-07-17,24.82,28.98,24.64,27.51,23.0291173938,13495600,0.0,1.0
3235,2008-07-16,20.13,23.67,19.85,23.54,19.7057587586,10603000,0.0,1.0
3236,2008-07-15,19.44,20.53,17.53,19.27,16.1312647102,12679800,0.0,1.0
3237,2008-07-14,24.68,25.44,19.66,19.73,16.5163390105,13000100,0.0,1.0
3238,2008-07-11,24.68,26.05,23.82,25.69,21.5055625535,6619000,0.0,1.0
3239,2008-07-10,26.07,26.89,24.87,26.06,21.8152962298,5163000,0.0,1.0
3240,2008-07-09,28.6,29.22,26.3,26.34,22.0496892822,4388200,0.0,1.0
3241,2008-07-08,26.62,28.54,25.97,28.53,23.882977798800002,4633700,0.0,1.0
3242,2008-07-07,27.52,28.74,26.11,26.77,22.4096500411,8449400,0.0,1.0
3243,2008-07-03,31.72,31.72,25.01,27.05,22.6440430935,12385700,0.0,1.0
3244,2008-07-02,32.92,33.82,31.49,31.62,26.4696725551,4373700,0.0,1.0
3245,2008-07-01,31.05,32.52,30.52,32.45,27.1644805318,5005600,0.0,1.0
3246,2008-06-30,32.29,33.2,31.47,31.49,26.3608472094,3702000,0.0,1.0
3247,2008-06-27,32.2,33.13,31.63,32.55,27.2481923362,4726000,0.0,1.0
3248,2008-06-26,31.05,32.44,30.51,32.01,26.7961485923,6034600,0.0,1.0
3249,2008-06-25,32.28,35.28,32.0,32.64,27.323532960100003,8600300,0.0,1.0
3250,2008-06-24,31.0,31.48,29.46,30.99,25.9422881873,5943800,0.0,1.0
3251,2008-06-23,32.89,32.93,31.01,31.09,26.0259999918,2638800,0.0,1.0
3252,2008-06-20,31.68,33.71,30.31,32.09,26.8631180359,6202300,0.0,1.0
3253,2008-06-19,31.75,32.36,30.6,32.18,26.9384586598,7164800,0.0,1.0
3254,2008-06-18,32.22,32.77,30.98,32.02,26.804519772800003,7144700,0.0,1.0
3255,2008-06-17,36.9,36.97,32.42,33.37,27.934629132399998,8508000,0.0,1.0
3256,2008-06-16,34.7,37.48,34.32,37.16,31.1073065196,4825700,0.0,1.0
3257,2008-06-13,36.1,36.38,33.5,34.94,29.2489044616,4146500,0.0,1.0
3258,2008-06-12,36.04,37.5,35.46,35.82,29.985568340500002,4061300,0.0,1.0
3259,2008-06-11,37.51,37.86,35.36,35.96,30.102764866599998,4398800,0.0,1.0
3260,2008-06-10,37.59,38.31,36.98,37.7,31.559350263400002,4174400,0.0,1.0
3261,2008-06-09,39.79,39.96,37.34,37.63,31.5007520003,5194200,0.0,1.0
3262,2008-06-06,41.6,42.01,39.75,39.77,33.2921846147,3991000,0.0,1.0
3263,2008-06-05,41.63,42.52,41.2,42.03,35.184071394499995,2448200,0.0,1.0
3264,2008-06-04,41.32,42.47,41.26,41.32,34.5897175831,2677500,0.0,1.0
3265,2008-06-03,42.45,42.76,40.83,41.72,34.9245648008,4445900,0.0,1.0
3266,2008-06-02,43.11,43.43,41.81,42.25,35.3682373642,1648900,0.0,1.0
3267,2008-05-30,43.62,43.69,42.77,43.09,36.0714165212,2328600,0.0,1.0
3268,2008-05-29,42.64,44.24,42.52,43.76,36.6322856108,1996300,0.0,1.0
3269,2008-05-28,43.66,43.66,41.7,42.71,35.753311664499996,3053800,0.0,1.0
3270,2008-05-27,43.15,43.94,42.75,43.5,36.4146349193,1577900,0.0,1.0
3271,2008-05-23,43.09,43.51,42.58,42.81,35.8370234689,1446400,0.0,1.0
3272,2008-05-22,42.64,44.08,42.51,43.47,36.389521378000005,2057000,0.0,1.0
3273,2008-05-21,43.5,44.47,42.62,42.97,35.9709623559,2887400,0.0,1.0
3274,2008-05-20,44.05,44.13,43.26,43.45,36.3727790171,2294900,0.0,1.0
3275,2008-05-19,43.89,44.91,43.89,44.14,36.9503904675,1656200,0.0,1.0
3276,2008-05-16,45.62,45.62,43.31,44.05,36.8750498436,2478500,0.0,1.0
3277,2008-05-15,44.97,45.62,44.41,45.56,38.1390980902,1602800,0.0,1.0
3278,2008-05-14,44.87,45.25,44.31,45.07,37.7289102486,1930500,0.0,1.0
3279,2008-05-13,45.67,45.8,44.48,44.52,37.2684953243,1635000,0.0,1.0
3280,2008-05-12,45.28,46.0,44.63,45.75,38.2981505186,1931400,0.0,1.0
3281,2008-05-09,45.05,46.1,44.67,44.87,37.5614866398,3300700,0.0,1.0
3282,2008-05-08,47.75,47.87,45.4,45.55,38.1307269098,3571300,0.0,1.0
3283,2008-05-07,48.89,49.4,47.41,47.5,39.7631070958,1792700,0.0,1.0
3284,2008-05-06,47.8,49.0,46.64,48.89,40.9267011771,1693100,0.0,1.0
3285,2008-05-05,49.05,49.28,48.18,48.31,40.4411727115,2457200,0.43,1.0
3286,2008-05-02,49.65,51.15,48.82,49.14,40.773065799,2802100,0.0,1.0
3287,2008-05-01,46.83,49.84,46.27,49.34,40.939012342800005,2342000,0.0,1.0
3288,2008-04-30,47.42,47.47,46.13,46.35,38.4581115137,1533600,0.0,1.0
3289,2008-04-29,47.0,47.44,46.66,46.83,38.856383218699996,1111000,0.0,1.0
3290,2008-04-28,47.11,47.52,46.4,47.08,39.0638163984,1995300,0.0,1.0
3291,2008-04-25,47.03,48.22,46.19,47.1,39.0804110528,3527300,0.0,1.0
3292,2008-04-24,44.79,47.69,44.3,47.29,39.2380602694,5030200,0.0,1.0
3293,2008-04-23,43.92,44.16,42.84,43.06,35.7282908691,2128100,0.0,1.0
3294,2008-04-22,43.8,44.14,43.43,43.8,36.3422930809,2463700,0.0,1.0
3295,2008-04-21,45.92,46.07,43.85,43.99,36.4999422975,3039200,0.0,1.0
3296,2008-04-18,45.97,49.19,45.14,46.52,38.5991660759,5871100,0.0,1.0
3297,2008-04-17,43.44,43.81,41.43,43.74,36.2925091178,6155200,0.0,1.0
3298,2008-04-16,41.9,42.81,41.7,42.53,35.2885325281,4573800,0.0,1.0
3299,2008-04-15,42.26,42.91,40.96,41.65,34.5583677356,3915300,0.0,1.0
3300,2008-04-14,44.03,44.93,41.36,41.51,34.442205155,3682600,0.0,1.0
3301,2008-04-11,44.26,45.41,43.88,44.46,36.8899166753,3187700,0.0,1.0
3302,2008-04-10,44.82,45.59,43.9601,44.9,37.2549990716,2466900,0.0,1.0
3303,2008-04-09,45.67,46.48,44.78,44.99,37.3296750163,1354900,0.0,1.0
3304,2008-04-08,45.62,46.4,45.06,45.48,37.7362440484,2961900,0.0,1.0
3305,2008-04-07,47.53,48.65,46.95,47.68,39.561656029699996,1095400,0.0,1.0
3306,2008-04-04,48.34,48.51,46.58,47.0,38.9974377809,1519200,0.0,1.0
3307,2008-04-03,47.95,48.445,47.16,48.41,40.1673609144,1696100,0.0,1.0
3308,2008-04-02,48.97,50.14,48.02,48.14,39.9433330803,1818700,0.0,1.0
3309,2008-04-01,46.18,48.71,46.04,48.68,40.391388748400004,2489900,0.0,1.0
3310,2008-03-31,46.2,47.13,45.55,45.55,37.7943253387,2028600,0.0,1.0
3311,2008-03-28,48.82,48.82,45.98,46.04,38.2008943709,1969600,0.0,1.0
3312,2008-03-27,49.11,49.13,46.59,46.66,38.7153286566,2940000,0.0,1.0
3313,2008-03-26,50.24,50.24,48.57,48.62,40.3416047853,1697800,0.0,1.0
3314,2008-03-25,51.01,51.57,50.02,50.59,41.976178241199996,1238100,0.0,1.0
3315,2008-03-24,50.0,52.82,50.0,51.34,42.5984777803,1810200,0.0,1.0
3316,2008-03-20,47.92,50.59,47.36,50.52,41.9180969509,3515200,0.0,1.0
3317,2008-03-19,49.11,49.79,47.26,47.36,39.2961415597,2618700,0.0,1.0
3318,2008-03-18,49.84,49.89,46.97,49.11,40.7481738175,2688000,0.0,1.0
3319,2008-03-17,46.45,47.4,44.64,46.71,38.7568152925,2872600,0.0,1.0
3320,2008-03-14,49.33,50.35,46.26,47.02,39.0140324353,2799700,0.0,1.0
3321,2008-03-13,46.95,49.02,44.7,48.76,40.457767365900004,3170700,0.0,1.0
3322,2008-03-12,50.15,51.3,48.55,48.56,40.291820822199995,1701500,0.0,1.0
3323,2008-03-11,46.43,49.65,46.39,49.65,41.1962294856,3597200,0.0,1.0
3324,2008-03-10,44.92,46.09,44.49,45.0,37.337972343400004,2175500,0.0,1.0
3325,2008-03-07,43.58,46.12,43.24,45.0,37.337972343400004,2425000,0.0,1.0
3326,2008-03-06,45.79,45.79,44.13,44.27,36.7322674588,1344600,0.0,1.0
3327,2008-03-05,46.49,47.31,45.65,46.07,38.2257863525,2308000,0.0,1.0
3328,2008-03-04,45.36,46.62,44.31,46.2,38.3336516059,3013800,0.0,1.0
3329,2008-03-03,47.34,47.36,45.72,46.11,38.2589756612,3415700,0.0,1.0
3330,2008-02-29,49.54,49.96,47.33,47.75,39.61973732,2974600,0.0,1.0
3331,2008-02-28,52.28,52.77,49.95,50.34,41.7687450615,1568900,0.0,1.0
3332,2008-02-27,51.64,53.52,51.25,52.92,43.9094554759,1927100,0.0,1.0
3333,2008-02-26,51.02,52.37,50.73,51.76,42.9469655221,1251400,0.0,1.0
3334,2008-02-25,50.79,51.52,49.47,51.31,42.5735857987,1589400,0.0,1.0
3335,2008-02-22,50.49,50.72,48.84,50.65,42.0259622043,1674400,0.0,1.0
3336,2008-02-21,51.73,52.22,50.19,50.38,41.8019343703,1192400,0.0,1.0
3337,2008-02-20,49.8,51.84,49.1,51.44,42.6814510521,2214100,0.0,1.0
3338,2008-02-19,52.42,52.57,49.64,50.05,41.5281225731,1959100,0.0,1.0
3339,2008-02-15,50.75,51.82,50.01,51.8,42.9801548309,2154800,0.0,1.0
3340,2008-02-14,51.4,51.4,50.3,50.83,42.175314093699996,2947800,0.0,1.0
3341,2008-02-13,52.05,52.39,50.53,51.17,42.4574232181,2628500,0.0,1.0
3342,2008-02-12,51.84,52.85,50.83,51.46,42.698045706500004,2889900,0.0,1.0
3343,2008-02-11,51.36,52.27,51.1,51.37,42.6233697618,2044000,0.0,1.0
3344,2008-02-08,52.38,53.11,50.43,51.91,43.07142543,2870000,0.0,1.0
3345,2008-02-07,52.55,54.96,52.33,52.91,43.9011581487,2752700,0.0,1.0
3346,2008-02-06,52.75,53.88,51.61,52.8,43.8098875496,1606500,0.0,1.0
3347,2008-02-05,52.41,53.42,51.42,52.18,43.295453263999995,2426600,0.0,1.0
3348,2008-02-04,55.04,55.58,53.14,53.5,44.3907004528,2636300,0.43,1.0
3349,2008-02-01,56.37,57.05,54.51,55.35,45.5595266097,3021900,0.0,1.0
3350,2008-01-31,51.36,55.41,49.85,54.74,45.0574252324,4046700,0.0,1.0
3351,2008-01-30,51.0,54.4,50.9,52.39,43.12310025439999,3209800,0.0,1.0
3352,2008-01-29,49.58,51.38,48.82,51.25,42.1847468608,2473900,0.0,1.0
3353,2008-01-28,47.99,49.43,46.8,49.07,40.3903517748,2006500,0.0,1.0
3354,2008-01-25,47.37,52.04,46.1,47.4,39.0157463649,3675200,0.0,1.0
3355,2008-01-24,46.2,49.48,46.2,48.68,40.0693361402,4433000,0.0,1.0
3356,2008-01-23,40.64,47.37,40.0,46.59,38.3490215853,3702200,0.0,1.0
3357,2008-01-22,40.43,44.46,39.31,42.77,35.2047145997,2828000,0.0,1.0
3358,2008-01-18,42.23,43.29,41.0,41.71,34.3322105671,2461200,0.0,1.0
3359,2008-01-17,44.67,44.67,41.82,42.04,34.603839181,1890700,0.0,1.0
3360,2008-01-16,42.2,45.38,42.11,44.33,36.4887771383,3361200,0.0,1.0
3361,2008-01-15,43.35,43.35,42.14,42.69,35.1388652388,1741000,0.0,1.0
3362,2008-01-14,44.4,44.5,42.96,43.76,36.0196004415,1599500,0.0,1.0
3363,2008-01-11,43.17,45.19,42.6,43.98,36.2006861842,1777600,0.0,1.0
3364,2008-01-10,41.45,44.44,40.91,43.73,35.9949069312,2496200,0.0,1.0
3365,2008-01-09,41.69,41.87,39.85,41.85,34.4474469488,4521100,0.0,1.0
3366,2008-01-08,43.0,43.89,41.74,41.76,34.3733664177,3228300,0.0,1.0
3367,2008-01-07,42.65,43.8,42.21,43.28,35.6245042758,2608000,0.0,1.0
3368,2008-01-04,43.56,43.62,42.29,42.4,34.9001613053,1921200,0.0,1.0
3369,2008-01-03,45.53,45.61,44.28,44.38,36.5299329889,1538300,0.0,1.0
3370,2008-01-02,46.76,46.76,44.85,45.29,37.2789694698,1938800,0.0,1.0
3371,2007-12-31,45.82,47.3,45.7,46.69,38.4313332865,1044700,0.0,1.0
3372,2007-12-28,46.56,47.01,46.0,46.14,37.978618929899994,1275400,0.0,1.0
3373,2007-12-27,47.81,48.0,46.31,46.32,38.1267799921,1005100,0.0,1.0
3374,2007-12-26,48.59,48.6512,48.04,48.1,39.5919282733,729700,0.0,1.0
3375,2007-12-24,48.71,49.39,48.24,48.83,40.192803692,546000,0.0,1.0
3376,2007-12-21,47.3,48.57,46.8,48.38,39.8224010366,1840800,0.0,1.0
3377,2007-12-20,47.73,48.27,45.84,46.92,38.6206501992,2069200,0.0,1.0
3378,2007-12-19,47.78,49.3,47.23,47.62,39.1968321076,2232100,0.0,1.0
3379,2007-12-18,50.05,50.25,48.57,48.93,40.275115393200004,2589300,0.0,1.0
3380,2007-12-17,50.17,50.97,48.58,49.65,40.8677596417,1935600,0.0,1.0
3381,2007-12-14,50.11,50.75,49.12,49.87,41.0488453844,2895600,0.0,1.0
3382,2007-12-13,51.13,51.57,49.64,50.49,41.5591779318,2555800,0.0,1.0
3383,2007-12-12,53.88,54.03,50.31,51.34,42.2588273919,2900200,0.0,1.0
3384,2007-12-11,55.86,55.861999999999995,52.78,52.79,43.4523470592,3446500,0.0,1.0
3385,2007-12-10,55.31,57.04,55.11,55.94,46.0451656467,2231600,0.0,1.0
3386,2007-12-07,55.89,56.45,55.11,55.25,45.4772149085,1589100,0.0,1.0
3387,2007-12-06,54.3,56.03,53.72,56.02,46.111015007700004,1011200,0.0,1.0
3388,2007-12-05,53.43,55.19,53.3,54.48,44.8434148093,2457200,0.0,1.0
3389,2007-12-04,54.06,54.27,52.96,53.22,43.806287374300005,1703100,0.0,1.0
3390,2007-12-03,54.32,54.8,53.5,54.31,44.703484917299996,1542600,0.0,1.0
3391,2007-11-30,53.23,55.82,53.08,54.57,44.9174953404,2483100,0.0,1.0
3392,2007-11-29,52.44,53.0,51.41,52.45,43.1724872751,1422800,0.0,1.0
3393,2007-11-28,50.49,52.79,50.15,52.72,43.3947288683,2061900,0.0,1.0
3394,2007-11-27,49.05,50.53,49.01,50.14,41.2710869776,1961900,0.0,1.0
3395,2007-11-26,51.54,51.95,48.93,49.15,40.4562011358,1856900,0.0,1.0
3396,2007-11-23,51.19,52.51,50.86,52.0,42.8020846198,591600,0.0,1.0
3397,2007-11-21,49.33,51.37,48.51,50.25,41.3616298489,1485700,0.0,1.0
3398,2007-11-20,50.01,51.35,48.51,50.04,41.1887752764,1683200,0.0,1.0
3399,2007-11-19,51.73,51.78,49.33,50.22,41.336936338499996,2862800,0.0,1.0
3400,2007-11-16,52.17,52.53,50.34,51.95,42.7609287692,2523900,0.0,1.0
3401,2007-11-15,55.36,55.42,51.78,52.07,42.8597028106,2379200,0.0,1.0
3402,2007-11-14,56.68,58.1,55.61,55.64,45.798230543100004,1420900,0.0,1.0
3403,2007-11-13,54.16,56.64,54.05,56.61,46.5966540447,1150900,0.0,1.0
3404,2007-11-12,53.28,55.57,53.01,54.06,44.4977056643,1504200,0.0,1.0
3405,2007-11-09,51.89,54.46,50.98,53.47,44.012066627299994,1687200,0.0,1.0
3406,2007-11-08,50.72,52.56,50.72,52.42,43.14779376479999,2970500,0.0,1.0
3407,2007-11-07,52.94,53.07,50.64,50.6701,41.7074213056,1715800,0.0,1.0
3408,2007-11-06,53.54,54.62,52.81,53.86,44.333082261899996,1930100,0.0,1.0
3409,2007-11-05,53.57,54.52,53.06,53.87,44.341313432,1295200,0.43,1.0
3410,2007-11-02,55.82,56.19,53.51,54.92,44.847604671999996,1900000,0.0,1.0
3411,2007-11-01,58.4,58.74,55.67,55.74,45.517215666700004,1839200,0.0,1.0
3412,2007-10-31,59.71,60.33,58.12,59.11,48.2691535353,1323400,0.0,1.0
3413,2007-10-30,59.23,60.5,59.2,59.6,48.6692869346,1324400,0.0,1.0
3414,2007-10-29,59.56,59.92,58.63,59.36,48.4733032288,1295000,0.0,1.0
3415,2007-10-26,60.32,60.67,57.81,59.25,48.383477363699996,1598900,0.0,1.0
3416,2007-10-25,59.32,60.22,58.83,59.41,48.5141331675,1413900,0.0,1.0
3417,2007-10-24,60.0,60.15,58.11,59.45,48.5467971185,1712800,0.0,1.0
3418,2007-10-23,60.35,61.46,60.35,61.04,49.845189169300006,927200,0.0,1.0
3419,2007-10-22,61.14,61.97,60.87,61.36,50.106500777,1622100,0.0,1.0
3420,2007-10-19,63.27,63.89,61.3,61.33,50.0820028138,2500600,0.0,1.0
3421,2007-10-18,64.52,64.7,63.6,63.82,52.1153337612,1408900,0.0,1.0
3422,2007-10-17,64.78,65.0,63.64,64.78,52.8992685843,1812000,0.0,1.0
3423,2007-10-16,66.31,66.74,64.5,64.75,52.8747706211,1496000,0.0,1.0
3424,2007-10-15,68.3,68.45,66.07,66.48,54.2874865002,1570000,0.0,1.0
3425,2007-10-12,69.0,69.38,67.64,67.97,55.50421867359999,2008900,0.0,1.0
3426,2007-10-11,71.09,72.26,70.43,71.07,58.035674873199994,1275100,0.0,1.0
3427,2007-10-10,72.0,72.16,70.65,70.93,57.9213510448,896200,0.0,1.0
3428,2007-10-09,71.75,72.2,71.17,72.12,58.893103586,465900,0.0,1.0
3429,2007-10-08,72.25,72.39,71.34,71.45,58.3459824074,524000,0.0,1.0
3430,2007-10-05,72.5,73.0,71.93,72.5,59.2034111201,469300,0.0,1.0
3431,2007-10-04,72.44,72.66,71.67,71.88,58.697119880200006,598800,0.0,1.0
3432,2007-10-03,70.56,72.75,70.56,72.08,58.860439635,1330000,0.0,1.0
3433,2007-10-02,70.04,70.95,69.99,70.71,57.741699314499996,697900,0.0,1.0
3434,2007-10-01,68.86,70.2,68.68,69.94,57.1129182585,1022800,0.0,1.0
3435,2007-09-28,69.1,69.24,68.15,68.67,56.0758378154,869100,0.0,1.0
3436,2007-09-27,68.5,69.35,68.24,68.78,56.165663680600005,1319900,0.0,1.0
3437,2007-09-26,69.5,69.5,68.2,68.68,56.0840038032,1658100,0.0,1.0
3438,2007-09-25,69.71,70.76,69.58,70.26,57.3742298662,829400,0.0,1.0
3439,2007-09-24,71.21,71.65,69.86,70.02,57.1782461604,1049400,0.0,1.0
3440,2007-09-21,71.76,72.1016,70.5,71.93,58.737949818900006,2212100,0.0,1.0
3441,2007-09-20,71.84,71.94,70.71,70.97,57.9540149958,692700,0.0,1.0
3442,2007-09-19,70.96,73.05,70.75,71.74,58.5827960518,1476200,0.0,1.0
3443,2007-09-18,70.35,72.26,69.61,72.08,58.860439635,1457700,0.0,1.0
3444,2007-09-17,70.36,70.6,69.73,70.12,57.2599060378,780600,0.0,1.0
3445,2007-09-14,69.26,71.02,68.8,70.65,57.69270338810001,1014300,0.0,1.0
3446,2007-09-13,69.78,70.75,69.24,69.44,56.704618871499996,1557300,0.0,1.0
3447,2007-09-12,69.14,69.96,67.51,69.78,56.982262454700006,1234200,0.0,1.0
3448,2007-09-11,68.56,70.7,68.55,69.44,56.704618871499996,1030800,0.0,1.0
3449,2007-09-10,69.81,69.82,68.0,68.64,56.0513398522,1164700,0.0,1.0
3450,2007-09-07,70.33,70.62,69.18,70.31,57.4150598049,1264200,0.0,1.0
3451,2007-09-06,70.93,71.12,69.69,70.81,57.823359191899996,749000,0.0,1.0
3452,2007-09-05,70.43,71.04,70.35,70.71,57.741699314499996,1087000,0.0,1.0
3453,2007-09-04,70.58,71.36,70.39,70.77,57.790695241,697400,0.0,1.0
3454,2007-08-31,71.12,71.37,69.83,70.6,57.65187344939999,904400,0.0,1.0
3455,2007-08-30,71.46,71.57,69.69,69.81,57.0067604179,1262500,0.0,1.0
3456,2007-08-29,72.33,73.5,71.4,72.19,58.950265500200004,1056900,0.0,1.0
3457,2007-08-28,73.35,73.35,71.88,72.03,58.8196096963,788500,0.0,1.0
